date,time,heartRate
2023-09-26,13:21,84
2023-09-26,13:22,88
2023-09-26,13:23,82
2023-09-26,13:24,93
2023-09-26,13:25,76
2023-09-26,13:26,84
2023-09-26,13:27,87
2023-09-26,13:28,97
2023-09-26,13:29,74
2023-09-26,13:30,91
2023-09-26,13:31,85
2023-09-26,13:32,77
2023-09-26,13:33,75
2023-09-26,13:34,75
2023-09-26,13:35,76
2023-09-26,13:36,81
2023-09-26,13:37,83
2023-09-26,13:38,80
2023-09-26,13:39,77
2023-09-26,13:40,85
2023-09-26,13:41,82
2023-09-26,13:42,78
2023-09-26,13:43,85
2023-09-26,13:44,96
2023-09-26,13:45,91
2023-09-26,13:46,89
2023-09-26,13:47,81
2023-09-26,13:48,82
2023-09-26,13:49,86
2023-09-26,13:50,83
2023-09-26,13:51,83
2023-09-26,13:52,81
2023-09-26,13:53,80
2023-09-26,13:54,82
2023-09-26,13:55,89
2023-09-26,13:56,90
2023-09-26,13:57,95
2023-09-26,13:58,93
2023-09-26,13:59,102
2023-09-26,14:00,91
2023-09-26,14:01,88
2023-09-26,14:02,83
2023-09-26,14:03,88
2023-09-26,14:04,90
2023-09-26,14:05,89
2023-09-26,14:06,84
2023-09-26,14:07,82
2023-09-26,14:08,89
2023-09-26,14:09,94
2023-09-26,14:10,101
2023-09-26,14:11,95
2023-09-26,14:12,83
2023-09-26,14:13,77
2023-09-26,14:14,85
2023-09-26,14:15,83
2023-09-26,14:16,77
2023-09-26,14:17,76
2023-09-26,14:18,80
2023-09-26,14:19,76
2023-09-26,14:20,75
2023-09-26,14:21,75
2023-09-26,14:22,77
2023-09-26,14:23,77
2023-09-26,14:24,89
2023-09-26,14:25,83
2023-09-26,14:26,91
2023-09-26,14:27,88
2023-09-26,14:28,79
2023-09-26,14:29,81
2023-09-26,14:30,88
2023-09-26,14:31,82
2023-09-26,14:32,80
2023-09-26,14:33,76
2023-09-26,14:34,85
2023-09-26,14:35,84
2023-09-26,14:36,81
2023-09-26,14:37,82
2023-09-26,14:38,76
2023-09-26,14:39,81
2023-09-26,14:40,86
2023-09-26,14:41,85
2023-09-26,14:42,83
2023-09-26,14:43,77
2023-09-26,14:44,92
2023-09-26,14:45,95
2023-09-26,14:46,93
2023-09-26,14:47,117
2023-09-26,14:48,103
2023-09-26,14:49,114
2023-09-26,14:50,106
2023-09-26,14:51,111
2023-09-26,14:52,122
2023-09-26,14:53,105
2023-09-26,14:54,128
2023-09-26,14:55,122
2023-09-26,14:56,122
2023-09-26,14:57,115
2023-09-26,14:58,115
2023-09-26,14:59,115
2023-09-26,15:00,114
2023-09-26,15:01,86
2023-09-26,15:02,110
2023-09-26,15:03,97
2023-09-26,15:04,107
2023-09-26,15:05,111
2023-09-26,15:06,98
2023-09-26,15:07,103
2023-09-26,15:08,120
2023-09-26,15:09,131
2023-09-26,15:10,117
2023-09-26,15:11,132
2023-09-26,15:12,134
2023-09-26,15:13,134
2023-09-26,15:14,123
2023-09-26,15:15,117
2023-09-26,15:16,119
2023-09-26,15:17,121
2023-09-26,15:18,109
2023-09-26,15:19,84
2023-09-26,15:20,101
2023-09-26,15:21,103
2023-09-26,15:22,99
2023-09-26,15:23,116
2023-09-26,15:25,98
2023-09-26,15:26,87
2023-09-26,15:27,79
2023-09-26,15:28,81
2023-09-26,15:29,79
2023-09-26,15:30,70
2023-09-26,15:31,75
2023-09-26,15:32,77
2023-09-26,15:33,78
2023-09-26,15:34,71
2023-09-26,15:35,71
2023-09-26,15:36,71
2023-09-26,15:37,71
2023-09-26,15:38,73
2023-09-26,15:39,78
2023-09-26,15:40,80
2023-09-26,15:41,82
2023-09-26,15:42,77
2023-09-26,15:43,87
2023-09-26,15:44,79
2023-09-26,15:45,76
2023-09-26,15:46,85
2023-09-26,15:47,90
2023-09-26,15:48,95
2023-09-26,15:49,80
2023-09-26,15:50,77
2023-09-26,15:51,77
2023-09-26,15:52,77
2023-09-26,15:53,80
2023-09-26,15:54,79
2023-09-26,15:55,81
2023-09-26,15:56,80
2023-09-26,15:57,89
2023-09-26,15:58,117
2023-09-26,15:59,129
2023-09-26,16:00,117
2023-09-26,16:01,108
2023-09-26,16:02,105
2023-09-26,16:03,110
2023-09-26,16:04,122
2023-09-26,16:05,137
2023-09-26,16:06,105
2023-09-26,16:07,99
2023-09-26,16:08,97
2023-09-26,16:09,91
2023-09-26,16:10,99
2023-09-26,16:11,100
2023-09-26,16:12,84
2023-09-26,16:13,78
2023-09-26,16:14,80
2023-09-26,16:15,82
2023-09-26,16:16,78
2023-09-26,16:17,86
2023-09-26,16:18,87
2023-09-26,16:19,80
2023-09-26,16:20,76
2023-09-26,16:21,86
2023-09-26,16:22,78
2023-09-26,16:23,84
2023-09-26,16:24,77
2023-09-26,16:25,76
2023-09-26,16:26,76
2023-09-26,16:27,80
2023-09-26,16:28,92
2023-09-26,16:29,104
2023-09-26,16:30,112
2023-09-26,16:31,98
2023-09-26,16:32,103
2023-09-26,16:33,99
2023-09-26,16:34,103
2023-09-26,16:35,104
2023-09-26,16:36,104
2023-09-26,16:37,109
2023-09-26,16:38,97
2023-09-26,16:39,102
2023-09-26,16:40,107
2023-09-26,16:41,99
2023-09-27,09:55,108
2023-09-27,09:56,117
2023-09-27,09:57,95
2023-09-27,09:58,89
2023-09-27,09:59,91
2023-09-27,10:00,106
2023-09-27,10:01,118
2023-09-27,10:02,131
2023-09-27,10:03,128
2023-09-27,10:04,128
2023-09-27,10:05,106
2023-09-27,10:06,121
2023-09-27,10:07,126
2023-09-27,10:08,127
2023-09-27,10:09,127
2023-09-27,10:10,131
2023-09-27,10:11,117
2023-09-27,10:12,119
2023-09-27,10:13,119
2023-09-27,10:14,115
2023-09-27,10:15,102
2023-09-27,10:16,99
2023-09-27,10:17,98
2023-09-27,10:18,98
2023-09-27,10:19,103
2023-09-27,10:20,98
2023-09-27,10:21,92
2023-09-27,10:22,100
2023-09-27,10:23,103
2023-09-27,10:24,104
2023-09-27,10:25,101
2023-09-27,10:26,103
2023-09-27,10:27,102
2023-09-27,10:28,104
2023-09-27,10:29,83
2023-09-27,10:30,90
2023-09-27,10:31,122
2023-09-27,10:32,131
2023-09-27,10:33,128
2023-09-27,10:34,128
2023-09-27,10:35,128
2023-09-27,10:36,133
2023-09-27,10:37,122
2023-09-27,10:38,122
2023-09-27,10:39,126
2023-09-27,10:40,95
2023-09-27,10:41,114
2023-09-27,10:42,120
2023-09-27,10:43,120
2023-09-27,10:44,127
2023-09-27,10:45,121
2023-09-27,10:46,120
2023-09-27,10:47,120
2023-09-27,10:48,123
2023-09-27,10:49,120
2023-09-27,10:50,120
2023-09-27,10:51,132
2023-09-27,10:52,123
2023-09-27,10:53,93
2023-09-27,10:54,104
2023-09-27,10:55,98
2023-09-27,10:56,97
2023-09-27,10:57,97
2023-09-27,10:58,91
2023-09-27,10:59,97
2023-09-27,11:00,96
2023-09-27,11:01,105
2023-09-27,11:02,102
2023-09-27,11:03,100
2023-09-27,11:04,93
2023-09-27,11:05,105
2023-09-27,11:06,93
2023-09-27,11:07,85
2023-09-27,11:08,98
2023-09-27,11:09,102
2023-09-27,11:10,104
2023-09-27,11:11,98
2023-09-27,11:12,87
2023-09-27,11:13,85
2023-09-27,11:14,83
2023-09-27,11:15,97
2023-09-27,11:16,87
2023-09-27,11:17,92
2023-09-27,11:18,84
2023-09-27,11:19,89
2023-09-27,11:20,89
2023-09-27,11:21,84
2023-09-27,11:22,82
2023-09-27,11:23,87
2023-09-27,11:24,100
2023-09-27,11:25,63
2023-09-27,11:26,59
2023-09-27,11:27,80
2023-09-27,11:28,82
2023-09-27,11:29,89
2023-09-27,11:30,87
2023-09-27,11:31,87
2023-09-27,11:32,84
2023-09-27,11:33,103
2023-09-27,11:34,100
2023-09-27,11:35,101
2023-09-27,11:36,87
2023-09-27,11:37,78
2023-09-27,11:38,87
2023-09-27,11:39,89
2023-09-27,11:40,83
2023-09-27,11:41,94
2023-09-27,11:42,76
2023-09-27,11:43,94
2023-09-27,11:44,85
2023-09-27,11:45,90
2023-09-27,11:46,90
2023-09-27,11:47,87
2023-09-27,11:48,64
2023-09-27,11:49,75
2023-09-27,11:50,69
2023-09-27,11:51,77
2023-09-27,11:52,90
2023-09-27,11:53,79
2023-09-27,11:54,87
2023-09-27,11:55,87
2023-09-27,11:56,72
2023-09-27,11:57,84
2023-09-27,11:58,78
2023-09-27,11:59,75
2023-09-27,12:00,73
2023-09-27,12:01,85
2023-09-27,12:02,79
2023-09-27,12:03,73
2023-09-27,12:04,76
2023-09-27,12:05,77
2023-09-27,12:06,77
2023-09-27,12:07,75
2023-09-27,12:08,76
2023-09-27,12:09,70
2023-09-27,12:10,68
2023-09-27,12:11,70
2023-09-27,12:12,82
2023-09-27,12:13,68
2023-09-27,12:14,65
2023-09-27,12:15,62
2023-09-27,12:16,67
2023-09-27,12:17,68
2023-09-27,12:18,75
2023-09-27,12:19,79
2023-09-27,12:20,85
2023-09-27,12:21,82
2023-09-27,12:22,80
2023-09-27,12:23,77
2023-09-27,12:24,75
2023-09-27,12:25,72
2023-09-27,12:26,78
2023-09-27,12:27,97
2023-09-27,12:28,98
2023-09-27,12:29,85
2023-09-27,12:30,82
2023-09-27,12:31,101
2023-09-27,12:32,72
2023-09-27,12:33,74
2023-09-27,12:34,79
2023-09-27,12:35,73
2023-09-27,12:36,71
2023-09-27,12:37,76
2023-09-27,12:38,81
2023-09-27,12:39,82
2023-09-27,12:40,87
2023-09-27,12:41,87
2023-09-27,12:42,79
2023-09-27,12:43,67
2023-09-27,12:44,79
2023-09-27,12:45,71
2023-09-27,12:46,73
2023-09-27,12:47,80
2023-09-27,12:48,83
2023-09-27,12:49,72
2023-09-27,12:50,74
2023-09-27,12:51,74
2023-09-27,12:52,76
2023-09-27,12:53,86
2023-09-27,12:54,104
2023-09-27,12:55,83
2023-09-27,12:56,82
2023-09-27,12:57,82
2023-09-27,12:58,90
2023-09-27,12:59,79
2023-09-27,13:00,76
2023-09-27,13:01,88
2023-09-27,13:02,94
2023-09-27,13:03,86
2023-09-27,13:04,91
2023-09-27,13:05,88
2023-09-27,13:06,82
2023-09-27,13:07,77
2023-09-27,13:08,80
2023-09-27,13:09,85
2023-09-27,13:10,64
2023-09-27,13:11,53
2023-09-27,13:12,65
2023-09-27,13:13,82
2023-09-27,13:14,68
2023-09-27,13:15,60
2023-09-27,13:16,77
2023-09-27,13:17,79
2023-09-27,13:18,96
2023-09-27,13:19,91
2023-09-27,13:20,89
2023-09-27,13:21,91
2023-09-27,13:22,70
2023-09-27,13:23,93
2023-09-27,13:24,92
2023-09-27,13:25,97
2023-09-27,13:26,108
2023-09-27,13:27,101
2023-09-27,13:28,93
2023-09-27,13:29,128
2023-09-27,13:30,107
2023-09-27,13:31,100
2023-09-27,13:32,112
2023-09-27,13:33,139
2023-09-27,13:34,146
2023-09-27,13:35,140
2023-09-27,13:36,126
2023-09-27,13:37,116
2023-09-27,13:38,115
2023-09-27,13:39,103
2023-09-27,13:40,97
2023-09-27,13:41,115
2023-09-27,13:42,113
2023-09-27,13:43,90
2023-09-27,13:44,89
2023-09-27,13:45,90
2023-09-27,13:46,91
2023-09-27,13:47,91
2023-09-27,13:48,118
2023-09-27,13:49,104
2023-09-27,13:50,100
2023-09-27,13:51,94
2023-09-27,13:52,128
2023-09-27,13:53,100
2023-09-27,13:54,130
2023-09-27,13:55,107
2023-09-27,13:56,100
2023-09-27,13:57,105
2023-09-27,13:58,92
2023-09-27,13:59,92
2023-09-27,14:00,117
2023-09-27,14:01,134
2023-09-27,14:02,104
2023-09-27,14:03,113
2023-09-27,14:04,97
2023-09-27,16:49,99
2023-09-27,16:50,93
2023-09-27,16:51,90
2023-09-27,16:52,80
2023-09-27,16:53,92
2023-09-27,16:54,93
2023-09-27,16:55,92
2023-09-27,16:56,90
2023-09-27,16:57,91
2023-09-27,16:58,92
2023-09-27,16:59,97
2023-09-27,17:00,93
2023-09-27,17:01,96
2023-09-27,17:02,104
2023-09-27,17:03,92
2023-09-27,17:04,74
2023-09-27,17:05,89
2023-09-27,17:06,94
2023-09-27,17:07,101
2023-09-27,17:08,95
2023-09-27,17:09,100
2023-09-27,17:10,95
2023-09-27,17:11,112
2023-09-27,17:12,106
2023-09-27,17:13,99
2023-09-27,17:14,122
2023-09-27,17:15,110
2023-09-27,17:16,100
2023-09-27,17:17,94
2023-09-27,17:18,90
2023-09-27,17:19,95
2023-09-27,17:20,88
2023-09-27,17:21,105
2023-09-27,17:22,110
2023-09-27,17:23,106
2023-09-27,17:24,100
2023-09-27,17:25,81
2023-09-27,17:26,85
2023-09-27,17:27,78
2023-09-27,17:28,80
2023-09-27,17:29,87
2023-09-27,17:30,82
2023-09-27,17:31,92
2023-09-27,17:32,90
2023-09-27,17:33,98
2023-09-27,17:34,92
2023-09-27,17:35,96
2023-09-27,17:36,94
2023-09-27,17:37,106
2023-09-27,17:38,115
2023-09-27,17:39,84
2023-09-27,17:40,94
2023-09-27,17:41,95
2023-09-27,17:42,97
2023-09-27,17:43,97
2023-09-27,17:44,97
2023-09-27,17:45,93
2023-09-27,17:46,105
2023-09-27,17:47,92
2023-09-27,17:48,97
2023-09-27,17:49,102
2023-09-27,17:50,104
2023-09-27,17:51,115
2023-09-27,17:52,86
2023-09-27,17:53,92
2023-09-27,17:54,94
2023-09-27,17:55,101
2023-09-27,17:56,101
2023-09-27,17:57,109
2023-09-27,17:58,106
2023-09-27,17:59,85
2023-09-27,18:00,90
2023-09-27,18:01,104
2023-09-27,18:02,87
2023-09-27,18:03,92
2023-09-27,18:04,76
2023-09-27,18:05,91
2023-09-27,18:06,101
2023-09-27,18:07,83
2023-09-27,18:08,93
2023-09-27,18:09,96
