date,time,steps
2023-09-15,14:45,118
2023-09-15,14:46,34
2023-09-15,14:47,18
2023-09-15,14:48,6
2023-09-15,15:03,20
2023-09-15,15:04,74
2023-09-15,15:05,119
2023-09-15,15:06,120
2023-09-15,15:07,121
2023-09-15,15:08,119
2023-09-15,15:09,114
2023-09-15,15:10,110
2023-09-15,15:11,118
2023-09-15,15:12,111
2023-09-15,15:13,93
2023-09-15,15:14,55
2023-09-15,15:15,40
2023-09-15,15:16,8
2023-09-15,15:17,8
2023-09-16,23:06,9
2023-09-16,23:07,42
2023-09-16,23:08,28
2023-09-16,23:09,116
2023-09-16,23:10,110
2023-09-16,23:11,108
2023-09-16,23:12,80
2023-09-16,23:18,79
2023-09-16,23:19,109
2023-09-16,23:20,81
2023-09-16,23:29,3
2023-09-16,23:58,8
2023-09-17,00:41,5
2023-09-17,01:04,7
2023-09-17,01:08,11
2023-09-17,01:09,109
2023-09-17,01:10,103
2023-09-17,01:11,111
2023-09-17,01:12,82
2023-09-17,01:13,35
2023-09-17,01:15,11
2023-09-18,08:52,21
2023-09-18,08:53,40
2023-09-18,08:54,123
2023-09-18,08:56,125
2023-09-18,08:57,125
2023-09-18,08:58,124
2023-09-18,08:59,122
2023-09-18,09:00,127
2023-09-18,09:01,84
2023-09-18,09:02,23
2023-09-18,09:03,5
2023-09-18,09:04,52
2023-09-18,09:19,23
2023-09-18,09:21,55
2023-09-18,09:22,98
2023-09-18,09:23,69
2023-09-18,09:24,118
2023-09-18,09:25,121
2023-09-18,09:26,118
2023-09-18,09:27,116
2023-09-18,09:28,118
2023-09-18,09:29,109
2023-09-18,09:30,32
2023-09-18,09:31,8
2023-09-18,09:32,7
2023-09-18,09:34,17
2023-09-18,09:35,24
2023-09-18,09:52,15
2023-09-18,09:53,15
2023-09-18,10:45,6
2023-09-18,10:52,8
2023-09-18,10:59,8
2023-09-18,11:01,73
2023-09-18,11:02,54
2023-09-18,11:03,105
2023-09-18,11:04,69
2023-09-18,11:05,49
2023-09-18,11:06,4
2023-09-18,11:08,44
2023-09-18,11:21,34
2023-09-18,11:22,21
2023-09-18,11:35,39
2023-09-18,11:53,6
2023-09-18,12:06,53
2023-09-18,12:07,3
2023-09-18,12:08,44
2023-09-18,12:13,5
2023-09-18,12:24,42
2023-09-18,12:27,8
2023-09-18,12:34,13
2023-09-18,12:35,93
2023-09-18,12:37,38
2023-09-18,13:08,15
2023-09-18,13:09,36
2023-09-18,13:18,47
2023-09-18,13:36,9
2023-09-18,13:37,1
2023-09-18,14:04,5
2023-09-18,14:05,1
2023-09-18,14:32,24
2023-09-18,14:33,41
2023-09-18,14:35,73
2023-09-18,15:13,6
2023-09-18,15:14,24
2023-09-18,15:15,79
2023-09-18,15:16,112
2023-09-18,15:17,113
2023-09-18,15:18,116
2023-09-18,15:19,90
2023-09-18,15:20,75
2023-09-18,15:21,5
2023-09-18,15:22,33
2023-09-18,15:23,23
2023-09-18,15:24,55
2023-09-18,15:25,117
2023-09-18,15:26,117
2023-09-18,15:27,119
2023-09-18,15:28,83
2023-09-18,15:29,116
2023-09-18,15:30,62
2023-09-18,15:31,8
2023-09-18,15:50,37
2023-09-18,15:51,114
2023-09-18,15:52,115
2023-09-18,15:53,101
2023-09-18,15:54,116
2023-09-18,15:55,115
2023-09-18,15:56,116
2023-09-18,15:57,112
2023-09-18,15:58,119
2023-09-18,15:59,111
2023-09-18,16:00,111
2023-09-18,16:01,31
2023-09-18,16:02,61
2023-09-20,09:56,13
2023-09-20,09:57,5
2023-09-20,09:58,44
2023-09-20,09:59,3
2023-09-20,10:00,36
2023-09-20,10:01,46
2023-09-20,10:02,67
2023-09-20,10:03,6
2023-09-20,10:04,31
2023-09-20,10:05,38
2023-09-20,10:06,1
2023-09-20,10:07,49
2023-09-20,10:11,5
2023-09-20,10:12,1
2023-09-20,10:13,26
2023-09-20,10:14,22
2023-09-20,10:15,105
2023-09-20,10:16,113
2023-09-20,10:17,120
2023-09-20,10:18,118
2023-09-20,10:19,118
2023-09-20,10:20,97
2023-09-20,10:21,118
2023-09-20,10:22,110
2023-09-20,10:23,115
2023-09-20,10:24,73
2023-09-20,10:25,39
2023-09-20,10:32,50
2023-09-20,10:33,46
2023-09-20,10:47,13
2023-09-20,10:49,23
2023-09-20,10:50,112
2023-09-20,10:51,85
2023-09-20,10:52,122
2023-09-20,10:53,118
2023-09-20,10:54,122
2023-09-20,10:55,115
2023-09-20,10:56,120
2023-09-20,10:57,40
2023-09-20,10:58,10
2023-09-20,10:59,55
2023-09-20,11:00,7
2023-09-20,11:01,7
2023-09-20,11:09,3
2023-09-20,11:44,69
2023-09-20,11:45,1
2023-09-20,11:46,32
2023-09-20,11:47,5
2023-09-20,11:48,19
2023-09-20,11:49,1
2023-09-20,12:00,11
2023-09-20,12:27,3
2023-09-20,12:28,15
2023-09-20,12:30,7
2023-09-20,12:31,95
2023-09-20,12:32,101
2023-09-20,12:33,4
2023-09-20,12:34,52
2023-09-20,12:36,49
2023-09-20,12:37,24
2023-09-20,12:38,107
2023-09-20,12:39,44
2023-09-20,12:47,86
2023-09-20,12:48,6
2023-09-20,12:55,17
2023-09-20,12:59,8
2023-09-20,13:01,6
2023-09-20,13:02,13
2023-09-20,13:03,70
2023-09-20,13:13,66
2023-09-20,13:14,39
2023-09-20,13:15,21
2023-09-20,13:16,10
2023-09-20,13:17,5
2023-09-20,13:19,23
2023-09-20,13:21,16
2023-09-20,13:22,15
2023-09-20,13:23,11
2023-09-20,13:30,19
2023-09-20,13:31,6
2023-09-20,13:38,25
2023-09-20,13:39,26
2023-09-20,13:41,5
2023-09-20,13:42,15
2023-09-20,13:43,5
2023-09-20,13:45,16
2023-09-20,13:47,9
2023-09-20,13:48,114
2023-09-20,13:49,104
2023-09-20,13:50,83
2023-09-20,14:02,44
2023-09-20,14:03,27
2023-09-20,14:05,23
2023-09-20,14:06,39
2023-09-20,14:49,3
2023-09-20,15:33,9
2023-09-20,15:34,7
2023-09-20,15:36,7
2023-09-20,15:37,11
2023-09-20,15:58,5
2023-09-20,16:01,3
2023-09-20,16:06,8
2023-09-20,16:08,10
2023-09-20,16:10,5
2023-09-20,16:11,52
2023-09-20,16:25,28
2023-09-20,16:26,14
2023-09-20,16:27,83
2023-09-20,16:28,115
2023-09-20,16:29,3
2023-09-20,16:32,9
2023-09-20,16:33,10
2023-09-20,16:34,28
2023-09-20,16:35,18
2023-09-20,16:47,8
2023-09-20,16:49,16
2023-09-20,16:51,28
2023-09-20,16:52,8
2023-09-20,17:06,5
2023-09-20,17:08,31
2023-09-20,17:15,56
2023-09-20,17:16,21
2023-09-20,17:17,43
2023-09-20,17:18,38
2023-09-20,17:19,22
2023-09-20,17:22,6
2023-09-20,17:26,9
2023-09-20,17:29,6
2023-09-20,17:43,27
2023-09-20,17:44,7
2023-09-20,17:46,9
2023-09-20,17:47,63
2023-09-20,17:48,38
2023-09-20,17:49,32
2023-09-20,17:50,40
2023-09-20,17:54,10
2023-09-20,17:55,23
2023-09-20,17:56,10
2023-09-20,17:58,8
2023-09-20,18:04,6
2023-09-20,18:05,34
2023-09-20,18:06,5
2023-09-20,18:07,27
2023-09-20,18:09,5
2023-09-20,18:10,30
2023-09-20,18:11,3
2023-09-20,18:12,14
2023-09-20,18:13,11
2023-09-20,18:21,30
2023-09-20,18:22,18
2023-09-20,18:23,45
2023-09-20,18:35,25
2023-09-20,18:36,20
2023-09-20,18:38,63
2023-09-20,18:39,14
2023-09-20,18:40,16
2023-09-20,18:43,10
2023-09-20,18:44,36
2023-09-20,18:52,16
2023-09-20,18:54,15
2023-09-20,18:55,3
2023-09-20,18:59,9
2023-09-20,19:04,70
2023-09-20,19:05,78
2023-09-20,19:06,27
2023-09-20,19:07,78
2023-09-20,19:10,94
2023-09-20,19:11,115
2023-09-20,19:12,117
2023-09-20,19:13,32
2023-09-20,19:14,27
2023-09-20,19:22,9
2023-09-20,19:23,55
2023-09-20,19:24,98
2023-09-20,19:25,103
2023-09-20,19:26,90
2023-09-20,19:27,27
2023-09-20,19:31,28
2023-09-20,19:32,55
2023-09-20,19:34,33
2023-09-20,19:35,10
2023-09-20,19:40,5
2023-09-20,19:52,48
2023-09-20,19:53,65
2023-09-20,19:54,30
2023-09-20,19:55,28
2023-09-20,19:56,10
2023-09-20,20:00,10
2023-09-20,20:01,7
2023-09-20,20:02,6
2023-09-20,20:04,9
2023-09-20,20:09,12
2023-09-20,20:10,8
2023-09-20,20:11,8
2023-09-20,20:12,23
2023-09-20,20:14,6
2023-09-20,20:15,6
2023-09-20,20:16,7
2023-09-20,20:21,6
2023-09-20,20:24,21
2023-09-20,20:25,7
2023-09-20,20:27,16
2023-09-20,20:30,13
2023-09-20,20:35,19
2023-09-20,20:40,5
2023-09-20,20:41,35
2023-09-20,20:42,45
2023-09-20,20:43,1
2023-09-20,20:45,51
2023-09-20,20:46,13
2023-09-20,20:47,1
2023-09-20,20:49,13
2023-09-20,20:50,5
2023-09-20,20:51,64
2023-09-20,20:52,15
2023-09-20,20:53,8
2023-09-20,20:56,26
2023-09-20,20:57,8
2023-09-20,21:01,20
2023-09-20,21:03,17
2023-09-20,21:04,6
2023-09-20,21:05,7
2023-09-20,21:06,14
2023-09-20,21:07,7
2023-09-20,21:08,34
2023-09-20,21:09,1
2023-09-20,21:10,4
2023-09-20,21:11,13
2023-09-20,21:12,1
2023-09-20,21:14,6
2023-09-20,21:15,14
2023-09-20,21:16,10
2023-09-20,21:18,10
2023-09-20,21:19,10
2023-09-20,21:20,20
2023-09-20,21:21,11
2023-09-20,21:22,13
2023-09-20,21:23,1
2023-09-20,21:31,6
2023-09-20,21:39,3
2023-09-20,22:01,7
2023-09-20,22:09,31
2023-09-20,22:10,39
2023-09-20,22:11,1
2023-09-20,22:14,23
2023-09-20,22:22,75
2023-09-20,22:23,22
2023-09-20,22:24,55
2023-09-20,22:25,43
2023-09-20,22:26,1
2023-09-20,22:29,19
2023-09-20,22:30,29
2023-09-20,22:31,30
2023-09-20,22:36,11
2023-09-20,22:38,12
2023-09-20,22:40,34
2023-09-20,22:41,98
2023-09-20,22:42,109
2023-09-20,22:43,114
2023-09-20,22:44,113
2023-09-20,22:45,113
2023-09-20,22:46,116
2023-09-20,22:47,117
2023-09-20,22:48,58
2023-09-20,22:49,67
2023-09-20,22:50,97
2023-09-20,22:51,61
2023-09-20,22:53,6
2023-09-20,23:08,21
2023-09-20,23:27,75
2023-09-20,23:28,113
2023-09-20,23:29,112
2023-09-20,23:30,110
2023-09-20,23:31,112
2023-09-20,23:32,112
2023-09-20,23:33,109
2023-09-20,23:34,111
2023-09-20,23:35,115
2023-09-20,23:36,109
2023-09-20,23:37,112
2023-09-20,23:38,68
2023-09-20,23:39,18
2023-09-20,23:41,3
2023-09-22,00:28,8
2023-09-25,09:49,8
2023-09-25,09:51,6
2023-09-25,09:52,5
2023-09-25,09:53,23
2023-09-25,09:54,118
2023-09-25,09:55,121
2023-09-25,09:56,119
2023-09-25,09:57,122
2023-09-25,09:58,115
2023-09-25,09:59,118
2023-09-25,10:00,123
2023-09-25,10:01,111
2023-09-25,10:02,65
2023-09-25,10:03,64
2023-09-25,10:04,1
2023-09-25,10:16,14
2023-09-25,10:19,12
2023-09-25,10:20,117
2023-09-25,10:21,66
2023-09-25,10:22,114
2023-09-25,10:23,112
2023-09-25,10:24,116
2023-09-25,10:25,100
2023-09-25,10:26,37
2023-09-25,10:27,50
2023-09-25,10:28,51
2023-09-25,10:29,120
2023-09-25,10:30,119
2023-09-25,10:31,86
2023-09-25,10:32,75
2023-09-25,10:33,61
2023-09-25,10:42,37
2023-09-25,10:43,64
2023-09-25,10:47,3
2023-09-25,11:32,29
2023-09-25,11:33,22
2023-09-25,11:35,18
2023-09-25,11:36,27
2023-09-25,11:37,11
2023-09-25,11:38,22
2023-09-25,11:39,1
2023-09-25,11:41,57
2023-09-25,11:46,62
2023-09-25,12:41,59
2023-09-25,12:42,50
2023-09-25,12:43,8
2023-09-25,12:44,43
2023-09-25,12:48,90
2023-09-25,12:49,67
2023-09-25,12:50,22
2023-09-25,12:51,9
2023-09-25,12:57,11
2023-09-25,14:40,7
2023-09-25,14:52,17
2023-09-25,14:53,85
2023-09-25,14:57,75
2023-09-25,14:58,102
2023-09-25,14:59,99
2023-09-25,15:00,73
2023-09-25,15:02,5
2023-09-25,15:05,34
2023-09-25,15:06,32
2023-09-25,15:08,9
2023-09-25,15:30,7
2023-09-25,15:45,58
2023-09-25,15:46,13
2023-09-25,15:47,61
2023-09-25,15:48,40
2023-09-25,15:49,73
2023-09-25,15:50,79
2023-09-25,15:53,63
2023-09-25,15:54,73
2023-09-25,16:01,10
2023-09-25,16:02,13
2023-09-25,16:03,14
2023-09-25,16:05,5
2023-09-25,16:06,21
2023-09-25,16:07,52
2023-09-25,16:08,50
2023-09-25,16:09,74
2023-09-25,16:11,19
2023-09-25,16:13,27
2023-09-25,16:16,7
2023-09-25,16:17,9
2023-09-25,16:19,13
2023-09-25,16:23,10
2023-09-25,16:24,21
2023-09-25,16:25,15
2023-09-25,16:26,31
2023-09-25,16:27,8
2023-09-25,16:28,1
2023-09-25,16:29,18
2023-09-25,16:30,2
2023-09-25,16:31,13
2023-09-25,16:32,26
2023-09-25,16:33,46
2023-09-25,16:34,25
2023-09-25,16:35,45
2023-09-25,16:36,25
2023-09-25,16:41,11
2023-09-25,17:04,84
2023-09-25,17:16,3
2023-09-25,17:17,39
2023-09-25,17:18,24
2023-09-25,17:26,78
2023-09-25,17:27,115
2023-09-25,17:28,115
2023-09-25,17:29,118
2023-09-25,17:30,117
2023-09-25,17:31,113
2023-09-25,17:32,113
2023-09-25,17:33,89
2023-09-25,17:34,116
2023-09-25,17:35,54
2023-09-25,17:38,47
2023-09-25,17:59,78
2023-09-25,18:00,101
2023-09-25,18:01,109
2023-09-25,18:02,109
2023-09-25,18:03,106
2023-09-25,18:04,108
2023-09-25,18:05,110
2023-09-25,18:06,105
2023-09-25,18:07,111
2023-09-25,18:08,107
2023-09-25,18:09,113
2023-09-25,18:10,81
2023-09-25,18:11,30
2023-09-25,18:12,33
2023-09-25,18:14,23
2023-09-25,18:19,16
2023-09-25,18:20,9
2023-09-25,20:05,7
2023-09-25,20:09,7
2023-09-25,20:10,3
2023-09-25,20:17,6
2023-09-25,20:18,20
2023-09-25,20:19,7
2023-09-25,20:22,23
2023-09-25,20:23,59
2023-09-25,20:24,6
2023-09-25,20:25,92
2023-09-25,20:26,111
2023-09-25,20:27,110
2023-09-25,20:28,108
2023-09-25,20:29,97
2023-09-25,20:34,5
2023-09-25,20:45,7
2023-09-25,21:38,7
2023-09-25,21:53,27
2023-09-25,21:54,10
2023-09-25,21:55,88
2023-09-25,21:56,110
2023-09-25,21:57,111
2023-09-25,21:58,108
2023-09-25,21:59,105
2023-09-25,22:00,107
2023-09-25,22:01,106
2023-09-25,22:02,15
2023-09-25,22:06,51
2023-09-25,22:07,108
2023-09-25,22:08,116
2023-09-25,22:09,63
2023-09-25,22:10,33
2023-09-26,08:22,23
2023-09-26,08:23,33
2023-09-26,08:24,15
2023-09-26,08:25,121
2023-09-26,08:26,125
2023-09-26,08:27,126
2023-09-26,08:28,123
2023-09-26,08:29,113
2023-09-26,08:30,121
2023-09-26,08:31,123
2023-09-26,08:32,88
2023-09-26,08:33,15
2023-09-26,08:34,7
2023-09-26,08:52,95
2023-09-26,08:53,80
2023-09-26,08:54,120
2023-09-26,08:55,120
2023-09-26,08:56,119
2023-09-26,08:57,116
2023-09-26,08:58,117
2023-09-26,08:59,94
2023-09-26,09:00,67
2023-09-26,09:32,16
2023-09-26,09:40,50
2023-09-26,09:41,22
2023-09-26,09:42,28
2023-09-26,09:43,1
2023-09-26,10:24,5
2023-09-26,10:30,8
2023-09-26,10:31,14
2023-09-26,10:32,15
2023-09-26,10:33,53
2023-09-26,10:37,75
2023-09-26,10:40,39
2023-09-26,10:41,16
2023-09-26,10:42,94
2023-09-26,10:43,7
2023-09-26,11:00,8
2023-09-26,11:10,14
2023-09-26,11:29,99
2023-09-26,11:30,62
2023-09-26,11:32,44
2023-09-26,11:33,34
2023-09-26,11:34,9
2023-09-26,11:35,6
2023-09-26,11:38,7
2023-09-26,11:39,19
2023-09-26,11:40,41
2023-09-26,11:41,13
2023-09-26,11:43,42
2023-09-26,11:44,15
2023-09-26,11:45,7
2023-09-26,11:46,9
2023-09-26,11:48,15
2023-09-26,11:50,3
2023-09-26,12:00,18
2023-09-26,12:01,15
2023-09-26,12:02,30
2023-09-26,12:03,88
2023-09-26,12:04,20
2023-09-26,12:06,14
2023-09-26,12:38,7
2023-09-26,12:48,19
2023-09-26,12:50,6
2023-09-26,12:51,87
2023-09-26,12:52,22
2023-09-26,12:55,49
2023-09-26,12:56,76
2023-09-26,13:01,5
2023-09-26,13:18,5
2023-09-26,13:19,70
2023-09-26,13:20,43
2023-09-26,13:23,73
2023-09-26,13:24,45
2023-09-26,13:32,13
2023-09-26,13:36,17
2023-09-26,13:37,32
2023-09-26,13:55,5
2023-09-26,13:58,23
2023-09-26,13:59,47
2023-09-26,14:01,5
2023-09-26,14:04,6
2023-09-26,14:10,29
2023-09-26,14:11,10
2023-09-26,14:24,5
2023-09-26,14:25,78
2023-09-26,14:26,71
2023-09-26,14:42,52
2023-09-26,14:43,32
2023-09-26,14:44,70
2023-09-26,14:48,26
2023-09-26,14:49,50
2023-09-26,14:50,6
2023-09-26,14:56,31
2023-09-26,14:58,12
2023-09-26,15:01,5
2023-09-26,15:02,14
2023-09-26,15:03,5
2023-09-26,15:04,20
2023-09-26,15:05,24
2023-09-26,15:06,6
2023-09-26,15:07,12
2023-09-26,15:08,10
2023-09-26,15:09,7
2023-09-26,15:10,77
2023-09-26,15:12,22
2023-09-26,15:13,8
2023-09-26,15:15,16
2023-09-26,15:16,23
2023-09-26,15:19,8
2023-09-26,15:20,40
2023-09-26,15:21,30
2023-09-26,15:22,86
2023-09-26,15:23,10
2023-09-26,15:47,84
2023-09-26,15:48,7
2023-09-26,15:50,5
2023-09-26,15:57,93
2023-09-26,15:58,124
2023-09-26,15:59,124
2023-09-26,16:00,119
2023-09-26,16:01,116
2023-09-26,16:02,115
2023-09-26,16:03,116
2023-09-26,16:04,111
2023-09-26,16:05,66
2023-09-26,16:06,109
2023-09-26,16:07,19
2023-09-26,16:08,13
2023-09-26,16:09,1
2023-09-26,16:28,64
2023-09-26,16:29,112
2023-09-26,16:30,112
2023-09-26,16:31,114
2023-09-26,16:32,104
2023-09-26,16:33,121
2023-09-26,16:34,111
2023-09-26,16:35,116
2023-09-26,16:36,117
2023-09-26,16:37,121
2023-09-26,16:38,71
2023-09-26,16:39,46
2023-09-26,16:41,9
2023-09-27,09:53,9
2023-09-27,09:56,15
2023-09-27,09:58,11
2023-09-27,09:59,27
2023-09-27,10:00,38
2023-09-27,10:01,44
2023-09-27,10:02,115
2023-09-27,10:03,118
2023-09-27,10:04,121
2023-09-27,10:05,120
2023-09-27,10:06,118
2023-09-27,10:07,115
2023-09-27,10:08,120
2023-09-27,10:09,112
2023-09-27,10:10,76
2023-09-27,10:11,9
2023-09-27,10:29,5
2023-09-27,10:30,97
2023-09-27,10:31,83
2023-09-27,10:32,117
2023-09-27,10:33,123
2023-09-27,10:34,117
2023-09-27,10:35,117
2023-09-27,10:36,119
2023-09-27,10:37,99
2023-09-27,10:38,82
2023-09-27,10:44,12
2023-09-27,10:48,8
2023-09-27,10:51,58
2023-09-27,10:52,39
2023-09-27,10:53,8
2023-09-27,11:29,3
2023-09-27,11:31,28
2023-09-27,11:32,29
2023-09-27,11:34,9
2023-09-27,11:35,1
2023-09-27,11:51,7
2023-09-27,12:19,5
2023-09-27,12:20,6
2023-09-27,12:30,16
2023-09-27,12:31,34
2023-09-27,12:32,67
