date,time,steps
2023-09-23,23:47,96
2023-09-23,23:49,14
2023-09-23,23:50,48
2023-09-23,23:52,6
2023-09-23,23:57,67
2023-09-23,23:58,100
2023-09-23,23:59,84
2023-09-24,00:00,32
2023-09-24,00:01,71
2023-09-24,00:02,110
2023-09-24,00:03,110
2023-09-24,00:04,102
2023-09-24,00:05,104
2023-09-24,00:06,103
2023-09-24,00:07,103
2023-09-24,00:08,105
2023-09-24,00:09,101
2023-09-24,00:10,105
2023-09-24,00:11,112
2023-09-24,00:12,107
2023-09-24,00:13,47
2023-09-24,00:16,7
2023-09-24,00:18,4
2023-09-24,00:19,2
2023-09-24,00:23,8
2023-09-24,00:24,12
2023-09-24,00:37,5
2023-09-24,00:43,7
2023-09-24,00:47,42
2023-09-24,00:49,7
2023-09-24,00:50,93
2023-09-24,00:51,8
2023-09-24,00:55,17
2023-09-24,01:08,27
2023-09-24,01:09,31
2023-09-24,01:10,4
2023-09-24,01:11,3
2023-09-24,01:12,15
2023-09-24,01:13,45
2023-09-24,01:14,37
2023-09-24,02:17,7
2023-09-24,06:20,8
2023-09-24,08:02,3
2023-09-24,08:06,14
2023-09-24,08:07,6
2023-09-24,08:19,6
2023-09-24,08:21,11
2023-09-24,08:22,27
2023-09-24,08:23,30
2023-09-24,08:24,31
2023-09-24,08:25,59
2023-09-24,08:26,21
2023-09-24,08:27,55
2023-09-24,08:28,31
2023-09-24,08:29,19
2023-09-24,08:30,1
2023-09-24,08:37,7
2023-09-24,08:38,1
2023-09-24,08:39,11
2023-09-24,08:44,6
2023-09-24,08:45,6
2023-09-24,08:47,33
2023-09-24,08:48,13
2023-09-24,08:52,23
2023-09-24,08:53,9
2023-09-24,08:54,3
2023-09-24,08:55,44
2023-09-24,08:56,37
2023-09-24,08:57,10
2023-09-24,08:59,8
2023-09-24,09:02,15
2023-09-24,09:07,10
2023-09-24,09:09,11
2023-09-24,09:11,15
2023-09-24,09:12,66
2023-09-24,09:13,36
2023-09-24,09:29,67
2023-09-24,09:30,11
2023-09-24,09:33,5
2023-09-24,09:39,11
2023-09-24,09:49,93
2023-09-24,09:50,96
2023-09-24,09:51,10
2023-09-24,09:52,44
2023-09-24,09:53,6
2023-09-24,09:55,23
2023-09-24,09:58,31
2023-09-24,09:59,20
2023-09-24,10:00,14
2023-09-24,10:01,54
2023-09-24,10:02,68
2023-09-24,10:03,31
2023-09-24,10:06,12
2023-09-24,10:07,108
2023-09-24,10:08,112
2023-09-24,10:09,73
2023-09-24,11:14,106
2023-09-24,11:15,116
2023-09-24,11:16,12
2023-09-24,11:27,45
2023-09-24,11:28,111
2023-09-24,11:29,96
2023-09-24,12:23,8
2023-09-24,12:24,108
2023-09-24,12:25,99
2023-09-24,12:26,1
2023-09-24,12:30,8
2023-09-24,12:31,8
2023-09-24,12:35,27
2023-09-24,12:37,9
2023-09-24,12:39,5
2023-09-24,12:40,1
2023-09-24,12:41,17
2023-09-24,12:45,19
2023-09-24,12:47,37
2023-09-24,12:48,104
2023-09-24,12:49,51
2023-09-24,12:50,51
2023-09-24,12:51,6
2023-09-24,13:06,81
2023-09-24,13:07,33
2023-09-24,13:15,6
2023-09-24,13:24,60
2023-09-24,13:26,3
2023-09-24,13:30,47
2023-09-24,13:31,60
2023-09-24,13:32,7
2023-09-24,13:39,18
2023-09-24,13:41,35
2023-09-24,13:42,9
2023-09-24,13:46,9
2023-09-24,14:56,7
2023-09-24,15:23,25
2023-09-24,15:24,6
2023-09-24,15:25,22
2023-09-24,15:45,49
2023-09-24,15:46,53
2023-09-24,16:29,7
2023-09-24,16:33,8
2023-09-24,16:42,9
2023-09-24,16:54,39
2023-09-24,16:56,20
2023-09-24,16:57,17
2023-09-24,17:26,6
2023-09-24,17:34,35
2023-09-24,17:35,25
2023-09-24,17:36,8
2023-09-24,17:38,44
2023-09-24,17:39,78
2023-09-24,17:40,40
2023-09-24,17:44,32
2023-09-24,17:45,42
2023-09-24,17:46,4
2023-09-24,17:55,7
2023-09-24,18:08,6
2023-09-24,18:09,1
2023-09-24,18:18,59
2023-09-24,18:19,1
2023-09-24,18:20,42
2023-09-24,18:24,13
2023-09-24,18:27,13
2023-09-24,18:33,5
2023-09-24,18:41,6
2023-09-24,18:55,17
2023-09-24,18:56,1
2023-09-24,19:05,5
2023-09-24,19:06,9
2023-09-24,19:10,47
2023-09-24,19:11,3
2023-09-24,19:13,3
2023-09-24,19:16,38
2023-09-24,19:17,7
2023-09-24,19:20,17
2023-09-24,19:25,7
2023-09-24,19:59,29
2023-09-24,20:02,8
2023-09-24,20:03,4
2023-09-24,20:05,28
2023-09-24,20:08,7
2023-09-24,20:09,5
2023-09-24,20:11,31
2023-09-24,20:12,17
2023-09-24,20:13,6
2023-09-24,20:14,24
2023-09-24,20:33,8
2023-09-24,20:36,5
2023-09-24,20:48,41
2023-09-24,20:53,21
2023-09-24,20:54,15
2023-09-24,20:55,10
2023-09-24,20:58,3
2023-09-24,20:59,57
2023-09-24,21:06,18
2023-09-24,21:07,25
2023-09-24,21:08,11
2023-09-24,21:13,54
2023-09-24,21:14,3
2023-09-24,21:17,14
2023-09-24,21:21,26
2023-09-24,21:43,75
2023-09-25,00:54,28
2023-09-25,03:15,32
2023-09-25,03:17,42
2023-09-25,03:18,6
2023-09-25,04:33,8
2023-09-25,05:03,8
2023-09-25,06:02,5
2023-09-25,07:28,5
2023-09-25,07:29,6
2023-09-25,08:10,11
2023-09-25,08:30,8
2023-09-25,09:33,67
2023-09-25,09:34,18
2023-09-25,09:35,6
2023-09-25,09:40,13
2023-09-25,09:42,39
2023-09-25,09:43,37
2023-09-25,09:44,8
2023-09-25,09:45,8
2023-09-25,09:46,34
2023-09-25,09:49,19
2023-09-25,09:50,1
2023-09-25,09:51,3
2023-09-25,09:52,62
2023-09-25,09:53,49
2023-09-25,09:54,35
2023-09-25,10:04,18
2023-09-25,10:11,75
2023-09-25,10:12,96
2023-09-25,10:13,56
2023-09-25,10:54,43
2023-09-25,10:55,84
2023-09-25,10:56,78
2023-09-25,10:57,111
2023-09-25,10:58,110
2023-09-25,10:59,110
2023-09-25,11:00,109
2023-09-25,11:01,109
2023-09-25,11:02,77
2023-09-25,11:03,18
2023-09-25,11:14,3
2023-09-25,11:17,6
2023-09-25,11:33,55
2023-09-25,11:34,5
2023-09-25,11:35,50
2023-09-25,11:36,38
2023-09-25,11:37,23
2023-09-25,11:38,1
2023-09-25,11:39,21
2023-09-25,11:40,37
2023-09-25,11:42,25
2023-09-25,11:43,68
2023-09-25,12:39,3
2023-09-25,12:41,73
2023-09-25,12:42,97
2023-09-25,12:43,32
2023-09-25,12:44,4
2023-09-25,12:45,102
2023-09-25,12:46,106
2023-09-25,12:47,106
2023-09-25,12:48,105
2023-09-25,12:49,106
2023-09-25,12:50,108
2023-09-25,12:51,96
2023-09-25,12:52,71
2023-09-25,12:53,85
2023-09-25,12:54,42
2023-09-25,13:02,31
2023-09-25,13:17,5
2023-09-25,13:25,99
2023-09-25,13:26,84
2023-09-25,13:27,101
2023-09-25,13:28,54
2023-09-25,13:29,30
2023-09-25,13:30,48
2023-09-25,13:31,5
2023-09-25,13:34,19
2023-09-25,13:35,10
2023-09-25,13:38,13
2023-09-25,13:39,29
2023-09-25,13:40,16
2023-09-25,13:42,14
2023-09-25,13:43,5
2023-09-25,13:44,28
2023-09-25,13:45,40
2023-09-25,13:46,25
2023-09-25,13:47,1
2023-09-25,14:00,6
2023-09-25,14:17,11
2023-09-25,14:18,11
2023-09-25,14:52,23
2023-09-25,14:54,27
2023-09-25,14:55,12
2023-09-25,14:56,9
2023-09-25,14:57,14
2023-09-25,15:09,7
2023-09-25,15:21,8
2023-09-25,16:09,7
2023-09-25,16:34,19
2023-09-25,16:36,14
2023-09-25,16:39,51
2023-09-25,16:40,7
2023-09-25,16:41,15
2023-09-25,16:57,41
2023-09-25,16:58,10
2023-09-25,16:59,6
2023-09-25,17:00,43
2023-09-25,17:01,30
2023-09-25,17:02,38
2023-09-25,17:03,47
2023-09-25,17:12,3
2023-09-25,17:56,3
2023-09-25,18:01,17
2023-09-25,18:02,39
2023-09-25,18:06,30
2023-09-25,18:07,69
2023-09-25,18:08,25
2023-09-25,18:09,109
2023-09-25,18:10,107
2023-09-25,18:11,110
2023-09-25,18:12,87
2023-09-25,18:13,96
2023-09-25,18:14,62
2023-09-25,18:22,83
2023-09-25,18:23,104
2023-09-25,18:24,109
2023-09-25,18:25,98
2023-09-25,18:26,56
2023-09-25,18:35,63
2023-09-25,18:36,55
2023-09-25,18:37,3
2023-09-25,18:40,15
2023-09-25,18:44,9
2023-09-25,18:46,7
2023-09-25,19:05,7
2023-09-25,19:21,11
2023-09-25,19:22,10
2023-09-25,19:28,27
2023-09-25,19:48,7
2023-09-25,19:49,4
2023-09-25,21:07,6
2023-09-25,21:30,9
2023-09-25,21:59,16
2023-09-25,22:00,19
2023-09-25,22:05,7
2023-09-25,22:06,7
2023-09-25,22:08,6
2023-09-25,22:09,12
2023-09-25,22:11,16
2023-09-25,22:32,7
2023-09-25,22:34,9
2023-09-25,22:38,15
2023-09-25,22:39,11
2023-09-25,23:44,13
2023-09-25,23:45,119
2023-09-25,23:46,6
2023-09-25,23:47,25
2023-09-25,23:48,26
2023-09-25,23:49,24
2023-09-25,23:50,44
2023-09-25,23:51,35
2023-09-25,23:52,4
2023-09-26,00:00,44
2023-09-26,00:01,10
2023-09-26,00:06,5
2023-09-26,00:16,7
2023-09-26,00:22,6
2023-09-26,00:23,29
2023-09-26,07:52,7
2023-09-26,07:56,17
2023-09-26,07:58,14
2023-09-26,08:01,28
2023-09-26,08:03,3
2023-09-26,08:04,8
2023-09-26,08:08,12
2023-09-26,08:09,25
2023-09-26,08:10,45
2023-09-26,08:11,14
2023-09-26,08:12,25
2023-09-26,08:13,23
2023-09-26,08:14,102
2023-09-26,08:15,111
2023-09-26,08:16,18
2023-09-26,08:17,18
2023-09-26,08:21,45
2023-09-26,08:23,26
2023-09-26,08:24,106
2023-09-26,08:25,90
2023-09-26,08:26,61
2023-09-26,08:46,30
2023-09-26,08:47,107
2023-09-26,08:48,83
2023-09-26,08:49,107
2023-09-26,08:50,109
2023-09-26,08:51,110
2023-09-26,08:52,108
2023-09-26,08:53,108
2023-09-26,08:54,105
2023-09-26,08:55,15
2023-09-26,09:31,73
2023-09-26,09:32,24
2023-09-26,09:35,19
2023-09-26,09:36,36
2023-09-26,09:38,34
2023-09-26,09:39,55
2023-09-26,09:40,27
2023-09-26,10:26,26
2023-09-26,10:27,13
2023-09-26,10:32,7
2023-09-26,10:33,88
2023-09-26,10:34,77
2023-09-26,10:35,1
2023-09-26,10:36,29
2023-09-26,10:37,78
2023-09-26,10:38,10
2023-09-26,11:30,84
2023-09-26,11:31,9
2023-09-26,11:34,75
2023-09-26,11:35,80
2023-09-26,11:37,86
2023-09-26,11:38,104
2023-09-26,11:39,108
2023-09-26,11:40,101
2023-09-26,11:41,101
2023-09-26,11:42,103
2023-09-26,11:43,105
2023-09-26,11:44,116
2023-09-26,11:45,53
2023-09-26,12:04,17
2023-09-26,12:05,90
2023-09-26,12:06,97
2023-09-26,12:08,12
2023-09-26,12:09,8
2023-09-26,12:10,13
2023-09-26,12:11,23
2023-09-26,12:13,6
2023-09-26,12:15,40
2023-09-26,12:16,62
2023-09-26,12:17,9
2023-09-26,12:18,27
2023-09-26,12:19,8
2023-09-26,12:20,18
2023-09-26,12:21,69
2023-09-26,12:22,12
2023-09-26,12:33,19
2023-09-26,12:34,11
2023-09-26,12:35,27
2023-09-26,12:39,5
2023-09-26,13:10,7
2023-09-26,13:11,7
2023-09-26,13:13,15
2023-09-26,14:05,25
2023-09-26,14:06,8
2023-09-26,14:07,6
2023-09-26,14:09,16
2023-09-26,14:10,80
2023-09-26,14:11,7
2023-09-26,14:13,9
2023-09-26,14:17,4
2023-09-26,14:18,1
2023-09-26,14:23,14
2023-09-26,14:24,34
2023-09-26,14:26,5
2023-09-26,14:27,83
2023-09-26,14:28,72
2023-09-26,14:29,31
2023-09-26,14:32,12
2023-09-26,14:34,22
2023-09-26,14:35,29
2023-09-26,14:38,99
2023-09-26,14:39,108
2023-09-26,14:40,91
2023-09-26,14:41,78
2023-09-26,14:42,65
2023-09-26,15:20,24
2023-09-26,15:21,93
2023-09-26,15:22,55
2023-09-26,15:24,50
2023-09-26,15:25,3
2023-09-26,15:26,25
2023-09-26,15:27,88
2023-09-26,15:28,59
2023-09-26,15:33,50
2023-09-26,15:42,6
2023-09-26,17:06,20
2023-09-26,17:07,3
2023-09-26,17:09,30
2023-09-26,18:01,6
2023-09-26,18:02,3
2023-09-26,18:24,6
2023-09-26,18:25,9
2023-09-26,18:26,18
2023-09-26,18:27,67
2023-09-26,18:28,96
2023-09-26,18:29,88
2023-09-26,18:30,33
2023-09-26,18:31,45
2023-09-26,18:32,19
2023-09-26,18:33,70
2023-09-26,18:34,78
2023-09-26,18:36,15
2023-09-26,18:38,16
2023-09-26,18:52,8
2023-09-26,19:08,8
2023-09-26,19:18,19
2023-09-26,19:21,22
2023-09-26,19:43,5
2023-09-26,19:44,5
2023-09-26,19:48,10
2023-09-26,19:52,76
2023-09-26,19:53,6
2023-09-26,19:56,35
2023-09-26,19:57,96
2023-09-26,19:58,85
2023-09-26,19:59,42
2023-09-26,20:00,98
2023-09-26,20:01,91
2023-09-26,20:02,3
2023-09-26,20:09,8
2023-09-26,20:12,9
2023-09-26,20:13,14
2023-09-26,20:16,47
2023-09-26,20:19,10
2023-09-26,20:44,7
2023-09-26,20:52,31
2023-09-26,20:57,38
2023-09-26,20:58,42
2023-09-26,21:02,6
2023-09-26,21:09,57
2023-09-26,21:10,42
2023-09-26,21:13,10
2023-09-26,21:25,81
2023-09-26,21:26,68
2023-09-26,21:57,6
2023-09-26,22:12,18
2023-09-26,22:13,53
2023-09-26,22:14,104
2023-09-26,22:15,25
2023-09-26,22:16,5
2023-09-26,22:17,14
2023-09-26,22:18,6
2023-09-26,22:26,30
2023-09-26,22:28,7
2023-09-26,22:29,9
2023-09-26,22:30,3
2023-09-26,22:31,49
2023-09-26,22:32,51
2023-09-26,22:37,21
2023-09-26,22:38,39
2023-09-26,22:39,9
2023-09-26,22:40,5
2023-09-26,22:46,14
2023-09-26,22:47,26
2023-09-26,22:48,101
2023-09-26,22:49,48
2023-09-26,22:52,7
2023-09-26,22:55,13
2023-09-26,22:56,5
2023-09-26,22:58,18
2023-09-26,23:03,6
2023-09-26,23:04,12
2023-09-26,23:06,14
2023-09-26,23:08,4
2023-09-26,23:09,62
2023-09-26,23:10,13
2023-09-26,23:12,13
2023-09-26,23:13,22
2023-09-26,23:14,65
2023-09-26,23:15,80
2023-09-26,23:16,11
2023-09-26,23:17,22
2023-09-26,23:18,42
2023-09-26,23:19,86
2023-09-26,23:20,19
2023-09-26,23:21,3
2023-09-26,23:22,24
2023-09-26,23:23,12
2023-09-26,23:27,14
2023-09-26,23:28,78
2023-09-26,23:29,10
2023-09-26,23:32,8
2023-09-26,23:37,16
2023-09-26,23:38,1
2023-09-26,23:41,79
2023-09-26,23:42,21
2023-09-26,23:43,6
2023-09-26,23:51,34
2023-09-26,23:52,30
2023-09-26,23:53,54
2023-09-26,23:54,50
2023-09-26,23:55,104
2023-09-26,23:56,66
2023-09-26,23:57,114
2023-09-26,23:58,110
2023-09-26,23:59,110
2023-09-27,00:00,77
2023-09-27,00:10,14
2023-09-27,00:12,7
2023-09-27,01:33,7
2023-09-27,01:34,5
2023-09-27,02:40,5
2023-09-27,03:42,21
2023-09-27,03:43,1
2023-09-27,04:11,5
2023-09-27,05:41,7
2023-09-27,05:43,11
2023-09-27,05:44,1
2023-09-27,08:31,14
2023-09-27,08:32,32
2023-09-27,08:33,67
2023-09-27,08:34,56
2023-09-27,08:35,66
2023-09-27,08:36,25
2023-09-27,08:38,123
2023-09-27,08:39,117
2023-09-27,08:40,108
2023-09-27,08:41,62
2023-09-27,09:00,6
2023-09-27,09:04,8
2023-09-27,09:05,40
2023-09-27,09:10,7
2023-09-27,09:11,7
2023-09-27,09:12,10
2023-09-27,09:13,11
2023-09-27,09:14,5
2023-09-27,09:19,8
2023-09-27,09:21,9
2023-09-27,09:24,6
2023-09-27,09:44,31
2023-09-27,09:45,16
2023-09-27,09:50,6
2023-09-27,09:53,6
2023-09-27,10:02,19
2023-09-27,10:03,5
2023-09-27,10:07,20
2023-09-27,10:08,30
2023-09-27,10:09,8
2023-09-27,10:10,25
2023-09-27,10:11,15
2023-09-27,10:14,23
2023-09-27,10:15,70
2023-09-27,10:16,100
2023-09-27,10:17,105
2023-09-27,10:18,35
2023-09-27,10:21,51
2023-09-27,10:22,8
2023-09-27,10:49,47
2023-09-27,10:50,76
2023-09-27,10:51,50
2023-09-27,10:52,113
2023-09-27,10:53,111
2023-09-27,10:54,108
2023-09-27,10:55,109
2023-09-27,10:56,108
2023-09-27,10:57,106
2023-09-27,10:58,61
2023-09-27,10:59,96
2023-09-27,11:00,23
2023-09-27,11:01,5
2023-09-27,11:31,14
2023-09-27,11:33,14
2023-09-27,11:34,44
2023-09-27,11:35,3
2023-09-27,11:37,17
2023-09-27,11:38,53
2023-09-27,11:39,62
2023-09-27,11:40,15
2023-09-27,11:42,59
2023-09-27,11:43,11
2023-09-27,12:25,9
2023-09-27,12:26,88
2023-09-27,12:27,40
2023-09-27,12:29,23
2023-09-27,12:30,3
2023-09-27,12:31,41
2023-09-27,12:46,6
2023-09-27,12:48,9
2023-09-27,12:50,12
2023-09-27,13:04,12
2023-09-27,13:05,56
2023-09-27,13:06,1
2023-09-27,13:25,13
2023-09-27,14:40,20
2023-09-27,14:41,20
2023-09-27,14:42,73
2023-09-27,14:43,102
2023-09-27,14:44,106
2023-09-27,14:45,106
2023-09-27,14:46,104
2023-09-27,14:47,108
2023-09-27,14:48,107
2023-09-27,14:49,107
2023-09-27,14:50,57
2023-09-27,14:51,108
2023-09-27,14:52,83
2023-09-27,14:53,11
2023-09-27,14:54,64
2023-09-27,15:20,70
2023-09-27,15:21,93
2023-09-27,15:22,69
2023-09-27,15:24,7
2023-09-27,15:27,43
2023-09-27,15:28,35
2023-09-27,15:30,6
2023-09-27,15:35,45
2023-09-27,15:37,11
2023-09-27,15:38,90
2023-09-27,15:39,32
2023-09-27,15:50,23
2023-09-27,16:43,30
2023-09-27,16:57,7
2023-09-27,16:58,11
2023-09-27,16:59,69
2023-09-27,17:00,105
2023-09-27,17:01,106
2023-09-27,17:02,107
2023-09-27,17:03,101
2023-09-27,17:04,20
2023-09-27,17:05,19
2023-09-27,17:06,4
2023-09-27,17:07,47
2023-09-27,17:10,27
2023-09-27,17:11,57
2023-09-27,17:13,71
2023-09-27,17:14,44
2023-09-27,17:15,58
2023-09-27,17:16,20
2023-09-27,17:17,20
2023-09-27,17:18,105
2023-09-27,17:19,104
2023-09-27,17:20,104
2023-09-27,17:21,107
2023-09-27,17:22,58
2023-09-27,17:23,76
2023-09-27,17:26,5
2023-09-27,17:31,3
2023-09-27,17:55,15
2023-09-27,17:56,18
2023-09-27,17:57,1
2023-09-27,17:58,8
2023-09-27,18:01,22
2023-09-27,18:04,8
2023-09-27,18:06,4
2023-09-27,18:07,11
2023-09-27,18:11,8
2023-09-27,18:21,8
2023-09-27,18:38,8
2023-09-27,18:44,20
2023-09-27,19:03,9
2023-09-27,19:32,27
2023-09-27,19:34,3
2023-09-27,19:41,18
2023-09-27,19:50,10
2023-09-27,19:54,8
2023-09-27,19:56,13
2023-09-27,19:57,2
2023-09-27,19:59,5
2023-09-27,20:01,8
2023-09-27,20:21,8
2023-09-27,20:22,7
2023-09-27,20:35,10
2023-09-27,20:43,22
2023-09-27,20:44,10
2023-09-27,20:45,7
2023-09-27,20:46,25
2023-09-27,20:48,23
2023-09-27,20:51,10
2023-09-27,20:52,3
