date,start,stop,distance,calories,steps
25/09/2023,17:59,18:03,398,14,505
25/09/2023,17:26,17:33,647,24,799
25/09/2023,16:05,16:13,731,26,901
25/09/2023,15:59,16:04,224,8,321
25/09/2023,15:32,15:38,556,21,691
25/09/2023,12:56,13:00,168,5,233
25/09/2023,12:41,12:55,354,14,455
25/09/2023,11:32,11:49,199,8,286
25/09/2023,10:39,10:45,582,23,721
25/09/2023,09:46,09:50,199,6,285
25/09/2023,09:20,09:42,151,7,217
25/09/2023,09:14,09:18,155,5,223
25/09/2023,08:42,09:05,657,26,865
26/09/2023,23:13,23:24,747,28,949
26/09/2023,22:36,22:40,193,7,276
26/09/2023,22:05,22:20,117,7,168
26/09/2023,21:56,22:02,148,4,212
26/09/2023,16:27,16:47,65,4,94
26/09/2023,16:09,16:25,366,11,499
26/09/2023,15:48,15:52,434,16,529
26/09/2023,15:24,15:30,665,25,774
26/09/2023,10:31,10:36,194,7,278
26/09/2023,08:33,08:43,798,30,989
26/09/2023,08:06,08:10,426,16,513
26/09/2023,07:46,08:05,97,5,139
27/09/2023,22:40,23:05,453,17,646
27/09/2023,22:05,22:12,123,4,176
27/09/2023,21:10,21:36,162,9,232
27/09/2023,20:18,20:53,256,10,367
27/09/2023,17:53,17:59,325,11,445
27/09/2023,17:17,17:22,430,16,558
27/09/2023,16:46,17:00,106,4,153
27/09/2023,16:34,16:45,809,30,1015
27/09/2023,13:55,14:01,303,11,422
27/09/2023,12:23,12:28,532,20,641
27/09/2023,11:52,11:56,367,13,481
28/09/2023,23:48,23:52,429,16,534
28/09/2023,23:43,23:47,266,11,324
28/09/2023,23:38,23:42,313,12,388
28/09/2023,23:28,23:32,63,3,91
28/09/2023,23:16,23:20,78,3,112
28/09/2023,22:47,23:10,1110,37,1508
28/09/2023,22:39,22:46,262,8,375
28/09/2023,22:27,22:32,176,5,253
28/09/2023,22:10,22:26,110,6,158
28/09/2023,21:57,22:05,234,6,336
28/09/2023,21:38,21:43,188,6,270
28/09/2023,21:18,21:29,360,11,515
28/09/2023,20:52,21:04,172,6,247
28/09/2023,20:31,20:41,584,22,744
28/09/2023,20:11,20:17,242,9,347
28/09/2023,19:36,19:46,776,28,960
28/09/2023,17:10,17:15,465,17,582
28/09/2023,16:39,17:09,422,16,589
28/09/2023,14:50,14:57,599,22,753
28/09/2023,14:29,14:35,534,20,643
28/09/2023,14:03,14:28,209,10,300
28/09/2023,13:57,14:02,425,16,527
28/09/2023,13:35,13:41,700,26,794
28/09/2023,10:38,10:43,391,15,505
28/09/2023,10:29,10:37,531,17,681
28/09/2023,10:05,10:09,419,15,501
29/09/2023,17:40,17:49,174,6,249
29/09/2023,16:26,16:30,398,14,493
29/09/2023,12:34,12:53,294,9,421
29/09/2023,12:12,12:22,299,9,428
30/09/2023,20:50,20:55,271,10,381
30/09/2023,20:23,20:48,184,9,264
30/09/2023,18:37,18:42,131,4,188
30/09/2023,18:14,18:23,453,15,642
30/09/2023,16:49,17:05,451,17,633
30/09/2023,16:09,16:30,617,19,883
30/09/2023,15:28,15:42,158,3,226
30/09/2023,15:13,15:26,575,20,750
30/09/2023,13:21,13:40,205,6,294
30/09/2023,12:03,12:17,325,8,465
01/10/2023,17:19,17:26,407,14,544
01/10/2023,16:46,16:58,160,6,230
01/10/2023,11:44,12:06,134,7,193
02/10/2023,23:37,23:49,322,10,461
02/10/2023,23:21,23:32,230,9,318
02/10/2023,22:56,23:19,956,32,1347
02/10/2023,22:45,22:55,605,19,812
02/10/2023,22:07,22:30,742,24,1038
02/10/2023,21:21,21:54,596,22,837
02/10/2023,20:41,21:20,2195,77,2899
02/10/2023,20:24,20:28,432,16,527
02/10/2023,20:13,20:23,617,23,839
02/10/2023,18:33,19:17,205,8,288
02/10/2023,17:57,18:02,112,4,161
02/10/2023,17:39,17:55,103,7,148
02/10/2023,17:05,17:23,133,8,191
02/10/2023,15:56,16:34,888,29,1242
02/10/2023,15:35,15:39,69,2,100
02/10/2023,13:23,13:28,389,13,502
02/10/2023,12:56,13:01,458,16,576
02/10/2023,10:40,10:44,143,5,202
02/10/2023,08:12,08:23,536,18,694
02/10/2023,07:32,07:44,91,4,131
02/10/2023,07:25,07:29,49,2,71
03/10/2023,19:24,19:33,244,9,324
03/10/2023,16:00,16:06,590,21,708
03/10/2023,15:36,15:40,139,4,200
03/10/2023,15:27,15:32,503,18,612
03/10/2023,14:07,14:14,162,5,233
03/10/2023,14:01,14:06,543,20,648
03/10/2023,11:00,11:06,361,13,490
04/10/2023,19:10,19:17,151,5,216
04/10/2023,18:34,18:39,88,4,126
04/10/2023,17:34,17:51,623,21,891
04/10/2023,17:02,17:10,337,10,481
04/10/2023,16:30,16:59,331,13,474
04/10/2023,15:49,15:53,206,6,277
04/10/2023,15:31,15:42,337,14,422
05/10/2023,23:27,23:54,1035,44,1385
05/10/2023,22:50,23:01,749,28,989
05/10/2023,22:39,22:48,325,10,465
05/10/2023,22:24,22:29,90,3,130
05/10/2023,21:52,22:23,803,31,1077
05/10/2023,21:25,21:50,565,18,809
05/10/2023,21:14,21:24,698,25,908
05/10/2023,20:59,21:13,375,14,502
05/10/2023,19:56,20:25,154,8,221
05/10/2023,19:25,19:37,87,5,125
05/10/2023,18:43,18:57,81,3,116
05/10/2023,18:14,18:19,194,9,255
05/10/2023,18:07,18:13,138,5,198
05/10/2023,17:45,17:51,125,3,180
05/10/2023,17:24,17:44,566,21,741
05/10/2023,17:02,17:10,734,27,906
05/10/2023,15:41,15:50,221,6,308
05/10/2023,12:34,12:42,190,8,262
05/10/2023,12:02,12:14,686,22,882
05/10/2023,11:16,11:26,115,4,165
05/10/2023,11:04,11:12,204,7,293
05/10/2023,10:37,10:53,79,3,113
06/10/2023,16:29,16:41,914,33,1165
06/10/2023,14:25,14:30,238,8,339
06/10/2023,12:27,12:31,406,15,493
06/10/2023,11:29,11:52,381,20,464
07/10/2023,22:36,23:06,322,15,446
07/10/2023,22:27,22:33,532,20,689
07/10/2023,21:44,21:48,320,11,437
07/10/2023,16:40,16:45,497,18,611
07/10/2023,14:51,15:54,345,14,494
07/10/2023,14:43,14:49,146,5,209
07/10/2023,14:27,14:42,109,6,157
07/10/2023,14:03,14:17,417,14,594
07/10/2023,13:26,13:30,45,2,65
07/10/2023,11:32,12:15,1575,56,2123
07/10/2023,11:14,11:18,165,5,236
07/10/2023,09:53,10:08,1137,41,1438
07/10/2023,09:46,09:52,175,5,251
07/10/2023,09:30,09:35,111,3,160
07/10/2023,08:21,09:21,1782,56,2542
07/10/2023,07:38,07:56,102,5,146
08/10/2023,22:04,22:10,95,4,136
08/10/2023,21:31,21:55,766,26,1069
08/10/2023,19:01,19:06,310,11,410
08/10/2023,18:21,18:42,204,8,292
08/10/2023,18:01,18:20,1382,50,1734
08/10/2023,13:02,13:16,315,11,420
08/10/2023,12:28,12:43,717,24,1006
08/10/2023,10:46,10:54,447,18,545
09/10/2023,19:43,19:56,336,13,439
09/10/2023,19:36,19:41,72,2,103
09/10/2023,18:19,18:49,162,10,232
09/10/2023,18:13,18:17,106,3,152
09/10/2023,17:18,17:22,397,15,505
09/10/2023,16:37,16:53,689,24,885
09/10/2023,16:18,16:22,380,14,495
09/10/2023,15:01,15:19,989,36,1360
09/10/2023,14:01,14:06,380,13,522
09/10/2023,12:44,13:04,1337,49,1763
09/10/2023,10:32,10:40,698,25,876
09/10/2023,10:03,10:07,431,16,527
10/10/2023,23:46,23:59,183,6,262
10/10/2023,23:40,23:44,143,4,205
10/10/2023,23:09,23:13,183,5,262
10/10/2023,22:04,22:29,276,10,386
10/10/2023,19:08,19:27,139,6,200
10/10/2023,17:18,17:30,381,12,546
10/10/2023,17:03,17:17,281,10,374
10/10/2023,15:59,16:15,39,2,56
10/10/2023,15:41,15:57,626,25,828
10/10/2023,12:05,12:39,106,3,153
11/10/2023,21:45,21:54,265,10,374
11/10/2023,16:59,17:03,417,16,518
11/10/2023,16:28,16:36,710,26,897
11/10/2023,14:50,15:02,633,22,830
11/10/2023,13:33,13:41,237,9,338
11/10/2023,12:32,12:50,389,14,533
11/10/2023,12:27,12:31,368,14,473
11/10/2023,11:27,11:41,368,14,505
11/10/2023,10:30,10:37,666,24,827
11/10/2023,10:04,10:13,486,16,621
12/10/2023,18:43,18:58,275,9,381
12/10/2023,14:49,14:54,186,5,261
12/10/2023,12:23,12:28,285,9,388
12/10/2023,11:15,11:19,419,15,511
13/10/2023,23:06,23:10,77,4,111
13/10/2023,21:39,22:01,1763,65,2223
13/10/2023,10:45,10:55,439,15,606
14/10/2023,12:49,12:56,162,6,233
14/10/2023,05:35,12:48,167,5,239
14/10/2023,05:16,05:20,111,4,160
14/10/2023,04:23,04:48,602,22,760
14/10/2023,04:04,04:22,1208,44,1610
14/10/2023,03:47,04:03,696,22,996
14/10/2023,03:14,03:22,258,9,370
14/10/2023,02:55,03:13,1290,48,1664
14/10/2023,02:46,02:54,346,11,491
14/10/2023,02:21,02:44,702,26,950
14/10/2023,02:16,02:20,453,18,538
14/10/2023,02:11,02:15,118,5,168
14/10/2023,00:50,01:44,307,13,440
14/10/2023,00:03,00:15,125,5,179
18/10/2023,20:01,20:06,96,4,138
18/10/2023,19:24,19:30,106,5,152
18/10/2023,19:19,19:23,421,15,521
18/10/2023,18:55,19:02,674,24,809
18/10/2023,18:10,18:17,118,3,170
18/10/2023,16:13,16:40,747,27,992
18/10/2023,15:52,16:00,102,3,146
18/10/2023,12:40,12:56,153,7,220
18/10/2023,11:00,11:04,328,12,395
19/10/2023,23:27,23:31,410,15,514
19/10/2023,23:03,23:07,420,16,503
19/10/2023,21:46,21:51,185,6,265
19/10/2023,16:17,16:21,377,15,493
19/10/2023,15:02,15:18,243,8,342
19/10/2023,13:20,13:24,50,2,72
19/10/2023,11:27,11:32,443,16,573
19/10/2023,11:01,11:26,110,5,158
20/10/2023,22:06,22:13,228,8,299
20/10/2023,21:58,22:05,523,19,682
20/10/2023,21:44,21:57,202,9,289
20/10/2023,16:51,16:55,97,2,140
20/10/2023,14:42,14:50,307,12,419
20/10/2023,14:27,14:32,293,10,402
20/10/2023,13:10,13:22,815,30,1057
20/10/2023,10:50,10:57,666,25,799
20/10/2023,10:28,10:32,372,13,463
20/10/2023,10:01,10:15,179,9,257
21/10/2023,14:50,15:03,255,9,365
21/10/2023,14:31,14:43,378,14,535
21/10/2023,14:25,14:29,132,4,189
21/10/2023,14:01,14:24,99,9,143
21/10/2023,13:32,13:36,142,4,204
21/10/2023,12:57,13:20,541,16,775
21/10/2023,12:00,12:08,294,11,414
21/10/2023,11:36,11:46,267,8,374
21/10/2023,11:30,11:35,200,8,278
21/10/2023,10:55,11:29,1138,39,1569
21/10/2023,09:40,09:47,276,9,396
21/10/2023,08:42,09:21,1062,35,1513
21/10/2023,08:18,08:41,158,8,227
22/10/2023,18:18,18:31,423,15,591
23/10/2023,18:06,18:30,115,8,165
23/10/2023,16:49,16:54,456,16,582
23/10/2023,16:18,16:23,525,19,637
23/10/2023,12:33,12:38,188,5,269
23/10/2023,09:41,09:48,656,25,806
23/10/2023,08:43,08:54,171,7,245
23/10/2023,08:28,08:32,76,3,109
24/10/2023,23:22,23:42,399,15,557
24/10/2023,20:24,20:42,675,25,901
24/10/2023,14:37,14:42,496,19,614
24/10/2023,14:26,14:33,225,7,320
24/10/2023,11:04,11:08,101,4,142
25/10/2023,17:54,18:01,296,11,403
25/10/2023,17:21,17:25,298,10,372
25/10/2023,16:10,16:16,395,15,518
25/10/2023,14:29,15:03,454,17,600
25/10/2023,14:05,14:10,386,14,497
25/10/2023,13:19,13:37,67,3,96
25/10/2023,12:25,12:32,597,28,711
25/10/2023,10:29,10:36,671,24,815
25/10/2023,10:06,10:10,405,15,509
25/10/2023,09:20,10:05,139,6,200
26/10/2023,14:38,15:14,338,15,444
26/10/2023,11:30,12:11,319,15,457
27/10/2023,21:55,22:13,438,16,593
27/10/2023,21:25,21:36,339,10,485
27/10/2023,21:11,21:17,203,5,291
27/10/2023,20:58,21:06,732,28,933
27/10/2023,20:53,20:57,200,8,274
27/10/2023,20:21,20:40,695,26,943
27/10/2023,19:51,20:20,1897,72,2442
27/10/2023,19:32,19:50,371,12,531
27/10/2023,19:27,19:31,263,9,342
27/10/2023,19:15,19:26,360,12,512
27/10/2023,19:02,19:14,742,27,941
27/10/2023,18:56,19:01,202,6,290
27/10/2023,18:49,18:53,388,14,498
27/10/2023,18:39,18:45,165,6,237
27/10/2023,18:12,18:17,165,5,237
27/10/2023,17:14,18:03,695,27,955
27/10/2023,17:07,17:12,132,5,190
27/10/2023,16:27,17:05,385,16,537
27/10/2023,15:03,15:37,503,21,689
27/10/2023,14:54,15:01,137,5,196
27/10/2023,14:19,14:39,229,9,309
27/10/2023,13:11,13:58,1073,40,1361
27/10/2023,12:57,13:09,557,20,730
27/10/2023,12:34,12:41,712,27,854
27/10/2023,11:06,11:12,656,26,733
27/10/2023,09:59,10:03,437,16,541
28/10/2023,15:54,16:00,329,11,444
28/10/2023,15:06,15:35,167,8,219
28/10/2023,12:48,12:57,186,7,267
29/10/2023,14:47,15:34,3747,301,4902
29/10/2023,14:35,14:40,278,9,383
29/10/2023,10:46,11:05,197,5,282
30/10/2023,23:21,23:31,445,16,588
30/10/2023,22:45,23:14,195,8,280
30/10/2023,19:05,19:45,3199,260,4195
30/10/2023,17:19,17:30,129,5,185
30/10/2023,16:22,16:36,167,6,239
30/10/2023,14:32,14:39,673,25,819
30/10/2023,13:58,14:13,412,15,541
30/10/2023,13:41,13:46,209,8,298
30/10/2023,13:01,13:39,166,8,238
30/10/2023,09:53,09:57,48,2,70
30/10/2023,09:01,09:26,208,8,296
31/10/2023,22:32,22:48,77,5,111
31/10/2023,22:16,22:30,506,19,650
31/10/2023,21:23,21:42,67,1,97
31/10/2023,21:05,21:21,253,9,362
31/10/2023,18:09,18:47,2988,244,3908
31/10/2023,17:51,17:55,346,12,444
31/10/2023,17:24,17:28,408,15,498
31/10/2023,17:17,17:23,455,16,576
31/10/2023,12:02,12:11,713,26,877
31/10/2023,11:13,11:21,174,6,249
31/10/2023,10:23,10:37,106,6,153
31/10/2023,09:34,09:50,179,8,256
01/11/2023,21:25,21:48,94,4,135
01/11/2023,19:22,19:27,233,8,317
01/11/2023,19:04,19:14,448,17,569
01/11/2023,18:17,18:22,481,17,595
01/11/2023,18:08,18:16,528,20,685
01/11/2023,14:44,15:07,1723,137,2238
01/11/2023,12:56,13:01,350,12,443
01/11/2023,12:50,12:55,471,17,584
01/11/2023,12:25,12:29,424,16,522
01/11/2023,12:13,12:24,79,3,114
01/11/2023,11:29,11:42,53,4,77
02/11/2023,22:19,22:23,56,2,81
02/11/2023,22:09,22:15,295,10,412
02/11/2023,21:19,21:37,190,7,271
02/11/2023,19:29,19:41,203,9,272
02/11/2023,19:20,19:25,135,4,194
02/11/2023,18:24,18:38,550,19,772
02/11/2023,18:08,18:12,395,14,478
02/11/2023,17:19,18:04,3690,295,4730
02/11/2023,17:06,17:10,125,5,179
02/11/2023,15:45,15:50,199,7,282
02/11/2023,13:44,13:57,179,8,249
02/11/2023,11:31,11:36,385,14,489
02/11/2023,11:21,11:25,346,13,422
02/11/2023,10:49,10:53,422,16,516
03/11/2023,19:29,19:33,419,16,519
03/11/2023,18:53,19:07,1196,44,1485
03/11/2023,18:12,18:16,91,3,131
03/11/2023,17:05,17:52,3690,294,4834
03/11/2023,16:49,17:02,176,7,246
03/11/2023,15:45,16:36,399,18,571
03/11/2023,15:37,15:43,187,7,268
03/11/2023,14:01,14:07,602,22,731
03/11/2023,10:32,10:41,771,29,962
03/11/2023,10:05,10:09,420,16,504
04/11/2023,23:46,23:52,165,5,237
04/11/2023,23:31,23:37,141,5,203
04/11/2023,22:57,23:30,404,16,543
04/11/2023,22:46,22:55,315,9,451
04/11/2023,20:43,21:07,178,8,255
04/11/2023,19:58,20:14,90,4,130
04/11/2023,19:18,19:25,235,8,332
04/11/2023,18:44,19:03,86,4,124
04/11/2023,18:25,18:29,253,9,322
04/11/2023,17:59,18:12,60,3,86
04/11/2023,17:00,17:04,159,4,228
04/11/2023,16:52,16:56,390,14,474
04/11/2023,15:55,16:12,112,8,161
04/11/2023,13:10,14:00,3912,314,5082
04/11/2023,12:26,12:44,661,21,896
04/11/2023,09:59,10:08,293,10,419
04/11/2023,09:30,09:43,78,3,112
05/11/2023,23:31,23:47,645,22,896
05/11/2023,18:22,18:26,213,7,306
05/11/2023,17:13,17:43,780,27,1116
05/11/2023,16:52,17:02,418,15,599
05/11/2023,14:58,15:06,351,13,492
05/11/2023,13:12,13:57,3608,301,4700
05/11/2023,12:33,12:38,120,3,173
05/11/2023,12:11,12:15,131,5,187
05/11/2023,10:35,10:43,291,9,417
05/11/2023,10:05,10:11,130,4,186
06/11/2023,20:11,20:17,86,3,123
06/11/2023,19:11,19:54,3587,311,4685
06/11/2023,16:14,16:41,127,6,183
06/11/2023,11:02,11:08,587,22,726
06/11/2023,10:34,10:38,418,16,511
06/11/2023,09:43,09:52,217,8,311
08/11/2023,20:24,20:40,120,6,172
08/11/2023,19:52,20:17,446,15,609
08/11/2023,17:50,17:55,166,5,238
08/11/2023,17:03,17:07,389,14,460
08/11/2023,16:32,16:39,706,26,852
08/11/2023,15:19,15:43,123,4,177
