date,time,heartRate
2023-10-01,02:48,53
2023-10-01,02:49,55
2023-10-01,02:50,55
2023-10-01,02:51,54
2023-10-01,02:52,55
2023-10-01,02:53,53
2023-10-01,02:54,53
2023-10-01,02:55,55
2023-10-01,02:56,55
2023-10-01,02:57,56
2023-10-01,02:58,56
2023-10-01,02:59,56
2023-10-01,03:00,56
2023-10-01,03:01,53
2023-10-01,03:02,55
2023-10-01,03:03,57
2023-10-01,03:04,56
2023-10-01,03:05,70
2023-10-01,03:06,59
2023-10-01,03:07,56
2023-10-01,03:08,76
2023-10-01,03:09,60
2023-10-01,03:10,60
2023-10-01,03:11,57
2023-10-01,03:12,56
2023-10-01,03:13,51
2023-10-01,03:14,51
2023-10-01,03:15,52
2023-10-01,03:16,52
2023-10-01,03:17,57
2023-10-01,03:18,59
2023-10-01,03:19,53
2023-10-01,03:20,58
2023-10-01,03:21,57
2023-10-01,03:22,51
2023-10-01,03:23,53
2023-10-01,03:24,52
2023-10-01,03:25,68
2023-10-01,03:26,57
2023-10-01,03:27,55
2023-10-01,03:28,60
2023-10-01,03:29,59
2023-10-01,03:30,53
2023-10-01,03:31,54
2023-10-01,03:32,57
2023-10-01,03:33,53
2023-10-01,03:34,58
2023-10-01,03:35,61
2023-10-01,03:36,66
2023-10-01,03:37,65
2023-10-01,03:38,56
2023-10-01,03:39,56
2023-10-01,03:40,56
2023-10-01,03:41,69
2023-10-01,03:42,76
2023-10-01,03:43,60
2023-10-01,03:44,59
2023-10-01,03:45,57
2023-10-01,03:46,57
2023-10-01,03:47,59
2023-10-01,03:48,57
2023-10-01,03:49,55
2023-10-01,03:50,57
2023-10-01,03:51,55
2023-10-01,03:52,57
2023-10-01,03:53,54
2023-10-01,03:54,55
2023-10-01,03:55,55
2023-10-01,03:56,54
2023-10-01,03:57,55
2023-10-01,03:58,56
2023-10-01,03:59,53
2023-10-01,04:00,53
2023-10-01,04:01,58
2023-10-01,04:02,58
2023-10-01,04:03,55
2023-10-01,04:04,55
2023-10-01,04:05,57
2023-10-01,04:06,55
2023-10-01,04:07,55
2023-10-01,04:08,55
2023-10-01,04:09,55
2023-10-01,04:10,55
2023-10-01,04:11,53
2023-10-01,04:12,56
2023-10-01,04:13,56
2023-10-01,04:14,56
2023-10-01,04:15,57
2023-10-01,04:16,57
2023-10-01,04:17,77
2023-10-01,04:18,74
2023-10-01,04:19,63
2023-10-01,04:20,57
2023-10-01,04:21,55
2023-10-01,04:22,53
2023-10-01,04:23,55
2023-10-01,04:24,55
2023-10-01,04:25,55
2023-10-01,04:26,55
2023-10-01,04:27,54
2023-10-01,04:28,53
2023-10-01,04:29,54
2023-10-01,04:30,66
2023-10-01,04:31,57
2023-10-01,04:32,55
2023-10-01,04:33,55
2023-10-01,04:34,54
2023-10-01,04:35,56
2023-10-01,04:36,53
2023-10-01,04:37,54
2023-10-01,04:38,54
2023-10-01,04:39,56
2023-10-01,04:40,53
2023-10-01,04:41,53
2023-10-01,04:42,55
2023-10-01,04:43,55
2023-10-01,04:44,69
2023-10-01,04:45,63
2023-10-01,04:46,59
2023-10-01,04:47,54
2023-10-01,04:48,52
2023-10-01,04:49,52
2023-10-01,04:50,55
2023-10-01,04:51,52
2023-10-01,04:52,53
2023-10-01,04:53,54
2023-10-01,04:54,53
2023-10-01,04:55,77
2023-10-01,04:56,62
2023-10-01,04:57,53
2023-10-01,04:58,49
2023-10-01,04:59,53
2023-10-01,05:00,60
2023-10-01,05:01,75
2023-10-01,05:02,62
2023-10-01,05:03,57
2023-10-01,05:04,58
2023-10-01,05:05,55
2023-10-01,05:06,58
2023-10-01,05:07,59
2023-10-01,05:08,63
2023-10-01,05:09,63
2023-10-01,05:10,64
2023-10-01,05:11,68
2023-10-01,05:12,64
2023-10-01,05:13,56
2023-10-01,05:14,59
2023-10-01,05:15,59
2023-10-01,05:16,61
2023-10-01,05:17,60
2023-10-01,05:18,75
2023-10-01,05:19,64
2023-10-01,05:20,77
2023-10-01,05:21,75
2023-10-01,05:22,67
2023-10-01,05:23,63
2023-10-01,05:24,60
2023-10-01,05:25,57
2023-10-01,05:26,58
2023-10-01,05:27,57
2023-10-01,05:28,57
2023-10-01,05:29,54
2023-10-01,05:30,55
2023-10-01,05:31,51
2023-10-01,05:32,55
2023-10-01,05:33,55
2023-10-01,05:34,54
2023-10-01,05:35,56
2023-10-01,05:36,56
2023-10-01,05:37,56
2023-10-01,05:38,53
2023-10-01,05:39,54
2023-10-01,05:40,52
2023-10-01,05:41,54
2023-10-01,05:42,56
2023-10-01,05:43,56
2023-10-01,05:44,56
2023-10-01,05:45,56
2023-10-01,05:46,56
2023-10-01,05:47,57
2023-10-01,05:48,57
2023-10-01,05:49,58
2023-10-01,05:50,55
2023-10-01,05:51,57
2023-10-01,05:52,57
2023-10-01,05:53,58
2023-10-01,05:54,57
2023-10-01,05:55,58
2023-10-01,05:56,60
2023-10-01,05:57,57
2023-10-01,05:58,58
2023-10-01,05:59,56
2023-10-01,06:00,56
2023-10-01,06:01,53
2023-10-01,06:02,55
2023-10-01,06:03,56
2023-10-01,06:04,57
2023-10-01,06:05,58
2023-10-01,06:06,59
2023-10-01,06:07,56
2023-10-01,06:08,56
2023-10-01,06:09,60
2023-10-01,06:10,58
2023-10-01,06:11,59
2023-10-01,06:12,62
2023-10-01,06:13,73
2023-10-01,06:14,62
2023-10-01,06:15,59
2023-10-01,06:16,60
2023-10-01,06:17,60
2023-10-01,06:18,63
2023-10-01,06:19,80
2023-10-01,06:20,72
2023-10-01,06:21,63
2023-10-01,06:22,65
2023-10-01,06:23,62
2023-10-01,06:24,59
2023-10-01,06:25,63
2023-10-01,06:26,66
2023-10-01,06:27,63
2023-10-01,06:28,71
2023-10-01,06:29,71
2023-10-01,06:30,65
2023-10-01,06:31,62
2023-10-01,06:32,59
2023-10-01,06:33,60
2023-10-01,06:34,60
2023-10-01,06:35,57
2023-10-01,06:36,57
2023-10-01,06:37,60
2023-10-01,06:38,56
2023-10-01,06:39,61
2023-10-01,06:40,58
2023-10-01,06:41,61
2023-10-01,06:42,61
2023-10-01,06:43,59
2023-10-01,06:44,59
2023-10-01,06:45,61
2023-10-01,06:46,71
2023-10-01,06:47,62
2023-10-01,06:48,58
2023-10-01,06:49,65
2023-10-01,06:50,57
2023-10-01,06:51,59
2023-10-01,06:52,58
2023-10-01,06:53,58
2023-10-01,06:54,66
2023-10-01,06:55,61
2023-10-01,06:56,58
2023-10-01,06:57,55
2023-10-01,06:58,57
2023-10-01,06:59,58
2023-10-01,07:00,57
2023-10-01,07:01,54
2023-10-01,07:02,59
2023-10-01,07:03,58
2023-10-01,07:04,62
2023-10-01,07:05,58
2023-10-01,07:06,59
2023-10-01,07:07,59
2023-10-01,07:08,59
2023-10-01,07:09,58
2023-10-01,07:10,58
2023-10-01,07:11,58
2023-10-01,07:12,58
2023-10-01,07:13,58
2023-10-01,07:14,58
2023-10-01,07:15,60
2023-10-01,07:16,71
2023-10-01,07:17,65
2023-10-01,07:18,59
2023-10-01,07:19,59
2023-10-01,07:20,56
2023-10-01,07:21,58
2023-10-01,07:22,58
2023-10-01,07:23,57
2023-10-01,07:24,54
2023-10-01,07:25,56
2023-10-01,07:26,56
2023-10-01,07:27,56
2023-10-01,07:28,58
2023-10-01,07:29,59
2023-10-01,07:30,55
2023-10-01,07:31,55
2023-10-01,07:32,55
2023-10-01,07:33,65
2023-10-01,07:34,61
2023-10-01,07:35,58
2023-10-01,07:36,57
2023-10-01,07:37,62
2023-10-01,07:38,63
2023-10-01,07:39,68
2023-10-01,07:40,78
2023-10-01,07:41,62
2023-10-01,07:42,63
2023-10-01,07:43,62
2023-10-01,07:44,56
2023-10-01,07:45,60
2023-10-01,07:46,60
2023-10-01,07:47,60
2023-10-01,07:48,62
2023-10-01,07:49,64
2023-10-01,07:50,61
2023-10-01,07:51,67
2023-10-01,07:52,63
2023-10-01,07:53,65
2023-10-01,07:54,65
2023-10-01,07:55,62
2023-10-01,07:56,61
2023-10-01,07:57,60
2023-10-01,07:58,62
2023-10-01,07:59,58
2023-10-01,08:00,57
2023-10-01,08:01,54
2023-10-01,08:02,59
2023-10-01,08:03,57
2023-10-01,08:04,56
2023-10-01,08:05,53
2023-10-01,08:06,55
2023-10-01,08:07,75
2023-10-01,08:08,62
2023-10-01,08:09,56
2023-10-01,08:10,55
2023-10-01,08:11,60
2023-10-01,08:12,60
2023-10-01,08:13,58
2023-10-01,08:14,60
2023-10-01,08:15,60
2023-10-01,08:16,72
2023-10-01,08:17,60
2023-10-01,08:18,60
2023-10-01,08:19,75
2023-10-01,08:20,62
2023-10-01,08:21,59
2023-10-01,08:22,63
2023-10-01,08:23,60
2023-10-01,08:24,65
2023-10-01,08:25,62
2023-10-01,08:26,77
2023-10-01,08:27,89
2023-10-01,08:28,67
2023-10-01,08:29,60
2023-10-01,08:30,58
2023-10-01,08:31,57
2023-10-01,08:32,70
2023-10-01,08:33,63
2023-10-01,08:34,60
2023-10-01,08:35,60
2023-10-01,08:36,60
2023-10-01,08:37,60
2023-10-01,08:38,61
2023-10-01,08:39,58
2023-10-01,08:40,57
2023-10-01,08:41,59
2023-10-01,08:42,60
2023-10-01,08:43,60
2023-10-01,08:44,57
2023-10-01,08:45,58
2023-10-01,08:46,60
2023-10-01,08:47,57
2023-10-01,08:48,59
2023-10-01,08:49,59
2023-10-01,08:50,57
2023-10-01,08:51,59
2023-10-01,08:52,59
2023-10-01,08:53,59
2023-10-01,08:54,59
2023-10-01,08:55,61
2023-10-01,08:56,62
2023-10-01,08:57,59
2023-10-01,08:58,59
2023-10-01,08:59,61
2023-10-01,09:00,61
2023-10-01,09:01,58
2023-10-01,09:02,58
2023-10-01,09:03,60
2023-10-01,09:04,60
2023-10-01,09:05,57
2023-10-01,09:06,59
2023-10-01,09:07,57
2023-10-01,09:08,59
2023-10-01,09:09,56
2023-10-01,09:10,55
2023-10-01,09:11,56
2023-10-01,09:12,56
2023-10-01,09:13,69
2023-10-01,09:14,63
2023-10-01,09:15,63
2023-10-01,09:16,69
2023-10-01,09:17,63
2023-10-01,09:18,74
2023-10-01,09:19,60
2023-10-01,09:20,66
2023-10-01,09:21,66
2023-10-01,09:22,61
2023-10-01,09:23,57
2023-10-01,09:24,60
2023-10-01,09:25,59
2023-10-01,09:26,60
2023-10-01,09:27,60
2023-10-01,09:28,62
2023-10-01,09:29,67
2023-10-01,09:30,67
2023-10-01,09:31,69
2023-10-01,09:32,68
2023-10-01,09:33,75
2023-10-01,09:34,69
2023-10-01,09:35,69
2023-10-01,09:36,70
2023-10-01,09:37,80
2023-10-01,09:38,70
2023-10-01,09:39,77
2023-10-01,09:40,83
2023-10-01,09:41,82
2023-10-01,09:42,92
2023-10-01,09:43,79
2023-10-01,09:44,84
2023-10-01,09:45,77
2023-10-01,09:46,76
2023-10-01,09:47,71
2023-10-01,09:48,71
2023-10-01,09:49,69
2023-10-01,09:50,73
2023-10-01,09:51,68
2023-10-01,09:52,70
2023-10-01,09:53,72
2023-10-01,09:54,78
2023-10-01,09:55,75
2023-10-01,09:56,75
2023-10-01,09:57,77
2023-10-01,09:58,81
2023-10-01,09:59,85
2023-10-01,10:00,87
2023-10-01,10:01,82
2023-10-01,10:02,82
2023-10-01,10:03,87
2023-10-01,10:04,98
2023-10-01,10:05,82
2023-10-01,10:06,82
2023-10-01,10:07,93
2023-10-01,10:08,80
2023-10-01,10:09,77
2023-10-01,10:10,80
2023-10-01,10:11,85
2023-10-01,10:12,85
2023-10-01,10:13,88
2023-10-01,10:14,89
2023-10-01,10:15,95
2023-10-01,10:16,108
2023-10-01,10:17,95
2023-10-01,10:18,85
2023-10-01,10:19,88
2023-10-01,10:20,89
2023-10-01,10:21,89
2023-10-01,10:22,89
2023-10-01,10:23,83
2023-10-01,10:24,88
2023-10-01,10:25,84
2023-10-01,10:26,88
2023-10-01,10:27,78
2023-10-01,10:28,75
2023-10-01,10:29,79
2023-10-01,10:30,91
2023-10-01,10:31,83
2023-10-01,10:32,96
2023-10-01,10:33,110
2023-10-01,10:34,97
2023-10-01,10:35,90
2023-10-01,10:36,79
2023-10-01,10:37,76
2023-10-01,10:38,85
2023-10-01,10:39,85
2023-10-01,10:40,83
2023-10-01,10:41,87
2023-10-01,10:42,84
2023-10-01,10:43,77
2023-10-01,10:44,76
2023-10-01,10:45,77
2023-10-01,10:46,76
2023-10-01,10:47,93
2023-10-01,10:48,85
2023-10-01,10:49,89
2023-10-01,10:50,84
2023-10-01,10:51,83
2023-10-01,10:52,83
2023-10-01,10:53,88
2023-10-01,10:54,88
2023-10-01,10:55,79
2023-10-01,10:56,83
2023-10-01,10:57,90
2023-10-01,10:58,94
2023-10-01,10:59,89
2023-10-01,11:00,78
2023-10-01,11:01,80
2023-10-01,11:02,89
2023-10-01,11:03,78
2023-10-01,11:04,78
2023-10-01,11:05,80
2023-10-01,11:06,80
2023-10-01,11:07,83
2023-10-01,11:08,84
2023-10-01,11:09,94
2023-10-01,11:10,86
2023-10-01,11:11,82
2023-10-01,11:12,84
2023-10-01,11:13,81
2023-10-01,11:14,87
2023-10-01,11:15,83
2023-10-01,11:16,88
2023-10-01,11:17,95
2023-10-01,11:18,80
2023-10-01,11:19,83
2023-10-01,11:20,88
2023-10-01,11:21,89
2023-10-01,11:22,89
2023-10-01,11:23,87
2023-10-01,11:24,86
2023-10-01,11:25,78
2023-10-01,11:26,80
2023-10-01,11:27,81
2023-10-01,11:28,81
2023-10-01,11:29,88
2023-10-01,11:30,93
2023-10-01,11:31,80
2023-10-01,11:32,76
2023-10-01,11:33,78
2023-10-01,11:34,80
2023-10-01,11:35,77
2023-10-01,11:36,81
2023-10-01,11:37,91
2023-10-01,11:38,97
2023-10-01,11:39,86
2023-10-01,11:40,83
2023-10-01,11:41,87
2023-10-01,11:42,91
2023-10-01,11:43,78
2023-10-01,11:44,82
2023-10-01,11:45,82
2023-10-01,11:46,79
2023-10-01,11:47,74
2023-10-01,11:48,79
2023-10-01,11:49,76
2023-10-01,11:50,76
2023-10-01,11:51,79
2023-10-01,11:52,80
2023-10-01,11:53,79
2023-10-01,11:54,84
2023-10-01,11:55,81
2023-10-01,11:56,78
2023-10-01,11:57,78
2023-10-01,11:58,82
2023-10-01,11:59,87
2023-10-01,12:00,81
2023-10-01,12:01,86
2023-10-01,12:02,83
2023-10-01,12:03,79
2023-10-01,12:04,76
2023-10-01,12:05,76
2023-10-01,12:06,80
2023-10-01,12:07,78
2023-10-01,12:08,80
2023-10-01,12:09,76
2023-10-01,12:10,88
2023-10-01,12:11,79
2023-10-01,12:12,76
2023-10-01,12:13,81
2023-10-01,12:14,78
2023-10-01,12:15,83
2023-10-01,12:16,79
2023-10-01,12:17,73
2023-10-01,12:18,80
2023-10-01,12:19,76
2023-10-01,12:20,76
2023-10-01,12:21,76
2023-10-01,12:22,80
2023-10-01,12:23,80
2023-10-01,12:24,81
2023-10-01,12:25,81
2023-10-01,12:26,96
2023-10-01,12:27,81
2023-10-01,12:28,77
2023-10-01,12:29,82
2023-10-01,12:30,75
2023-10-01,12:31,75
2023-10-01,12:32,75
2023-10-01,12:33,80
2023-10-01,12:34,78
2023-10-01,12:35,80
2023-10-01,12:36,76
2023-10-01,12:37,75
2023-10-01,12:38,82
2023-10-01,12:39,75
2023-10-01,12:40,77
2023-10-01,12:41,77
2023-10-01,12:42,75
2023-10-01,12:43,72
2023-10-01,12:44,70
2023-10-01,12:45,80
2023-10-01,12:46,77
2023-10-01,12:47,80
2023-10-01,12:48,77
2023-10-01,12:49,81
2023-10-01,12:50,83
2023-10-01,12:51,84
2023-10-01,12:52,92
2023-10-01,12:53,90
2023-10-01,12:54,79
2023-10-01,12:55,91
2023-10-01,12:56,85
2023-10-01,12:57,72
2023-10-01,12:58,74
2023-10-01,12:59,90
2023-10-01,13:00,81
2023-10-01,13:01,74
2023-10-01,13:02,74
2023-10-01,13:03,75
2023-10-01,13:04,91
2023-10-01,13:05,80
2023-10-01,13:06,76
2023-10-01,13:07,75
2023-10-01,13:08,84
2023-10-01,13:09,76
2023-10-01,13:10,78
2023-10-01,13:11,76
2023-10-01,13:12,73
2023-10-01,13:13,78
2023-10-01,13:14,73
2023-10-01,13:15,74
2023-10-01,13:16,74
2023-10-01,13:17,71
2023-10-01,13:18,70
2023-10-01,13:19,69
2023-10-01,13:20,71
2023-10-01,13:21,71
2023-10-01,13:22,70
2023-10-01,13:23,64
2023-10-01,13:24,72
2023-10-01,13:25,74
2023-10-01,13:26,74
2023-10-01,13:27,75
2023-10-01,13:28,75
2023-10-01,13:29,81
2023-10-01,13:30,74
2023-10-01,13:31,80
2023-10-01,13:32,77
2023-10-01,13:33,75
2023-10-01,13:34,80
2023-10-01,13:35,77
2023-10-01,13:36,74
2023-10-01,13:37,74
2023-10-01,13:38,66
2023-10-01,13:39,77
2023-10-01,13:40,78
2023-10-01,13:41,77
2023-10-01,13:42,75
2023-10-01,13:43,75
2023-10-01,13:44,73
2023-10-01,13:45,74
2023-10-01,13:46,74
2023-10-01,13:47,77
2023-10-01,13:48,68
2023-10-01,13:49,57
2023-10-01,13:50,88
2023-10-01,13:51,68
2023-10-01,13:52,68
2023-10-01,13:53,77
2023-10-01,13:54,73
2023-10-01,13:55,72
2023-10-01,13:56,78
2023-10-01,13:57,81
2023-10-01,13:58,83
2023-10-01,13:59,94
2023-10-01,14:00,81
2023-10-01,14:01,75
2023-10-01,14:02,90
2023-10-01,14:03,73
2023-10-01,14:04,69
2023-10-01,14:05,68
2023-10-01,14:06,69
2023-10-01,14:07,68
2023-10-01,14:08,70
2023-10-01,14:09,78
2023-10-01,14:10,90
2023-10-01,14:11,82
2023-10-01,14:12,78
2023-10-01,14:13,57
2023-10-01,14:14,80
2023-10-01,14:15,95
2023-10-01,14:16,102
2023-10-01,14:17,83
2023-10-01,14:18,72
2023-10-01,14:19,75
2023-10-01,14:20,69
2023-10-01,14:21,81
2023-10-01,14:22,93
2023-10-01,14:23,93
2023-10-01,14:24,81
2023-10-01,14:25,68
2023-10-01,14:26,65
2023-10-01,14:27,60
2023-10-01,14:28,62
2023-10-01,14:29,71
2023-10-01,14:30,65
2023-10-01,14:31,59
2023-10-01,14:32,61
2023-10-01,14:33,61
2023-10-01,14:34,62
2023-10-01,14:35,62
2023-10-01,14:36,60
2023-10-01,14:37,60
2023-10-01,14:38,62
2023-10-01,14:39,65
2023-10-01,14:40,62
2023-10-01,14:41,52
2023-10-01,14:42,57
2023-10-01,14:43,63
2023-10-01,14:44,74
2023-10-01,14:45,80
2023-10-01,14:46,72
2023-10-01,14:47,73
2023-10-01,14:48,65
2023-10-01,14:49,67
2023-10-01,14:50,67
2023-10-01,14:51,64
2023-10-01,14:52,63
2023-10-01,14:53,69
2023-10-01,14:54,68
2023-10-01,14:55,65
2023-10-01,14:56,65
2023-10-01,14:57,65
2023-10-01,14:58,72
2023-10-01,14:59,71
2023-10-01,15:00,70
2023-10-01,15:01,66
2023-10-01,15:02,62
2023-10-01,15:03,62
2023-10-01,15:04,59
2023-10-01,15:05,66
2023-10-01,15:06,74
2023-10-01,15:07,64
2023-10-01,15:08,75
2023-10-01,15:09,68
2023-10-01,15:10,67
2023-10-01,15:11,64
2023-10-01,15:12,69
2023-10-01,15:13,73
2023-10-01,15:14,70
2023-10-01,15:15,76
2023-10-01,15:16,69
2023-10-01,15:17,68
2023-10-01,15:18,65
2023-10-01,15:19,72
2023-10-01,15:20,77
2023-10-01,15:21,81
2023-10-01,15:22,77
2023-10-01,15:23,66
2023-10-01,15:24,72
2023-10-01,15:25,86
2023-10-01,15:26,78
2023-10-01,15:27,81
2023-10-01,15:28,74
2023-10-01,15:29,69
2023-10-01,15:30,74
2023-10-01,15:31,84
2023-10-01,15:32,92
2023-10-01,15:33,102
2023-10-01,15:34,81
2023-10-01,15:35,77
2023-10-01,15:36,70
2023-10-01,15:37,76
2023-10-01,15:38,75
2023-10-01,15:39,68
2023-10-01,15:40,68
2023-10-01,15:41,65
2023-10-01,15:42,67
2023-10-01,15:43,81
2023-10-01,15:44,81
2023-10-01,15:45,87
2023-10-01,15:46,82
2023-10-01,15:47,76
2023-10-01,15:48,80
2023-10-01,15:49,75
2023-10-01,15:50,75
2023-10-01,15:51,68
2023-10-01,15:52,65
2023-10-01,15:53,77
2023-10-01,15:54,64
2023-10-01,15:55,62
2023-10-01,15:56,67
2023-10-01,15:57,70
2023-10-01,15:58,68
2023-10-01,15:59,73
2023-10-01,16:00,69
2023-10-01,16:01,73
2023-10-01,16:02,78
2023-10-01,16:03,71
2023-10-01,16:04,68
2023-10-01,16:05,70
2023-10-01,16:06,73
2023-10-01,16:07,73
2023-10-01,16:08,73
2023-10-01,16:09,72
2023-10-01,16:10,78
2023-10-01,16:11,75
2023-10-01,16:12,77
2023-10-01,16:13,70
2023-10-01,16:14,70
2023-10-01,16:15,72
2023-10-01,16:16,80
2023-10-01,16:17,87
2023-10-01,16:18,79
2023-10-01,16:19,71
2023-10-01,16:20,70
2023-10-01,16:21,74
2023-10-01,16:22,71
2023-10-01,16:23,68
2023-10-01,16:24,81
2023-10-01,16:25,78
2023-10-01,16:26,85
2023-10-01,16:27,81
2023-10-01,16:28,81
2023-10-01,16:29,80
2023-10-01,16:30,64
2023-10-01,16:31,70
2023-10-01,16:32,73
2023-10-01,16:33,70
2023-10-01,16:34,69
2023-10-01,16:35,72
2023-10-01,16:36,74
2023-10-01,16:37,74
2023-10-01,16:38,74
2023-10-01,16:39,74
2023-10-01,16:40,73
2023-10-01,16:41,68
2023-10-01,16:42,73
2023-10-01,16:43,69
2023-10-01,16:44,73
2023-10-01,16:45,74
2023-10-01,16:46,74
2023-10-01,16:47,71
2023-10-01,16:48,68
2023-10-01,16:49,70
2023-10-01,16:50,69
2023-10-01,16:51,74
2023-10-01,16:52,71
2023-10-01,16:53,71
2023-10-01,16:54,71
2023-10-01,16:55,73
2023-10-01,16:56,75
2023-10-01,16:57,75
2023-10-01,16:58,80
2023-10-01,16:59,72
2023-10-01,17:00,74
2023-10-01,17:01,68
2023-10-01,17:02,70
2023-10-01,17:03,68
2023-10-01,17:04,68
2023-10-01,17:05,73
2023-10-01,17:06,74
2023-10-01,17:07,74
2023-10-01,17:08,72
2023-10-01,17:09,70
2023-10-01,17:10,71
2023-10-01,17:11,76
2023-10-01,17:12,72
2023-10-01,17:13,69
2023-10-01,17:14,71
2023-10-01,17:15,87
2023-10-01,17:16,73
2023-10-01,17:17,86
2023-10-01,17:18,75
2023-10-01,17:19,72
2023-10-01,17:20,69
2023-10-01,17:21,71
2023-10-01,17:22,70
2023-10-01,17:23,80
2023-10-01,17:24,72
2023-10-01,17:25,67
2023-10-01,17:26,65
2023-10-01,17:27,72
2023-10-01,17:28,72
2023-10-01,17:29,73
2023-10-01,17:30,71
2023-10-01,17:31,74
2023-10-01,17:32,73
2023-10-01,17:33,85
2023-10-01,17:34,79
2023-10-01,17:35,81
2023-10-01,17:36,77
2023-10-01,17:37,83
2023-10-01,17:38,81
2023-10-01,17:39,81
2023-10-01,17:40,97
2023-10-01,17:41,87
2023-10-01,17:42,94
2023-10-01,17:43,95
2023-10-01,17:44,89
2023-10-01,17:45,78
2023-10-01,17:46,82
2023-10-01,17:47,88
2023-10-01,17:48,77
2023-10-01,17:49,84
2023-10-01,17:50,79
2023-10-01,17:51,79
2023-10-01,17:52,97
2023-10-01,17:53,83
2023-10-01,17:54,77
