date,time,steps
19/09/2023,17:39,51
19/09/2023,17:40,107
19/09/2023,17:41,73
19/09/2023,17:42,32
19/09/2023,17:43,79
19/09/2023,17:44,97
19/09/2023,17:46,63
19/09/2023,17:47,37
19/09/2023,17:48,18
19/09/2023,18:00,3
19/09/2023,18:10,10
19/09/2023,18:17,8
19/09/2023,18:18,11
19/09/2023,18:20,12
19/09/2023,18:21,17
19/09/2023,18:23,11
19/09/2023,18:24,80
19/09/2023,18:25,37
19/09/2023,18:31,9
19/09/2023,18:35,8
19/09/2023,18:39,10
19/09/2023,18:41,7
19/09/2023,18:47,8
19/09/2023,18:54,7
19/09/2023,18:55,1
19/09/2023,19:04,7
19/09/2023,19:17,46
19/09/2023,19:20,27
19/09/2023,19:21,10
19/09/2023,19:32,2
19/09/2023,19:33,1
19/09/2023,19:39,7
19/09/2023,19:40,15
19/09/2023,19:47,3
19/09/2023,19:53,7
19/09/2023,19:57,6
19/09/2023,19:59,9
19/09/2023,20:01,6
19/09/2023,20:02,1
19/09/2023,20:05,18
19/09/2023,20:13,29
19/09/2023,20:14,11
19/09/2023,20:21,6
19/09/2023,20:22,6
19/09/2023,20:23,7
19/09/2023,20:24,35
19/09/2023,20:26,8
19/09/2023,20:30,17
19/09/2023,20:31,13
19/09/2023,20:33,11
19/09/2023,20:37,12
19/09/2023,20:38,49
19/09/2023,20:39,30
19/09/2023,20:43,91
19/09/2023,20:44,76
19/09/2023,20:45,61
19/09/2023,20:46,63
19/09/2023,20:47,86
19/09/2023,20:50,40
19/09/2023,20:51,8
19/09/2023,20:53,39
19/09/2023,20:59,9
19/09/2023,21:01,12
19/09/2023,21:02,14
19/09/2023,21:10,7
19/09/2023,21:16,12
19/09/2023,21:18,6
19/09/2023,21:22,9
19/09/2023,21:23,31
19/09/2023,21:33,7
19/09/2023,21:35,15
19/09/2023,21:36,12
19/09/2023,21:38,10
19/09/2023,21:49,19
19/09/2023,21:50,12
19/09/2023,21:51,27
19/09/2023,21:52,12
19/09/2023,21:53,13
19/09/2023,21:55,6
19/09/2023,21:57,7
19/09/2023,21:58,28
19/09/2023,22:00,8
19/09/2023,22:01,15
19/09/2023,22:02,13
19/09/2023,22:05,16
19/09/2023,22:06,102
19/09/2023,22:07,3
19/09/2023,22:10,7
19/09/2023,22:11,8
19/09/2023,22:12,35
19/09/2023,22:13,33
19/09/2023,22:15,9
19/09/2023,22:16,7
19/09/2023,22:21,9
19/09/2023,22:24,7
19/09/2023,22:25,1
19/09/2023,22:36,52
19/09/2023,22:37,71
19/09/2023,22:38,47
19/09/2023,22:39,92
19/09/2023,22:40,39
19/09/2023,22:41,17
19/09/2023,22:42,49
19/09/2023,22:43,35
19/09/2023,22:44,18
19/09/2023,22:45,8
19/09/2023,22:47,90
19/09/2023,22:48,64
19/09/2023,22:49,20
19/09/2023,22:50,74
19/09/2023,22:51,27
19/09/2023,22:52,94
19/09/2023,22:53,82
19/09/2023,22:54,33
19/09/2023,22:55,40
19/09/2023,22:56,80
19/09/2023,22:58,46
19/09/2023,22:59,118
19/09/2023,23:00,101
19/09/2023,23:01,127
19/09/2023,23:02,48
19/09/2023,23:03,78
19/09/2023,23:04,38
19/09/2023,23:05,10
19/09/2023,23:06,8
19/09/2023,23:13,8
19/09/2023,23:14,59
19/09/2023,23:15,52
19/09/2023,23:16,31
19/09/2023,23:17,31
19/09/2023,23:20,82
19/09/2023,23:21,26
19/09/2023,23:22,36
19/09/2023,23:28,6
19/09/2023,23:31,13
19/09/2023,23:34,21
19/09/2023,23:35,14
19/09/2023,23:37,41
19/09/2023,23:40,20
19/09/2023,23:41,48
19/09/2023,23:42,18
19/09/2023,23:43,65
19/09/2023,23:44,4
19/09/2023,23:45,35
19/09/2023,23:51,7
19/09/2023,23:52,10
20/09/2023,00:01,30
20/09/2023,00:03,7
20/09/2023,00:04,13
20/09/2023,00:10,8
20/09/2023,00:12,15
20/09/2023,00:13,7
20/09/2023,00:14,40
20/09/2023,00:16,10
20/09/2023,00:17,43
20/09/2023,00:18,50
20/09/2023,00:19,43
20/09/2023,00:20,20
20/09/2023,00:21,7
20/09/2023,00:22,75
20/09/2023,00:23,95
20/09/2023,00:24,102
20/09/2023,00:25,68
20/09/2023,00:35,18
20/09/2023,00:36,47
20/09/2023,00:39,50
20/09/2023,00:40,52
20/09/2023,00:41,16
20/09/2023,00:43,10
20/09/2023,00:51,8
20/09/2023,00:53,19
20/09/2023,00:55,19
20/09/2023,00:56,25
20/09/2023,00:57,27
20/09/2023,00:59,20
20/09/2023,01:01,9
20/09/2023,01:03,17
20/09/2023,01:04,102
20/09/2023,01:05,115
20/09/2023,01:06,87
20/09/2023,01:07,45
20/09/2023,01:09,62
20/09/2023,01:10,56
20/09/2023,01:12,13
20/09/2023,01:13,21
20/09/2023,01:14,44
20/09/2023,01:15,38
20/09/2023,01:16,5
20/09/2023,01:17,21
20/09/2023,01:18,35
20/09/2023,01:19,59
20/09/2023,01:20,70
20/09/2023,01:22,24
20/09/2023,01:23,96
20/09/2023,01:24,52
20/09/2023,01:25,38
20/09/2023,01:26,8
20/09/2023,01:29,36
20/09/2023,01:30,6
20/09/2023,01:32,31
20/09/2023,01:33,28
20/09/2023,01:34,26
20/09/2023,01:35,30
20/09/2023,01:36,127
20/09/2023,01:38,122
20/09/2023,01:40,67
20/09/2023,01:41,100
20/09/2023,01:42,94
20/09/2023,01:43,70
20/09/2023,01:44,84
20/09/2023,01:45,104
20/09/2023,01:46,124
20/09/2023,01:47,119
20/09/2023,01:48,89
20/09/2023,01:49,85
20/09/2023,01:50,108
20/09/2023,01:51,71
20/09/2023,01:52,72
20/09/2023,01:53,40
20/09/2023,01:54,34
20/09/2023,01:56,57
20/09/2023,01:57,34
20/09/2023,01:58,7
20/09/2023,01:59,107
20/09/2023,02:00,79
20/09/2023,02:01,117
20/09/2023,02:02,103
20/09/2023,02:03,90
20/09/2023,02:04,95
20/09/2023,02:05,107
20/09/2023,02:06,99
20/09/2023,02:08,36
20/09/2023,02:10,81
20/09/2023,02:11,44
20/09/2023,02:12,31
20/09/2023,02:14,82
20/09/2023,02:15,16
20/09/2023,02:16,25
20/09/2023,02:17,49
20/09/2023,02:18,15
20/09/2023,02:19,37
20/09/2023,02:20,7
20/09/2023,02:23,3
20/09/2023,02:25,8
20/09/2023,02:28,14
20/09/2023,02:33,5
20/09/2023,02:34,1
20/09/2023,02:40,7
20/09/2023,02:42,20
20/09/2023,02:45,25
20/09/2023,02:46,22
20/09/2023,02:47,104
20/09/2023,02:48,42
20/09/2023,02:51,3
20/09/2023,03:04,9
20/09/2023,03:06,18
20/09/2023,10:20,10
20/09/2023,10:44,8
20/09/2023,11:01,7
20/09/2023,12:34,8
20/09/2023,12:43,9
20/09/2023,12:44,9
20/09/2023,12:45,10
20/09/2023,12:47,19
20/09/2023,12:48,14
20/09/2023,13:11,14
20/09/2023,13:18,7
20/09/2023,13:19,33
20/09/2023,13:23,11
20/09/2023,13:27,103
20/09/2023,13:28,111
20/09/2023,13:29,112
20/09/2023,13:30,57
20/09/2023,13:31,108
20/09/2023,13:32,39
20/09/2023,13:38,10
20/09/2023,13:49,89
20/09/2023,13:50,58
20/09/2023,13:51,108
20/09/2023,13:52,107
20/09/2023,13:53,104
20/09/2023,13:54,108
20/09/2023,13:55,107
20/09/2023,13:56,100
20/09/2023,13:57,99
20/09/2023,13:58,76
20/09/2023,13:59,15
20/09/2023,14:00,98
20/09/2023,14:01,36
20/09/2023,14:36,13
20/09/2023,14:37,1
20/09/2023,14:47,25
20/09/2023,15:14,5
20/09/2023,15:15,58
20/09/2023,15:21,24
20/09/2023,15:25,75
20/09/2023,15:35,6
20/09/2023,16:03,25
20/09/2023,16:04,52
20/09/2023,16:06,55
20/09/2023,16:10,12
20/09/2023,16:24,8
20/09/2023,16:26,67
20/09/2023,16:27,93
20/09/2023,16:28,4
20/09/2023,16:29,9
20/09/2023,16:42,10
20/09/2023,16:45,7
20/09/2023,16:47,10
20/09/2023,16:53,69
20/09/2023,16:54,107
20/09/2023,16:55,111
20/09/2023,16:56,105
20/09/2023,16:57,112
20/09/2023,16:58,109
20/09/2023,16:59,66
20/09/2023,17:00,104
20/09/2023,17:01,71
20/09/2023,17:17,14
20/09/2023,17:18,48
20/09/2023,17:19,100
20/09/2023,17:20,105
20/09/2023,17:21,105
20/09/2023,17:22,106
20/09/2023,17:23,72
20/09/2023,17:24,14
20/09/2023,17:25,24
20/09/2023,17:26,6
20/09/2023,18:00,8
20/09/2023,18:06,11
20/09/2023,18:07,78
20/09/2023,18:08,102
20/09/2023,18:09,56
20/09/2023,18:10,23
20/09/2023,18:11,3
20/09/2023,18:12,66
20/09/2023,18:13,78
20/09/2023,18:22,8
20/09/2023,18:25,15
20/09/2023,18:26,1
20/09/2023,18:27,14
20/09/2023,18:37,7
20/09/2023,18:45,63
20/09/2023,18:46,6
20/09/2023,18:47,1
20/09/2023,18:52,33
20/09/2023,18:53,1
20/09/2023,18:54,67
20/09/2023,19:02,8
20/09/2023,19:05,11
20/09/2023,19:09,8
20/09/2023,19:11,30
20/09/2023,19:12,25
20/09/2023,19:14,40
20/09/2023,19:15,35
20/09/2023,19:16,53
20/09/2023,19:17,34
20/09/2023,19:18,12
20/09/2023,19:21,13
20/09/2023,19:23,6
20/09/2023,19:48,6
20/09/2023,19:51,9
20/09/2023,20:01,25
20/09/2023,20:05,11
20/09/2023,20:07,3
20/09/2023,20:08,8
20/09/2023,20:30,17
20/09/2023,20:31,10
20/09/2023,20:34,8
20/09/2023,20:35,11
20/09/2023,20:42,7
20/09/2023,20:43,86
20/09/2023,20:44,69
20/09/2023,20:50,70
20/09/2023,20:51,9
20/09/2023,20:52,5
20/09/2023,20:53,7
20/09/2023,21:03,13
20/09/2023,21:29,20
20/09/2023,21:31,29
20/09/2023,22:11,6
20/09/2023,22:27,8
20/09/2023,22:46,9
20/09/2023,22:55,16
20/09/2023,22:56,20
20/09/2023,22:57,19
20/09/2023,22:58,7
20/09/2023,22:59,1
20/09/2023,23:04,16
20/09/2023,23:09,41
20/09/2023,23:11,21
20/09/2023,23:12,17
20/09/2023,23:14,26
20/09/2023,23:15,106
20/09/2023,23:16,57
20/09/2023,23:35,9
20/09/2023,23:37,24
20/09/2023,23:38,27
20/09/2023,23:42,16
20/09/2023,23:44,17
21/09/2023,01:18,10
21/09/2023,01:19,10
21/09/2023,06:09,6
21/09/2023,06:55,11
21/09/2023,08:30,3
21/09/2023,09:32,6
21/09/2023,09:39,5
21/09/2023,09:40,28
21/09/2023,09:41,5
21/09/2023,09:47,32
21/09/2023,09:58,10
21/09/2023,09:59,8
21/09/2023,10:30,12
21/09/2023,10:31,19
21/09/2023,10:32,14
21/09/2023,10:33,8
21/09/2023,10:43,25
21/09/2023,10:44,6
21/09/2023,10:45,57
21/09/2023,10:47,9
21/09/2023,10:49,6
21/09/2023,10:50,21
21/09/2023,10:51,85
21/09/2023,10:52,92
21/09/2023,10:54,68
21/09/2023,10:55,119
21/09/2023,10:56,56
21/09/2023,10:57,29
21/09/2023,10:58,20
21/09/2023,10:59,12
21/09/2023,11:00,71
21/09/2023,11:01,75
21/09/2023,11:02,20
21/09/2023,11:03,39
21/09/2023,11:04,31
21/09/2023,11:05,106
21/09/2023,11:06,97
21/09/2023,11:07,43
21/09/2023,11:08,8
21/09/2023,11:09,1
21/09/2023,12:14,34
21/09/2023,12:15,4
21/09/2023,12:16,5
21/09/2023,12:17,23
21/09/2023,12:33,98
21/09/2023,12:34,98
21/09/2023,12:35,80
21/09/2023,12:38,71
21/09/2023,12:39,34
21/09/2023,12:40,101
21/09/2023,12:41,21
21/09/2023,12:45,9
21/09/2023,12:46,58
21/09/2023,12:47,6
21/09/2023,12:48,11
21/09/2023,12:49,67
21/09/2023,12:50,11
21/09/2023,12:51,7
21/09/2023,13:03,6
21/09/2023,13:04,9
21/09/2023,13:06,7
21/09/2023,13:07,11
21/09/2023,13:09,7
21/09/2023,13:10,18
21/09/2023,13:15,78
21/09/2023,13:16,104
21/09/2023,13:17,100
21/09/2023,13:18,74
21/09/2023,13:20,42
21/09/2023,13:21,1
21/09/2023,13:31,16
21/09/2023,13:32,87
21/09/2023,13:33,39
21/09/2023,13:34,35
21/09/2023,13:35,48
21/09/2023,13:36,26
21/09/2023,13:37,60
21/09/2023,13:38,71
21/09/2023,13:40,9
21/09/2023,13:41,24
21/09/2023,13:42,33
21/09/2023,13:43,8
21/09/2023,13:49,8
21/09/2023,13:54,27
21/09/2023,13:55,102
21/09/2023,13:56,44
21/09/2023,14:36,51
21/09/2023,14:37,9
21/09/2023,14:46,14
21/09/2023,14:47,53
21/09/2023,15:06,16
21/09/2023,15:41,66
21/09/2023,15:42,57
21/09/2023,15:43,109
21/09/2023,15:44,81
21/09/2023,15:45,46
21/09/2023,15:46,10
21/09/2023,15:47,9
21/09/2023,15:49,7
21/09/2023,15:52,3
21/09/2023,15:56,7
21/09/2023,16:07,12
21/09/2023,16:09,76
21/09/2023,16:10,10
21/09/2023,16:11,33
21/09/2023,16:12,77
21/09/2023,16:31,12
21/09/2023,16:59,54
21/09/2023,17:01,52
21/09/2023,17:57,8
21/09/2023,17:58,93
21/09/2023,17:59,27
21/09/2023,18:00,90
21/09/2023,18:01,95
21/09/2023,18:02,10
21/09/2023,18:03,19
21/09/2023,18:04,21
21/09/2023,18:05,35
21/09/2023,18:06,64
21/09/2023,18:07,23
21/09/2023,18:08,11
21/09/2023,18:09,51
21/09/2023,18:10,64
21/09/2023,18:12,28
21/09/2023,18:13,11
21/09/2023,18:14,12
21/09/2023,18:15,5
21/09/2023,18:17,8
21/09/2023,18:19,27
21/09/2023,18:20,38
21/09/2023,18:21,57
21/09/2023,18:22,9
21/09/2023,18:23,63
21/09/2023,18:24,44
21/09/2023,18:25,14
21/09/2023,18:26,60
21/09/2023,18:27,81
21/09/2023,18:28,9
21/09/2023,18:29,21
21/09/2023,18:30,26
21/09/2023,18:33,9
21/09/2023,18:36,11
21/09/2023,18:49,9
21/09/2023,19:39,7
21/09/2023,19:41,22
21/09/2023,19:44,40
21/09/2023,19:45,42
21/09/2023,19:47,18
21/09/2023,19:48,7
21/09/2023,19:49,9
21/09/2023,19:50,9
21/09/2023,19:51,6
21/09/2023,19:52,2
21/09/2023,19:53,13
21/09/2023,19:54,9
21/09/2023,20:01,14
21/09/2023,20:02,32
21/09/2023,20:03,18
21/09/2023,20:04,57
21/09/2023,20:07,7
21/09/2023,20:08,13
21/09/2023,20:09,13
21/09/2023,20:11,10
21/09/2023,20:57,23
21/09/2023,20:59,8
21/09/2023,21:07,9
21/09/2023,21:08,21
21/09/2023,21:12,7
21/09/2023,21:38,13
21/09/2023,21:39,25
21/09/2023,21:40,46
21/09/2023,21:41,21
21/09/2023,21:45,8
21/09/2023,21:50,15
21/09/2023,21:51,3
21/09/2023,22:02,8
21/09/2023,22:04,6
21/09/2023,22:08,110
21/09/2023,22:09,26
21/09/2023,22:11,40
21/09/2023,22:12,22
21/09/2023,22:13,115
21/09/2023,22:14,115
21/09/2023,22:15,120
21/09/2023,22:16,124
21/09/2023,22:17,97
21/09/2023,22:18,64
21/09/2023,22:19,126
21/09/2023,22:20,123
21/09/2023,22:21,11
21/09/2023,22:22,64
21/09/2023,22:23,92
21/09/2023,22:24,14
21/09/2023,22:27,39
21/09/2023,22:28,8
21/09/2023,22:31,19
21/09/2023,22:32,34
21/09/2023,22:33,81
21/09/2023,22:34,23
21/09/2023,22:36,89
21/09/2023,22:37,6
21/09/2023,22:38,14
21/09/2023,22:39,1
21/09/2023,22:40,9
21/09/2023,22:41,12
21/09/2023,22:42,13
21/09/2023,22:43,3
21/09/2023,22:47,11
21/09/2023,23:01,10
21/09/2023,23:05,14
21/09/2023,23:14,6
21/09/2023,23:15,23
21/09/2023,23:16,23
21/09/2023,23:17,39
21/09/2023,23:18,17
21/09/2023,23:19,10
21/09/2023,23:20,20
21/09/2023,23:22,18
21/09/2023,23:23,29
21/09/2023,23:24,44
21/09/2023,23:26,56
21/09/2023,23:27,52
21/09/2023,23:28,18
21/09/2023,23:29,11
21/09/2023,23:30,14
21/09/2023,23:31,13
21/09/2023,23:32,21
21/09/2023,23:33,60
21/09/2023,23:34,61
21/09/2023,23:35,46
21/09/2023,23:38,8
21/09/2023,23:39,74
21/09/2023,23:40,24
21/09/2023,23:41,23
21/09/2023,23:42,34
21/09/2023,23:48,8
21/09/2023,23:50,21
21/09/2023,23:51,8
21/09/2023,23:52,12
21/09/2023,23:56,54
21/09/2023,23:57,66
21/09/2023,23:58,88
21/09/2023,23:59,90
22/09/2023,00:00,16
22/09/2023,00:01,36
22/09/2023,00:05,45
22/09/2023,00:06,13
22/09/2023,00:07,51
22/09/2023,00:09,3
22/09/2023,00:11,21
22/09/2023,00:16,8
22/09/2023,00:18,23
22/09/2023,00:20,23
22/09/2023,00:21,16
22/09/2023,00:22,10
22/09/2023,00:23,19
22/09/2023,00:24,69
22/09/2023,00:26,32
22/09/2023,00:27,81
22/09/2023,00:28,7
22/09/2023,00:29,13
22/09/2023,00:30,28
22/09/2023,00:31,41
22/09/2023,00:38,6
22/09/2023,00:43,66
22/09/2023,00:44,88
22/09/2023,00:45,122
22/09/2023,00:46,9
22/09/2023,00:47,60
22/09/2023,00:48,39
22/09/2023,00:49,55
22/09/2023,00:50,42
22/09/2023,00:51,50
22/09/2023,00:52,68
22/09/2023,00:53,51
22/09/2023,00:54,77
22/09/2023,00:55,85
22/09/2023,00:56,48
22/09/2023,00:58,72
22/09/2023,00:59,16
22/09/2023,01:02,30
22/09/2023,01:03,36
22/09/2023,01:04,13
22/09/2023,01:05,36
22/09/2023,01:06,6
22/09/2023,01:08,10
22/09/2023,01:10,59
22/09/2023,01:11,86
22/09/2023,01:12,99
22/09/2023,01:13,50
22/09/2023,01:14,24
22/09/2023,01:15,33
22/09/2023,01:16,116
22/09/2023,01:17,120
22/09/2023,01:18,123
22/09/2023,01:19,121
22/09/2023,01:21,29
22/09/2023,01:25,19
22/09/2023,01:26,124
22/09/2023,01:27,26
22/09/2023,01:28,115
22/09/2023,01:29,89
22/09/2023,01:30,74
22/09/2023,01:31,97
22/09/2023,01:32,116
22/09/2023,01:33,113
22/09/2023,01:34,113
22/09/2023,01:35,20
22/09/2023,01:37,86
22/09/2023,01:38,74
22/09/2023,01:39,110
22/09/2023,01:40,99
22/09/2023,01:41,114
22/09/2023,01:44,69
22/09/2023,01:45,77
22/09/2023,01:46,51
22/09/2023,01:47,9
22/09/2023,01:49,15
22/09/2023,01:55,7
22/09/2023,01:56,21
22/09/2023,01:57,43
22/09/2023,01:58,69
22/09/2023,01:59,47
22/09/2023,02:00,75
22/09/2023,02:01,15
22/09/2023,02:03,45
22/09/2023,02:04,10
22/09/2023,02:05,56
22/09/2023,02:06,9
22/09/2023,02:08,27
22/09/2023,02:10,42
22/09/2023,02:11,9
22/09/2023,02:14,16
22/09/2023,02:17,13
22/09/2023,02:18,34
22/09/2023,02:20,3
22/09/2023,02:21,10
22/09/2023,02:22,14
22/09/2023,02:23,13
22/09/2023,02:24,3
22/09/2023,02:25,23
22/09/2023,02:33,7
22/09/2023,02:35,37
22/09/2023,02:36,46
22/09/2023,02:37,77
22/09/2023,02:38,38
22/09/2023,02:39,7
22/09/2023,02:46,7
22/09/2023,09:57,3
22/09/2023,10:09,14
22/09/2023,10:12,12
22/09/2023,12:05,22
22/09/2023,12:06,6
22/09/2023,12:11,14
22/09/2023,12:12,17
22/09/2023,12:13,9
22/09/2023,12:14,6
22/09/2023,12:15,14
22/09/2023,12:16,8
22/09/2023,12:21,14
22/09/2023,12:22,3
22/09/2023,12:24,9
22/09/2023,12:25,10
22/09/2023,12:29,17
22/09/2023,12:30,14
22/09/2023,12:32,8
22/09/2023,12:33,13
22/09/2023,12:34,10
22/09/2023,12:36,22
22/09/2023,12:37,103
22/09/2023,12:38,113
22/09/2023,12:39,110
22/09/2023,12:40,90
22/09/2023,12:41,90
22/09/2023,12:42,15
22/09/2023,12:59,31
22/09/2023,13:00,79
22/09/2023,13:01,64
22/09/2023,13:02,107
22/09/2023,13:03,110
22/09/2023,13:04,107
22/09/2023,13:05,68
22/09/2023,13:06,79
22/09/2023,13:07,48
22/09/2023,13:08,50
22/09/2023,13:09,20
22/09/2023,13:10,107
22/09/2023,13:11,108
22/09/2023,13:12,108
22/09/2023,13:13,52
22/09/2023,13:15,45
22/09/2023,13:16,63
22/09/2023,13:54,22
22/09/2023,14:12,6
22/09/2023,14:18,3
22/09/2023,14:28,8
22/09/2023,15:13,12
22/09/2023,15:14,77
22/09/2023,15:26,9
22/09/2023,15:27,54
22/09/2023,15:28,47
22/09/2023,15:46,10
22/09/2023,16:11,11
22/09/2023,16:12,11
22/09/2023,16:13,11
22/09/2023,16:27,10
22/09/2023,16:54,63
22/09/2023,16:55,116
22/09/2023,16:56,114
22/09/2023,16:57,109
22/09/2023,16:58,117
22/09/2023,16:59,113
22/09/2023,17:00,111
22/09/2023,17:01,8
22/09/2023,17:02,9
22/09/2023,17:17,7
22/09/2023,17:25,7
22/09/2023,17:26,32
22/09/2023,17:27,17
22/09/2023,17:28,7
22/09/2023,17:32,30
22/09/2023,17:33,11
22/09/2023,17:39,18
22/09/2023,17:46,7
22/09/2023,17:47,15
22/09/2023,17:52,29
22/09/2023,17:53,14
22/09/2023,17:56,23
22/09/2023,18:02,8
22/09/2023,18:03,8
22/09/2023,18:33,13
22/09/2023,19:48,11
22/09/2023,19:49,21
22/09/2023,19:50,25
22/09/2023,19:51,57
22/09/2023,19:52,26
22/09/2023,21:01,8
22/09/2023,21:33,10
22/09/2023,21:43,26
22/09/2023,22:00,8
22/09/2023,22:01,38
22/09/2023,22:02,47
22/09/2023,23:00,12
22/09/2023,23:04,14
22/09/2023,23:05,27
22/09/2023,23:23,8
22/09/2023,23:59,14
23/09/2023,00:00,15
23/09/2023,00:09,13
23/09/2023,07:24,6
23/09/2023,07:29,23
23/09/2023,07:31,20
23/09/2023,07:32,12
23/09/2023,07:33,39
23/09/2023,07:35,9
23/09/2023,07:37,9
23/09/2023,07:38,20
23/09/2023,07:39,7
23/09/2023,07:41,54
23/09/2023,07:43,9
23/09/2023,07:44,30
23/09/2023,07:51,24
23/09/2023,07:52,25
23/09/2023,07:53,16
23/09/2023,07:54,7
23/09/2023,07:55,34
23/09/2023,07:56,19
23/09/2023,07:57,1
23/09/2023,07:58,63
23/09/2023,08:06,39
23/09/2023,08:07,58
23/09/2023,08:09,19
23/09/2023,08:13,13
23/09/2023,08:14,12
23/09/2023,08:32,9
23/09/2023,08:39,11
23/09/2023,08:40,7
23/09/2023,08:41,2
23/09/2023,08:44,8
23/09/2023,08:58,15
23/09/2023,09:10,11
23/09/2023,09:16,7
23/09/2023,09:17,7
23/09/2023,09:20,21
23/09/2023,09:21,71
23/09/2023,09:22,46
23/09/2023,09:23,33
23/09/2023,09:24,99
23/09/2023,09:25,85
23/09/2023,09:26,45
23/09/2023,09:27,18
23/09/2023,09:28,11
23/09/2023,09:31,31
23/09/2023,09:32,34
23/09/2023,09:33,53
23/09/2023,09:34,43
23/09/2023,09:35,33
23/09/2023,09:36,28
23/09/2023,09:37,32
23/09/2023,09:38,18
23/09/2023,09:39,47
23/09/2023,09:40,33
23/09/2023,09:41,12
23/09/2023,09:42,14
23/09/2023,09:43,46
23/09/2023,09:44,14
23/09/2023,09:47,39
23/09/2023,09:49,18
23/09/2023,09:50,43
23/09/2023,09:51,19
23/09/2023,09:54,9
23/09/2023,09:55,42
23/09/2023,10:21,49
23/09/2023,10:41,31
23/09/2023,10:42,19
23/09/2023,10:43,90
23/09/2023,10:44,75
23/09/2023,10:45,70
23/09/2023,10:46,21
23/09/2023,10:47,26
23/09/2023,10:57,14
23/09/2023,10:58,1
23/09/2023,10:59,34
23/09/2023,11:00,32
23/09/2023,11:05,38
23/09/2023,11:09,9
23/09/2023,11:13,5
23/09/2023,11:19,33
23/09/2023,11:32,7
23/09/2023,11:35,8
23/09/2023,11:36,8
23/09/2023,11:44,8
23/09/2023,11:49,25
23/09/2023,11:50,76
23/09/2023,11:51,41
23/09/2023,11:52,7
23/09/2023,12:00,14
23/09/2023,12:02,17
23/09/2023,12:21,10
23/09/2023,12:22,40
23/09/2023,12:27,7
23/09/2023,12:31,32
23/09/2023,12:32,91
23/09/2023,12:33,64
23/09/2023,12:34,72
23/09/2023,12:35,89
23/09/2023,12:37,41
23/09/2023,12:38,12
23/09/2023,12:46,28
23/09/2023,12:47,9
23/09/2023,12:49,24
23/09/2023,12:50,11
23/09/2023,12:51,37
23/09/2023,12:52,77
23/09/2023,12:53,2
23/09/2023,12:54,36
23/09/2023,12:55,12
23/09/2023,13:00,9
23/09/2023,13:02,17
23/09/2023,13:05,29
23/09/2023,13:14,26
23/09/2023,13:21,13
23/09/2023,13:22,10
23/09/2023,13:23,9
23/09/2023,13:40,8
23/09/2023,13:41,13
23/09/2023,13:44,28
23/09/2023,13:51,70
23/09/2023,13:52,77
23/09/2023,13:53,63
23/09/2023,13:58,5
23/09/2023,13:59,26
23/09/2023,14:00,31
23/09/2023,14:01,47
23/09/2023,14:02,74
23/09/2023,14:03,43
23/09/2023,14:04,87
23/09/2023,14:05,58
23/09/2023,14:06,36
23/09/2023,14:07,37
23/09/2023,14:08,28
23/09/2023,14:09,53
23/09/2023,14:10,25
23/09/2023,14:12,38
23/09/2023,14:14,8
23/09/2023,14:17,39
23/09/2023,14:19,19
23/09/2023,14:20,69
23/09/2023,14:21,6
23/09/2023,14:22,55
23/09/2023,14:23,19
23/09/2023,14:26,37
23/09/2023,14:27,33
23/09/2023,14:28,12
23/09/2023,14:30,33
23/09/2023,14:31,71
23/09/2023,14:32,14
