date,time,steps
2023-09-22,15:18,119
2023-09-22,15:19,120
2023-09-22,15:20,66
2023-09-22,15:21,84
2023-09-22,15:22,63
2023-09-22,15:33,10
2023-09-22,16:11,39
2023-09-22,16:12,20
2023-09-22,16:13,110
2023-09-22,16:14,103
2023-09-22,16:15,110
2023-09-22,16:16,114
2023-09-22,16:17,113
2023-09-22,16:18,115
2023-09-22,16:19,117
2023-09-22,16:20,116
2023-09-22,16:21,117
2023-09-22,16:22,121
2023-09-22,16:23,70
2023-09-22,16:24,14
2023-09-22,16:25,110
2023-09-22,16:26,119
2023-09-22,16:27,115
2023-09-22,16:28,109
2023-09-22,16:29,108
2023-09-22,16:30,110
2023-09-22,16:31,71
2023-09-22,16:32,38
2023-09-22,16:33,69
2023-09-22,16:34,83
2023-09-22,16:35,42
2023-09-22,16:36,9
2023-09-22,16:37,18
2023-09-22,16:38,4
2023-09-22,16:39,31
2023-09-22,16:40,14
2023-09-22,16:42,9
2023-09-22,16:43,8
2023-09-22,16:45,9
2023-09-22,16:46,22
2023-09-22,16:49,15
2023-09-22,16:50,5
2023-09-22,16:53,5
2023-09-22,16:54,1
2023-09-22,16:55,34
2023-09-22,16:57,50
2023-09-22,17:08,16
2023-09-22,17:26,8
2023-09-22,17:33,12
2023-09-22,17:34,3
2023-09-22,17:56,16
2023-09-22,17:57,14
2023-09-22,17:58,44
2023-09-22,18:02,51
2023-09-22,18:03,49
2023-09-22,18:04,111
2023-09-22,18:05,66
2023-09-22,18:07,14
2023-09-22,18:08,9
2023-09-22,18:09,33
2023-09-22,18:11,7
2023-09-22,18:12,21
2023-09-22,18:25,13
2023-09-22,18:28,7
2023-09-22,18:30,20
2023-09-22,18:31,10
2023-09-22,18:56,39
2023-09-22,18:57,41
2023-09-22,18:58,8
2023-09-22,19:00,21
2023-09-22,19:01,27
2023-09-22,19:03,15
2023-09-22,19:04,12
2023-09-22,19:11,5
2023-09-22,19:16,11
2023-09-22,19:17,26
2023-09-22,19:18,10
2023-09-22,19:20,11
2023-09-22,19:23,20
2023-09-22,19:24,34
2023-09-22,19:27,10
2023-09-22,19:29,7
2023-09-22,19:30,19
2023-09-22,19:37,12
2023-09-22,19:39,10
2023-09-22,19:41,13
2023-09-22,19:42,17
2023-09-22,19:44,13
2023-09-22,19:45,3
2023-09-22,19:47,14
2023-09-22,19:49,20
2023-09-22,19:54,43
2023-09-22,19:55,15
2023-09-22,19:56,30
2023-09-22,19:57,7
2023-09-22,19:58,41
2023-09-22,19:59,11
2023-09-22,20:00,16
2023-09-22,20:01,15
2023-09-22,20:05,12
2023-09-22,20:06,38
2023-09-22,20:07,17
2023-09-22,20:08,44
2023-09-22,20:09,39
2023-09-22,20:11,9
2023-09-22,20:12,26
2023-09-22,20:15,16
2023-09-22,20:17,8
2023-09-22,20:18,1
2023-09-22,20:20,33
2023-09-22,20:21,44
2023-09-22,20:23,10
2023-09-22,20:32,12
2023-09-22,20:34,7
2023-09-22,20:46,10
2023-09-22,21:00,4
2023-09-22,21:01,1
2023-09-22,21:05,6
2023-09-22,21:14,22
2023-09-22,21:16,31
2023-09-22,21:19,9
2023-09-22,21:21,6
2023-09-22,22:19,9
2023-09-22,22:20,25
2023-09-22,22:21,24
2023-09-22,22:28,6
2023-09-22,22:29,8
2023-09-22,22:30,9
2023-09-22,22:32,9
2023-09-22,22:35,18
2023-09-22,22:36,1
2023-09-22,22:37,14
2023-09-22,22:38,33
2023-09-22,22:40,6
2023-09-22,22:41,39
2023-09-22,22:42,14
2023-09-22,22:43,61
2023-09-22,22:44,34
2023-09-23,02:05,6
2023-09-23,03:22,14
2023-09-23,05:48,3
2023-09-23,09:03,5
2023-09-23,09:12,35
2023-09-23,09:14,15
2023-09-23,09:15,77
2023-09-23,09:18,7
2023-09-23,09:22,6
2023-09-23,09:23,7
2023-09-23,09:25,9
2023-09-23,09:26,90
2023-09-23,09:27,1
2023-09-23,09:34,8
2023-09-23,09:35,45
2023-09-23,09:36,38
2023-09-23,09:40,3
2023-09-23,09:41,7
2023-09-23,09:43,7
2023-09-23,09:54,37
2023-09-23,09:55,59
2023-09-23,10:01,17
2023-09-23,10:03,16
2023-09-23,10:04,1
2023-09-23,10:06,5
2023-09-23,10:09,5
2023-09-23,10:38,8
2023-09-23,10:39,10
2023-09-23,10:46,3
2023-09-23,10:47,11
2023-09-23,10:50,8
2023-09-23,10:53,12
2023-09-23,11:03,10
2023-09-23,11:14,13
2023-09-23,11:15,1
2023-09-23,11:43,8
2023-09-23,11:45,7
2023-09-23,12:21,3
2023-09-23,13:13,3
2023-09-23,13:16,41
2023-09-23,13:19,6
2023-09-23,13:27,6
2023-09-23,14:01,7
2023-09-23,14:02,3
2023-09-23,15:59,9
2023-09-23,16:01,12
2023-09-23,16:07,9
2023-09-23,16:11,10
2023-09-23,16:12,6
2023-09-23,16:18,7
2023-09-23,16:19,21
2023-09-23,16:20,7
2023-09-23,16:47,31
2023-09-23,17:35,8
2023-09-23,17:37,7
2023-09-23,17:38,4
2023-09-23,17:39,1
2023-09-23,17:40,8
2023-09-23,18:02,8
2023-09-23,18:04,10
2023-09-23,18:30,10
2023-09-23,19:14,5
2023-09-23,19:16,8
2023-09-23,19:35,11
2023-09-23,19:38,8
2023-09-23,19:39,3
2023-09-23,19:40,13
2023-09-23,19:42,6
2023-09-23,19:48,5
2023-09-23,19:49,8
2023-09-23,20:52,7
2023-09-23,20:54,38
2023-09-23,20:55,11
2023-09-23,20:56,12
2023-09-23,21:00,25
2023-09-23,21:03,37
2023-09-23,21:10,7
2023-09-23,21:11,16
2023-09-23,21:15,5
2023-09-23,21:18,6
2023-09-23,21:20,14
2023-09-23,21:21,10
2023-09-23,21:28,9
2023-09-23,21:36,7
2023-09-23,21:37,8
2023-09-23,21:50,42
2023-09-23,22:30,17
2023-09-23,22:42,6
2023-09-23,22:44,23
2023-09-23,22:47,43
2023-09-23,22:52,5
2023-09-23,22:56,42
2023-09-23,22:57,58
2023-09-23,22:58,8
2023-09-23,22:59,13
2023-09-23,23:00,8
2023-09-23,23:03,36
2023-09-23,23:04,50
2023-09-23,23:05,27
2023-09-23,23:07,12
2023-09-23,23:08,18
2023-09-24,00:43,10
2023-09-24,01:00,11
2023-09-24,01:01,6
2023-09-24,02:04,24
2023-09-24,02:05,34
2023-09-24,09:11,6
2023-09-24,09:36,33
2023-09-24,09:40,12
2023-09-24,09:41,9
2023-09-24,09:49,14
2023-09-24,09:50,7
2023-09-24,10:03,3
2023-09-24,10:11,13
2023-09-24,10:20,18
2023-09-24,10:41,11
2023-09-24,10:42,14
2023-09-24,10:52,12
2023-09-24,10:58,7
2023-09-24,11:02,10
2023-09-24,11:03,11
2023-09-24,11:12,38
2023-09-24,11:13,101
2023-09-24,11:14,120
2023-09-24,11:15,118
2023-09-24,11:16,126
2023-09-24,11:17,119
2023-09-24,11:18,121
2023-09-24,11:19,118
2023-09-24,11:20,119
2023-09-24,11:21,124
2023-09-24,11:22,116
2023-09-24,11:23,95
2023-09-24,11:24,119
2023-09-24,11:25,119
2023-09-24,11:26,40
2023-09-24,11:31,55
2023-09-24,11:32,35
2023-09-24,11:33,32
2023-09-24,11:35,8
2023-09-24,11:36,12
2023-09-24,11:37,12
2023-09-24,11:38,77
2023-09-24,11:39,33
2023-09-24,11:40,41
2023-09-24,11:41,58
2023-09-24,11:42,5
2023-09-24,11:44,11
2023-09-24,11:45,34
2023-09-24,11:46,27
2023-09-24,11:47,66
2023-09-24,11:48,27
2023-09-24,11:52,6
2023-09-24,11:53,75
2023-09-24,11:54,118
2023-09-24,11:55,111
2023-09-24,11:56,106
2023-09-24,11:57,120
2023-09-24,11:58,114
2023-09-24,11:59,120
2023-09-24,12:00,113
2023-09-24,12:01,113
2023-09-24,12:02,106
2023-09-24,12:03,120
2023-09-24,12:04,92
2023-09-24,12:05,10
2023-09-24,12:22,14
2023-09-24,13:07,6
2023-09-24,13:08,31
2023-09-24,13:09,28
2023-09-24,13:32,10
2023-09-24,14:40,17
2023-09-24,14:41,13
2023-09-24,14:49,13
2023-09-24,15:31,6
2023-09-24,15:45,7
2023-09-24,16:04,45
2023-09-24,16:05,8
2023-09-24,16:07,13
2023-09-24,16:08,11
2023-09-24,16:38,10
2023-09-24,16:39,10
2023-09-24,16:40,1
2023-09-24,16:43,7
2023-09-24,16:44,22
2023-09-24,16:46,7
2023-09-24,16:52,6
2023-09-24,17:14,4
2023-09-24,17:15,16
2023-09-24,17:20,6
2023-09-24,17:58,6
2023-09-24,18:05,3
2023-09-24,18:06,20
2023-09-24,18:11,66
2023-09-24,19:13,23
2023-09-24,19:14,8
2023-09-24,19:16,17
2023-09-24,19:17,65
2023-09-24,19:18,85
2023-09-24,19:24,52
2023-09-24,19:26,20
2023-09-24,19:29,14
2023-09-24,19:32,30
2023-09-24,19:34,3
2023-09-24,19:38,3
2023-09-24,19:39,42
2023-09-24,19:40,29
2023-09-24,19:46,23
2023-09-24,19:47,7
2023-09-24,19:49,9
2023-09-24,19:52,8
2023-09-24,19:53,8
2023-09-24,20:04,11
2023-09-24,20:25,17
2023-09-24,20:29,19
2023-09-24,20:58,44
2023-09-24,20:59,27
2023-09-24,21:00,17
2023-09-24,21:42,8
2023-09-24,22:03,34
2023-09-24,22:08,6
2023-09-24,22:10,13
2023-09-24,22:11,14
2023-09-25,00:19,8
2023-09-25,06:42,8
2023-09-25,07:48,26
2023-09-25,07:49,17
2023-09-25,07:51,10
2023-09-25,08:21,16
2023-09-25,08:22,2
2023-09-25,08:26,7
2023-09-25,08:44,6
2023-09-25,08:56,6
2023-09-25,09:01,6
2023-09-25,09:13,9
2023-09-25,09:17,28
2023-09-25,09:19,16
2023-09-25,09:20,17
2023-09-25,09:25,15
2023-09-25,09:30,21
2023-09-25,09:31,31
2023-09-25,09:32,28
2023-09-25,09:33,121
2023-09-25,09:34,121
2023-09-25,09:35,125
2023-09-25,09:36,80
2023-09-25,09:37,123
2023-09-25,09:38,107
2023-09-25,09:39,123
2023-09-25,09:40,119
2023-09-25,09:41,126
2023-09-25,09:44,126
2023-09-25,09:45,124
2023-09-25,09:46,126
2023-09-25,09:47,111
2023-09-25,09:48,38
2023-09-25,10:20,98
2023-09-25,10:21,39
2023-09-25,10:24,69
2023-09-25,10:25,121
2023-09-25,10:26,122
2023-09-25,10:27,121
2023-09-25,10:28,119
2023-09-25,10:29,118
2023-09-25,10:30,114
2023-09-25,10:31,66
2023-09-25,10:32,42
2023-09-25,10:35,15
2023-09-25,10:40,35
2023-09-25,10:41,45
2023-09-25,10:42,8
2023-09-25,10:43,46
2023-09-25,11:33,55
2023-09-25,11:34,5
2023-09-25,11:37,54
2023-09-25,11:38,63
2023-09-25,11:39,60
2023-09-25,11:40,9
2023-09-25,11:41,5
2023-09-25,11:42,72
2023-09-25,12:39,45
2023-09-25,12:40,53
2023-09-25,12:42,23
2023-09-25,12:50,7
2023-09-25,13:25,51
2023-09-25,13:28,20
2023-09-25,13:39,9
2023-09-25,14:53,11
2023-09-25,14:55,10
2023-09-25,14:56,24
2023-09-25,14:57,27
2023-09-25,15:00,51
2023-09-25,15:01,27
2023-09-25,15:05,6
2023-09-25,15:06,1
2023-09-25,15:44,38
2023-09-25,15:45,73
2023-09-25,15:46,88
2023-09-25,15:47,97
2023-09-25,15:48,92
2023-09-25,15:49,97
2023-09-25,15:50,107
2023-09-25,15:51,103
2023-09-25,15:52,110
2023-09-25,15:53,94
2023-09-25,15:54,72
2023-09-25,15:55,98
2023-09-25,15:56,63
2023-09-25,15:57,28
2023-09-25,15:58,79
2023-09-25,15:59,110
2023-09-25,16:00,103
2023-09-25,16:01,59
2023-09-25,16:02,28
2023-09-25,16:09,19
2023-09-25,16:11,51
2023-09-25,16:12,101
2023-09-25,16:13,80
2023-09-25,16:14,101
2023-09-25,16:15,55
2023-09-25,16:16,29
2023-09-25,16:17,104
2023-09-25,16:18,28
2023-09-25,16:21,77
2023-09-25,16:22,22
2023-09-25,16:23,2
2023-09-25,16:24,11
2023-09-25,16:28,3
2023-09-25,16:40,31
2023-09-25,16:41,116
2023-09-25,16:42,114
2023-09-25,16:43,100
2023-09-25,16:44,1
2023-09-25,16:49,7
2023-09-25,17:59,8
2023-09-25,18:00,101
2023-09-25,18:01,111
2023-09-25,18:02,106
2023-09-25,18:03,113
2023-09-25,18:04,112
2023-09-25,18:05,62
2023-09-25,18:07,28
2023-09-25,18:08,52
2023-09-25,18:09,66
2023-09-25,18:10,10
2023-09-25,18:11,78
2023-09-25,18:12,107
2023-09-25,18:13,109
2023-09-25,18:14,111
2023-09-25,18:15,106
2023-09-25,18:16,107
2023-09-25,18:17,106
2023-09-25,18:18,111
2023-09-25,18:19,108
2023-09-25,18:20,109
2023-09-25,18:21,108
2023-09-25,18:22,111
2023-09-25,18:23,107
2023-09-25,18:24,110
2023-09-25,18:25,65
2023-09-25,18:26,65
2023-09-25,18:27,116
2023-09-25,18:28,114
2023-09-25,18:29,115
2023-09-25,18:30,112
2023-09-25,18:31,111
2023-09-25,18:32,86
2023-09-25,18:33,57
2023-09-25,18:34,7
2023-09-25,18:35,19
2023-09-25,18:36,7
2023-09-25,18:37,11
2023-09-25,18:46,14
2023-09-25,18:51,14
2023-09-25,18:57,8
2023-09-25,19:33,7
2023-09-25,19:37,24
2023-09-25,19:45,9
2023-09-25,20:57,3
2023-09-25,20:59,5
2023-09-25,21:05,49
2023-09-25,21:06,22
2023-09-25,21:17,39
2023-09-25,21:26,9
2023-09-25,21:28,3
2023-09-25,21:35,26
2023-09-25,21:36,44
2023-09-25,21:59,8
2023-09-25,22:07,9
2023-09-25,22:10,24
2023-09-25,22:11,24
2023-09-25,22:12,26
2023-09-25,22:13,6
2023-09-25,22:15,37
2023-09-25,22:16,22
2023-09-25,22:19,6
2023-09-25,22:29,15
2023-09-25,22:32,20
2023-09-25,22:37,8
2023-09-25,22:40,5
2023-09-25,22:41,8
2023-09-25,22:42,9
2023-09-25,22:54,7
2023-09-25,22:56,14
2023-09-25,23:05,8
2023-09-25,23:08,11
2023-09-26,02:10,15
2023-09-26,03:32,10
2023-09-26,05:04,14
2023-09-26,06:54,9
2023-09-26,07:23,6
2023-09-26,07:26,5
2023-09-26,07:27,7
2023-09-26,07:29,27
2023-09-26,07:30,12
2023-09-26,07:33,17
2023-09-26,07:34,94
2023-09-26,07:35,125
2023-09-26,07:37,124
2023-09-26,07:38,126
2023-09-26,07:39,65
2023-09-26,07:40,108
2023-09-26,07:41,127
2023-09-26,07:43,125
2023-09-26,07:45,127
2023-09-26,07:47,126
2023-09-26,07:49,42
2023-09-26,07:52,35
2023-09-26,07:53,4
2023-09-26,08:30,5
2023-09-26,08:31,19
2023-09-26,08:32,119
2023-09-26,08:33,116
2023-09-26,08:34,82
2023-09-26,08:35,104
2023-09-26,08:36,76
2023-09-26,08:38,9
2023-09-26,08:40,20
2023-09-26,08:41,73
2023-09-26,08:42,125
2023-09-26,08:43,124
2023-09-26,08:44,125
2023-09-26,08:45,122
2023-09-26,08:46,122
2023-09-26,08:47,100
2023-09-26,08:48,1
2023-09-26,08:49,12
2023-09-26,08:50,47
2023-09-26,09:31,69
2023-09-26,09:32,10
2023-09-26,09:33,40
2023-09-26,09:34,92
2023-09-26,10:24,17
2023-09-26,10:33,55
2023-09-26,10:34,33
2023-09-26,10:38,20
2023-09-26,10:39,54
2023-09-26,10:40,27
2023-09-26,10:41,75
2023-09-26,11:29,46
2023-09-26,11:31,7
2023-09-26,11:32,1
2023-09-26,11:33,14
2023-09-26,11:34,5
2023-09-26,11:48,6
2023-09-26,11:53,7
2023-09-26,11:54,23
2023-09-26,11:55,1
2023-09-26,12:03,59
2023-09-26,12:04,1
2023-09-26,12:53,6
2023-09-26,13:01,3
2023-09-26,13:18,39
2023-09-26,13:19,101
2023-09-26,13:20,104
2023-09-26,13:21,93
2023-09-26,13:36,12
2023-09-26,13:40,14
2023-09-26,13:41,64
2023-09-26,13:42,53
2023-09-26,13:44,61
2023-09-26,13:45,56
2023-09-26,13:46,104
2023-09-26,13:47,105
2023-09-26,13:48,108
2023-09-26,13:49,108
2023-09-26,13:50,114
2023-09-26,13:51,112
2023-09-26,13:52,114
2023-09-26,13:53,75
2023-09-26,13:54,105
2023-09-26,13:55,67
2023-09-26,13:56,32
2023-09-26,13:57,10
2023-09-26,14:01,44
2023-09-26,14:02,19
2023-09-26,14:21,6
2023-09-26,14:38,94
2023-09-26,14:39,122
2023-09-26,14:40,23
2023-09-26,14:41,103
2023-09-26,14:42,101
2023-09-26,14:43,106
2023-09-26,14:44,118
2023-09-26,14:45,119
2023-09-26,14:46,114
2023-09-26,14:47,120
2023-09-26,14:48,119
2023-09-26,14:49,117
2023-09-26,14:50,6
2023-09-26,14:51,103
2023-09-26,14:52,121
2023-09-26,14:53,116
2023-09-26,14:54,125
2023-09-26,14:55,124
2023-09-26,14:56,110
2023-09-26,14:57,60
2023-09-26,14:59,6
2023-09-26,22:08,6
2023-09-26,22:43,12
2023-09-26,22:45,7
2023-09-26,23:55,3
2023-09-27,00:57,8
2023-09-27,01:37,3
2023-09-27,01:53,9
2023-09-27,01:54,1
2023-09-27,02:05,15
2023-09-27,08:16,9
2023-09-27,08:20,13
2023-09-27,08:23,17
2023-09-27,08:44,6
2023-09-27,09:07,11
2023-09-27,09:08,16
2023-09-27,09:09,11
2023-09-27,09:10,6
2023-09-27,09:24,9
2023-09-27,09:31,8
2023-09-27,09:33,7
2023-09-27,09:34,60
2023-09-27,09:35,54
2023-09-27,09:36,108
2023-09-27,09:37,123
2023-09-27,09:38,123
2023-09-27,09:39,123
2023-09-27,09:40,120
2023-09-27,09:41,46
2023-09-27,09:42,96
2023-09-27,09:43,123
2023-09-27,09:44,123
2023-09-27,09:50,99
2023-09-27,09:51,22
2023-09-27,09:52,14
2023-09-27,10:29,68
2023-09-27,10:30,59
2023-09-27,10:34,49
2023-09-27,10:35,67
2023-09-27,10:36,121
2023-09-27,10:37,118
2023-09-27,10:38,118
2023-09-27,10:39,114
2023-09-27,10:40,114
2023-09-27,10:41,80
2023-09-27,10:42,46
2023-09-27,10:43,27
2023-09-27,10:45,32
2023-09-27,10:46,44
2023-09-27,10:47,20
2023-09-27,10:48,52
2023-09-27,11:32,8
2023-09-27,11:34,35
2023-09-27,11:35,60
2023-09-27,11:36,37
2023-09-27,11:37,29
2023-09-27,12:42,8
2023-09-27,12:47,19
2023-09-27,12:49,28
2023-09-27,12:50,21
2023-09-27,13:23,33
2023-09-27,13:25,63
2023-09-27,13:26,5
2023-09-27,13:27,75
2023-09-27,13:28,64
2023-09-27,13:29,96
2023-09-27,13:30,50
2023-09-27,13:31,13
2023-09-27,14:49,19
2023-09-27,14:50,1
2023-09-27,16:32,17
2023-09-27,16:33,9
2023-09-27,16:36,14
2023-09-27,16:38,13
2023-09-27,16:39,35
2023-09-27,16:40,45
2023-09-27,16:41,13
2023-09-27,16:42,24
2023-09-27,16:43,6
2023-09-27,16:44,93
2023-09-27,16:45,112
2023-09-27,16:46,115
2023-09-27,16:47,111
2023-09-27,16:48,81
2023-09-27,16:49,60
2023-09-27,16:50,49
2023-09-27,16:51,117
2023-09-27,16:52,117
2023-09-27,16:53,119
2023-09-27,16:54,75
2023-09-27,16:55,119
2023-09-27,16:56,55
2023-09-27,16:57,63
2023-09-27,16:59,20
2023-09-27,17:27,9
2023-09-27,17:38,81
2023-09-27,17:39,108
2023-09-27,17:40,98
2023-09-27,17:41,47
2023-09-27,17:42,86
2023-09-27,17:43,94
2023-09-27,17:44,109
2023-09-27,17:45,112
2023-09-27,17:46,107
2023-09-27,17:47,117
2023-09-27,17:48,117
2023-09-27,17:49,115
2023-09-27,17:50,93
2023-09-27,17:51,83
2023-09-27,17:52,118
2023-09-27,17:53,113
2023-09-27,17:54,115
2023-09-27,17:55,118
2023-09-27,17:56,113
2023-09-27,17:57,88
2023-09-27,17:59,7
2023-09-27,18:00,3
2023-09-27,18:01,3
2023-09-27,18:06,11
2023-09-27,18:14,3
2023-09-27,18:22,23
2023-09-27,18:33,7
2023-09-27,19:07,6
2023-09-27,19:18,9
2023-09-27,19:20,55
2023-09-27,19:21,104
2023-09-27,19:22,56
2023-09-27,19:24,18
2023-09-27,19:25,17
2023-09-27,19:26,21
2023-09-27,19:28,7
2023-09-27,19:29,23
2023-09-27,19:30,16
2023-09-27,19:31,6
2023-09-27,19:32,7
2023-09-27,19:33,20
2023-09-27,19:39,9
2023-09-27,19:40,30
2023-09-27,19:42,5
2023-09-27,19:44,3
2023-09-27,20:01,7
2023-09-27,20:02,15
2023-09-27,20:04,5
2023-09-27,20:05,11
2023-09-27,20:06,7
2023-09-27,20:07,1
2023-09-27,21:27,3
2023-09-27,22:22,7
2023-09-27,22:23,20
2023-09-27,22:51,8
2023-09-27,23:23,20
2023-09-27,23:25,7
2023-09-28,03:46,7
2023-09-28,05:35,9
2023-09-28,06:29,10
2023-09-28,07:50,13
2023-09-28,08:01,12
2023-09-28,08:07,8
2023-09-28,08:09,26
2023-09-28,08:10,64
2023-09-28,08:11,21
2023-09-28,08:12,29
2023-09-28,08:13,7
2023-09-28,08:22,68
2023-09-28,08:28,7
2023-09-28,08:29,12
2023-09-28,08:30,15
2023-09-28,08:31,15
2023-09-28,08:36,6
2023-09-28,08:37,11
2023-09-28,08:41,60
2023-09-28,08:42,4
2023-09-28,08:46,34
2023-09-28,08:48,18
2023-09-28,08:50,15
2023-09-28,08:52,8
2023-09-28,08:55,19
2023-09-28,09:00,9
2023-09-28,09:09,18
2023-09-28,09:30,5
2023-09-28,09:32,12
2023-09-28,09:51,3
2023-09-28,09:53,24
2023-09-28,09:57,9
2023-09-28,09:59,23
2023-09-28,10:00,4
2023-09-28,10:01,68
2023-09-28,10:02,112
2023-09-28,10:03,113
2023-09-28,10:04,112
2023-09-28,10:05,103
2023-09-28,10:06,109
2023-09-28,10:07,89
2023-09-28,10:09,78
2023-09-28,10:10,127
2023-09-28,10:11,122
2023-09-28,10:12,122
2023-09-28,10:13,118
2023-09-28,10:14,118
2023-09-28,10:15,125
2023-09-28,10:16,121
2023-09-28,10:17,122
2023-09-28,10:18,70
2023-09-28,10:19,68
2023-09-28,10:20,9
2023-09-28,10:26,11
2023-09-28,10:49,10
2023-09-28,10:50,45
2023-09-28,10:51,80
2023-09-28,10:52,12
2023-09-28,10:57,26
2023-09-28,10:58,63
2023-09-28,10:59,118
2023-09-28,11:00,119
