date,start,stop,distance,calories,steps
2023-10-28,21:41,21:54,64,0,104
2023-10-28,20:55,21:08,89,0,145
2023-10-28,20:39,20:52,551,14,818
2023-10-28,20:34,20:38,78,1,127
2023-10-28,19:06,19:20,49,0,80
2023-10-28,17:03,17:11,287,3,467
2023-10-28,16:48,16:59,992,23,1307
2023-10-28,16:42,16:47,191,3,299
2023-10-28,14:59,15:10,1002,23,1370
2023-10-28,14:47,14:58,349,7,456
2023-10-29,21:48,21:52,87,0,142
2023-10-29,21:37,21:42,144,1,235
2023-10-29,18:33,18:38,96,0,156
2023-10-29,00:24,00:43,396,9,539
2023-10-29,00:12,00:23,970,22,1288
2023-10-29,00:06,00:11,321,4,456
2023-10-30,21:50,21:54,93,2,152
2023-10-30,21:43,21:49,512,13,720
2023-10-30,21:37,21:42,380,11,577
2023-10-30,21:17,21:29,523,11,794
2023-10-30,21:12,21:16,401,10,540
2023-10-30,20:38,20:53,47,32,77
2023-10-30,20:29,20:37,706,16,961
2023-10-30,19:19,19:48,1627,71,2559
2023-10-30,17:55,18:10,971,27,1448
2023-10-30,17:07,17:19,726,16,1117
2023-10-30,16:29,16:41,332,2,540
2023-10-30,14:17,14:34,171,4,278
2023-10-30,14:09,14:16,152,0,248
2023-10-30,11:38,11:43,192,5,309
2023-10-30,11:32,11:37,543,11,689
2023-10-30,11:23,11:31,203,2,319
2023-10-30,10:30,10:44,1280,28,1783
2023-10-30,10:15,10:29,92,0,150
2023-10-31,20:36,20:49,76,0,124
2023-10-31,19:16,19:30,1180,29,1648
2023-10-31,19:10,19:15,439,8,634
2023-10-31,18:46,19:00,421,12,585
2023-10-31,18:41,18:45,141,0,230
2023-10-31,18:31,18:36,393,7,555
2023-10-31,16:23,16:39,1312,46,1784
2023-10-31,15:43,15:53,739,22,1028
2023-10-31,15:16,15:42,1071,23,1622
2023-10-31,09:53,09:58,517,11,726
2023-11-01,17:05,17:21,1350,30,1927
2023-11-01,16:22,16:29,79,0,129
2023-11-01,16:13,16:18,434,10,645
2023-11-01,16:06,16:12,392,9,572
2023-11-01,14:44,15:08,1848,55,2559
2023-11-01,12:05,12:09,78,0,128
2023-11-01,11:37,11:54,79,0,129
2023-11-01,11:26,11:34,663,16,898
2023-11-01,10:41,10:47,186,3,299
2023-11-01,10:14,10:25,1062,24,1455
2023-11-01,10:08,10:13,415,8,561
2023-11-02,18:35,18:53,1028,23,1464
2023-11-02,18:28,18:34,138,2,224
2023-11-02,18:18,18:25,679,14,943
2023-11-02,17:01,17:33,905,20,1293
2023-11-02,15:55,16:01,386,8,565
2023-11-02,15:47,15:54,483,10,667
2023-11-02,14:49,14:56,142,0,232
2023-11-02,13:03,13:21,141,1,229
2023-11-02,12:40,12:45,518,11,712
2023-11-02,10:57,11:17,1431,33,2029
2023-11-02,09:26,09:42,120,0,195
2023-11-03,21:48,22:00,86,0,140
2023-11-03,17:56,18:04,186,6,291
2023-11-03,17:39,17:55,1444,29,1877
2023-11-03,16:46,16:53,205,5,293
2023-11-03,16:40,16:45,532,11,722
2023-11-03,11:01,11:05,88,0,144
2023-11-03,10:54,11:00,518,12,770
2023-11-03,09:56,10:08,1026,22,1444
2023-11-03,09:51,09:55,313,6,475
2023-11-04,21:03,21:16,104,0,170
2023-11-04,20:56,21:02,94,0,154
2023-11-04,20:46,20:54,110,2,180
2023-11-06,13:45,13:49,85,0,138
2023-11-06,12:24,12:30,108,0,176
2023-11-06,11:17,11:32,71,0,116
2023-11-07,12:11,12:15,80,0,131
2023-11-07,11:58,12:04,567,14,787
2023-11-07,10:45,11:01,1509,33,1957
