date,start,stop,distance,calories,steps
2023-10-09,18:00,18:04,126,5,172
2023-10-09,16:42,16:51,471,22,584
2023-10-09,16:37,16:41,412,13,481
2023-10-09,15:25,15:44,512,24,651
2023-10-09,14:50,14:55,549,21,634
2023-10-09,14:02,14:07,477,16,591
2023-10-09,12:47,12:54,602,26,743
2023-10-09,11:37,11:44,623,24,780
2023-10-09,10:52,10:57,543,22,617
2023-10-09,09:43,09:58,305,14,414
2023-10-09,09:26,09:42,164,10,223
2023-10-10,23:43,23:51,805,32,940
2023-10-10,23:33,23:37,108,5,147
2023-10-10,23:05,23:10,291,11,395
2023-10-10,22:33,22:41,222,7,302
2023-10-10,21:28,21:48,1011,41,1267
2023-10-10,21:06,21:10,193,7,248
2023-10-10,19:27,19:34,150,6,191
2023-10-10,18:42,18:46,304,11,381
2023-10-10,17:07,17:12,213,8,280
2023-10-10,15:22,15:30,392,15,468
2023-10-10,15:09,15:13,183,5,239
2023-10-10,14:45,15:02,163,10,222
2023-10-10,10:46,10:50,223,9,298
2023-10-11,18:01,18:07,582,23,678
2023-10-11,17:50,17:57,188,10,256
2023-10-11,17:44,17:49,571,21,647
2023-10-11,17:08,17:36,365,19,479
2023-10-11,14:29,14:41,994,37,1220
2023-10-11,12:56,13:32,579,32,766
2023-10-11,12:27,12:32,562,22,642
2023-10-11,11:33,11:40,553,23,688
2023-10-11,11:28,11:32,108,4,147
2023-10-11,10:43,10:49,688,26,767
2023-10-11,10:05,10:17,310,18,402
2023-10-12,22:35,23:59,614,38,833
2023-10-12,21:12,21:44,399,22,542
2023-10-12,20:48,21:04,75,6,103
2023-10-12,20:43,20:47,78,7,106
2023-10-12,18:11,18:15,145,6,187
2023-10-12,14:09,14:31,752,34,975
2023-10-12,11:57,12:01,109,3,149
2023-10-12,11:37,11:41,134,5,183
2023-10-12,11:21,11:36,243,12,329
2023-10-12,09:16,09:39,393,15,519
2023-10-13,21:57,23:17,159,9,216
2023-10-13,21:52,21:56,322,14,396
2023-10-13,21:35,21:39,120,5,163
2023-10-13,16:12,16:16,89,5,122
2023-10-13,15:57,16:11,126,7,172
2023-10-13,14:12,14:53,252,17,343
2023-10-14,20:42,20:46,134,6,182
2023-10-14,20:27,20:41,114,8,156
2023-10-14,14:21,14:45,443,20,590
2023-10-14,13:55,14:02,290,17,375
2023-10-15,23:13,23:17,136,4,185
2023-10-15,21:27,21:31,134,5,183
2023-10-15,20:54,21:19,508,28,651
2023-10-15,18:05,18:16,164,6,223
2023-10-15,17:31,17:41,494,20,592
2023-10-15,12:34,12:48,58,4,80
2023-10-16,19:32,19:49,505,26,632
2023-10-16,19:27,19:31,96,6,131
2023-10-16,17:23,19:23,176,8,240
2023-10-16,16:53,17:16,1022,50,1268
2023-10-16,13:17,13:30,554,25,712
2023-10-16,12:41,12:51,912,34,1094
2023-10-16,11:33,11:42,225,7,300
2023-10-16,10:38,10:47,829,33,978
2023-10-16,09:40,10:13,1112,55,1311
2023-10-16,09:06,09:15,569,25,703
2023-10-17,19:21,19:54,586,32,741
2023-10-17,17:41,17:54,157,8,213
2023-10-17,17:11,17:31,428,20,535
2023-10-17,15:33,15:38,154,7,209
2023-10-17,14:25,14:32,494,24,580
2023-10-17,14:02,14:17,755,33,943
2023-10-18,23:36,23:59,778,44,944
2023-10-18,20:21,20:33,783,39,948
2023-10-18,19:19,19:34,111,7,151
2023-10-18,15:59,16:21,756,32,904
2023-10-18,15:27,15:48,2000,83,2317
2023-10-18,00:42,01:10,572,30,777
2023-10-19,23:30,23:51,669,35,869
2023-10-19,21:42,21:57,498,22,627
2023-10-19,18:16,20:42,1137,53,1454
2023-10-19,18:08,18:13,144,6,196
2023-10-19,17:26,17:41,63,7,86
2023-10-19,17:17,17:23,89,4,122
2023-10-19,12:02,12:13,501,23,628
2023-10-19,11:44,11:57,68,8,93
2023-10-20,23:22,23:57,510,29,644
2023-10-20,20:37,20:44,423,18,535
2023-10-20,18:18,19:04,1036,51,1276
2023-10-21,23:30,23:53,140,11,191
2023-10-21,23:14,23:29,1080,42,1271
2023-10-21,23:04,23:13,273,11,371
2023-10-21,20:02,20:11,315,17,415
2023-10-21,19:55,20:01,610,20,722
2023-10-21,19:33,19:38,394,18,457
2023-10-21,16:46,17:11,190,15,258
2023-10-21,16:00,16:13,161,10,219
2023-10-21,15:32,15:49,63,6,86
2023-10-21,14:13,14:26,615,28,787
2023-10-21,13:51,14:10,692,32,874
2023-10-21,12:57,13:01,57,3,78
2023-10-21,11:50,11:59,666,35,748
2023-10-22,20:35,20:44,472,21,566
2023-10-22,16:22,16:26,231,30,307
2023-10-22,16:03,16:21,2933,217,2916
2023-10-22,12:10,12:25,145,9,198
2023-10-23,23:19,23:24,152,6,207
2023-10-23,19:02,19:44,601,29,807
2023-10-23,17:56,18:10,246,12,335
2023-10-23,17:47,17:53,186,6,247
2023-10-23,17:12,17:16,145,5,197
2023-10-23,16:16,16:31,1345,59,1576
2023-10-23,15:47,15:54,721,27,831
2023-10-23,15:41,15:46,227,9,308
2023-10-23,13:35,13:39,174,5,237
2023-10-23,11:23,11:28,562,22,641
2023-10-23,10:11,10:34,197,17,268
2023-10-23,09:42,09:59,400,17,543
2023-10-24,23:06,23:27,195,13,265
2023-10-24,22:56,23:05,235,9,320
2023-10-24,19:56,20:02,148,12,202
2023-10-24,19:45,19:49,117,5,159
2023-10-24,18:41,19:00,516,26,639
2023-10-24,18:33,18:38,201,7,273
2023-10-24,15:18,15:28,151,5,206
2023-10-24,15:12,15:17,262,12,313
2023-10-24,14:40,14:50,606,26,761
2023-10-24,14:34,14:39,484,18,595
2023-10-24,14:03,14:33,558,30,677
2023-10-24,12:36,12:52,56,4,76
2023-10-24,10:47,11:05,213,14,290
2023-10-25,21:23,21:39,1281,35,1590
2023-10-25,21:16,21:22,154,6,209
2023-10-25,19:42,19:47,203,9,269
2023-10-25,19:22,19:31,287,10,390
2023-10-25,19:05,19:21,822,37,1003
2023-10-25,18:23,18:27,95,3,130
2023-10-25,16:48,17:03,395,18,532
2023-10-25,16:32,16:45,325,15,410
2023-10-25,15:27,15:50,464,23,594
2023-10-25,14:44,14:50,642,23,731
2023-10-25,12:34,12:45,295,11,394
2023-10-25,10:36,10:43,704,27,824
2023-10-25,10:01,10:16,516,23,639
2023-10-30,22:52,23:07,1315,34,1592
2023-10-30,22:43,22:51,243,8,330
2023-10-30,22:13,22:36,118,11,161
2023-10-30,18:08,18:18,171,10,232
2023-10-30,16:34,16:43,496,15,615
2023-10-30,13:34,13:50,406,15,534
2023-10-30,13:06,13:13,678,21,800
2023-10-30,11:29,11:36,288,12,392
2023-10-30,11:24,11:28,497,14,551
2023-10-30,10:08,10:15,131,6,179
2023-10-30,09:37,10:07,344,16,468
2023-10-31,21:04,21:31,2166,126,2679
2023-10-31,20:56,21:03,232,12,310
2023-10-31,20:16,20:54,123,8,167
2023-10-31,19:05,19:22,101,6,138
2023-10-31,18:44,19:03,430,19,578
2023-10-31,17:49,18:03,162,10,221
2023-10-31,17:43,17:48,74,3,101
2023-10-31,17:19,17:42,533,24,693
2023-10-31,15:20,15:38,457,17,596
2023-10-31,13:34,13:47,681,23,804
2023-10-31,13:03,13:10,687,21,802
2023-10-31,12:04,12:12,295,8,389
2023-10-31,09:31,09:47,429,15,568
2023-10-31,08:43,08:50,702,20,818
2023-10-31,08:02,08:15,218,11,282
2023-11-01,22:42,22:46,65,4,89
2023-11-01,19:48,20:09,1820,104,2175
2023-11-01,19:33,19:47,308,26,386
2023-11-01,17:51,17:55,120,6,163
2023-11-01,17:47,17:50,372,11,425
2023-11-01,17:40,17:46,210,7,282
2023-11-01,17:23,17:38,560,20,665
2023-11-01,15:44,16:11,128,9,175
2023-11-01,15:14,15:42,515,21,692
2023-11-01,14:47,15:03,563,18,758
2023-11-01,14:20,14:25,551,15,635
2023-11-01,14:10,14:14,111,4,151
2023-11-01,10:40,10:47,706,22,818
2023-11-01,10:01,10:14,392,13,532
2023-11-01,09:45,09:59,127,9,173
2023-11-02,20:27,20:31,401,13,466
2023-11-02,20:05,20:26,154,6,210
2023-11-02,18:22,18:28,327,9,427
2023-11-02,18:00,18:09,175,8,238
2023-11-02,09:48,09:52,108,4,147
2023-11-03,22:44,22:48,399,13,455
2023-11-03,21:59,22:18,233,8,313
2023-11-03,19:31,19:51,475,18,613
2023-11-03,19:09,19:24,109,7,148
2023-11-03,17:57,18:01,323,13,394
2023-11-03,17:38,17:56,761,28,984
2023-11-03,16:55,17:36,346,20,470
2023-11-03,11:43,11:52,521,20,625
2023-11-04,22:28,22:45,265,14,360
2023-11-04,21:31,21:35,67,3,91
2023-11-04,21:15,21:28,166,9,226
2023-11-04,20:25,20:31,171,7,233
2023-11-04,19:58,20:17,215,12,292
2023-11-04,19:01,19:17,154,10,210
2023-11-04,18:51,19:00,244,9,332
2023-11-04,18:15,18:20,145,6,198
2023-11-04,17:38,17:43,138,4,188
2023-11-04,16:13,16:18,192,6,259
2023-11-04,15:18,15:49,700,31,951
2023-11-04,13:50,13:54,176,6,240
2023-11-04,12:04,12:21,409,16,556
2023-11-04,11:43,11:58,276,13,360
2023-11-04,11:25,11:31,301,8,408
2023-11-04,10:44,10:57,189,11,257
2023-11-04,10:36,10:43,119,5,162
2023-11-04,09:37,09:51,67,6,91
2023-11-04,09:19,09:24,215,6,293
2023-11-05,23:09,23:23,192,8,261
2023-11-05,21:32,21:39,145,6,198
2023-11-05,16:27,16:47,1710,70,1995
2023-11-05,16:04,16:26,1966,76,2273
2023-11-05,15:57,16:03,176,6,240
2023-11-05,13:13,13:21,171,6,232
2023-11-05,12:33,12:37,157,4,213
2023-11-05,11:37,11:46,66,4,90
2023-11-06,22:41,22:45,236,7,317
2023-11-06,22:04,22:13,250,10,340
2023-11-06,18:41,20:39,564,23,747
2023-11-06,18:31,18:40,196,7,267
2023-11-06,17:41,17:59,368,16,464
2023-11-06,15:53,15:57,151,5,206
2023-11-06,13:41,13:55,463,17,566
2023-11-06,13:17,13:40,501,24,680
2023-11-06,13:13,13:16,346,10,406
2023-11-06,13:08,13:12,111,4,151
2023-11-06,12:39,12:43,410,13,464
2023-11-06,12:27,12:36,562,19,683
2023-11-06,12:11,12:15,114,4,155
2023-11-06,11:22,11:32,126,6,172
2023-11-06,10:48,11:07,1704,54,1995
2023-11-06,09:21,09:26,299,14,364
2023-11-06,08:53,08:59,93,5,127
2023-11-07,23:21,23:34,670,25,817
2023-11-07,19:45,20:03,207,12,248
2023-11-07,19:38,19:42,138,3,188
2023-11-07,18:30,18:34,123,5,167
2023-11-07,17:45,17:52,683,22,807
2023-11-07,13:21,13:31,153,6,208
2023-11-07,10:37,10:45,723,22,876
2023-11-07,10:08,10:13,260,9,330
2023-11-07,08:40,08:47,91,6,124
2023-11-08,19:22,19:50,593,23,777
2023-11-08,18:48,19:07,249,9,339
2023-11-08,18:41,18:45,143,4,195
2023-11-08,18:02,18:15,139,7,189
2023-11-08,17:22,17:36,333,16,437
2023-11-08,17:15,17:19,162,4,220
2023-11-08,16:44,17:00,240,12,321
2023-11-08,16:24,16:42,280,12,379
2023-11-08,15:59,16:17,128,9,175
2023-11-08,15:37,15:51,126,7,171
2023-11-08,15:20,15:25,145,5,198
2023-11-08,13:51,13:55,155,6,211
2023-11-08,13:15,13:33,576,20,702
2023-11-08,12:40,12:48,801,23,924
2023-11-08,11:51,11:58,213,6,289
2023-11-08,10:37,10:45,751,21,888
2023-11-08,10:01,10:17,401,15,519
2023-11-08,09:02,09:11,655,26,802
2023-11-09,20:11,20:15,249,8,321
2023-11-09,19:34,19:38,77,5,105
2023-11-09,13:29,13:33,157,5,213
2023-11-09,13:19,13:24,303,10,387
2023-11-09,13:03,13:18,293,13,397
2023-11-09,11:42,11:58,426,15,578
2023-11-09,11:24,11:38,131,8,179
2023-11-10,23:09,23:23,173,13,235
2023-11-10,18:07,18:12,434,14,508
2023-11-10,17:57,18:03,182,6,247
2023-11-10,17:35,17:41,423,14,505
2023-11-10,15:45,16:06,866,33,1112
2023-11-10,15:07,15:27,420,16,538
2023-11-10,12:41,12:57,701,21,865
2023-11-10,12:03,12:08,458,15,531
2023-11-10,11:58,12:02,374,9,443
2023-11-10,11:42,11:48,85,3,116
2023-11-11,14:34,14:53,353,18,480
2023-11-11,13:53,13:57,487,12,545
2023-11-11,12:26,12:43,451,19,562
2023-11-11,11:02,11:08,412,12,524
2023-11-12,23:46,23:57,135,6,184
2023-11-12,23:38,23:43,187,6,255
2023-11-12,23:10,23:15,56,3,76
2023-11-12,18:55,19:07,137,6,187
2023-11-12,18:22,18:26,67,3,92
2023-11-12,16:05,16:10,112,4,153
2023-11-12,14:35,14:48,232,10,287
2023-11-13,21:31,23:02,250,11,328
2023-11-13,20:19,20:51,731,31,942
2023-11-13,17:06,17:25,830,28,1027
2023-11-13,13:28,13:34,249,10,339
2023-11-13,13:06,13:25,337,9,453
2023-11-13,12:45,12:52,674,20,799
2023-11-13,12:37,12:44,167,4,227
2023-11-13,11:26,11:40,67,4,91
2023-11-13,10:51,10:56,403,13,491
2023-11-13,10:46,10:50,420,11,496
2023-11-13,10:07,10:16,387,12,510
2023-11-13,08:08,08:13,199,6,270
2023-11-14,23:42,23:50,125,6,170
2023-11-14,23:08,23:12,67,5,92
2023-11-14,20:59,21:07,442,21,502
2023-11-14,14:47,15:07,434,16,590
2023-11-14,13:53,13:59,246,7,332
2023-11-14,13:29,13:36,252,9,340
2023-11-14,12:55,13:02,690,20,802
2023-11-14,08:43,08:49,584,19,683
2023-11-14,07:49,08:18,757,35,937
2023-11-15,23:33,23:51,171,10,232
2023-11-15,22:51,22:56,127,4,173
2023-11-15,21:25,21:44,258,12,351
2023-11-15,20:07,20:12,193,7,253
2023-11-15,18:20,18:41,187,12,254
2023-11-15,16:10,16:17,361,11,478
2023-11-15,15:58,16:02,66,6,90
2023-11-15,15:23,15:38,207,12,261
2023-11-15,15:17,15:22,555,16,638
2023-11-15,13:49,13:56,171,7,233
2023-11-15,13:41,13:48,752,22,857
2023-11-15,13:09,13:21,291,9,379
2023-11-15,12:36,12:40,312,8,385
2023-11-15,12:13,12:28,62,6,85
2023-11-16,23:30,23:47,536,28,660
2023-11-16,22:59,23:12,1066,45,1279
2023-11-16,22:47,22:58,514,18,675
2023-11-16,22:36,22:46,921,24,1110
2023-11-16,22:16,22:35,868,30,1094
2023-11-16,22:11,22:15,421,12,507
2023-11-16,22:06,22:10,136,7,180
2023-11-16,22:01,22:05,437,13,517
2023-11-16,21:50,21:56,232,9,315
2023-11-16,21:44,21:49,478,16,592
2023-11-16,20:36,20:58,361,15,465
2023-11-16,18:12,18:36,412,17,546
2023-11-16,18:00,18:11,300,12,408
2023-11-16,16:57,17:01,362,12,445
2023-11-16,16:46,16:56,173,12,236
2023-11-16,16:19,16:41,689,25,881
2023-11-16,15:14,15:27,187,6,254
2023-11-16,15:08,15:12,121,5,165
2023-11-16,13:30,13:34,229,7,293
2023-11-16,11:58,12:12,198,7,269
2023-11-16,10:37,10:43,239,10,303
2023-11-17,21:57,22:18,690,26,890
2023-11-17,20:01,21:56,483,22,636
2023-11-17,19:34,19:38,202,5,263
2023-11-17,17:49,17:54,467,15,558
2023-11-17,17:33,17:48,633,25,783
2023-11-17,17:13,17:26,140,9,190
2023-11-17,16:23,16:30,424,14,517
2023-11-17,13:40,13:51,193,8,263
2023-11-17,11:17,11:38,325,16,432
2023-11-18,23:45,23:55,222,9,302
2023-11-18,23:21,23:44,227,14,308
2023-11-18,23:05,23:09,143,5,195
2023-11-18,22:14,22:24,134,5,183
2023-11-18,19:26,19:49,622,26,767
2023-11-18,18:15,18:55,658,32,845
2023-11-18,18:10,18:14,62,4,85
2023-11-18,17:49,18:06,176,12,239
2023-11-18,17:16,17:21,127,6,173
2023-11-18,16:56,17:02,171,4,232
2023-11-19,17:16,17:23,249,8,338
2023-11-19,16:36,16:47,243,12,331
2023-11-19,15:01,15:18,537,21,720
2023-11-19,14:32,14:38,632,17,735
2023-11-19,14:17,14:21,114,5,155
2023-11-19,14:08,14:13,561,16,631
2023-11-19,11:58,12:03,208,11,283
2023-11-20,19:57,20:01,112,5,153
2023-11-20,19:20,19:24,78,3,106
2023-11-20,17:39,17:58,205,11,279
2023-11-20,17:08,17:16,297,10,403
2023-11-20,16:59,17:03,251,8,308
2023-11-20,16:27,16:34,757,22,860
2023-11-20,12:29,12:45,269,12,366
2023-11-20,11:29,11:36,215,8,292
2023-11-20,10:39,10:45,621,20,722
2023-11-20,10:10,10:14,164,7,223
2023-11-20,09:52,10:07,137,10,186
2023-11-21,18:20,18:24,149,6,203
2023-11-21,17:33,17:42,775,27,922
2023-11-21,11:28,11:35,678,22,804
2023-11-21,10:44,11:06,749,26,973
2023-11-22,23:25,23:34,193,7,263
2023-11-22,20:23,20:30,760,23,862
2023-11-22,18:28,18:37,95,5,129
2023-11-22,17:32,18:17,870,36,1128
2023-11-22,16:50,16:56,148,5,202
2023-11-22,16:27,16:33,221,9,301
2023-11-22,15:44,16:02,545,18,740
2023-11-22,15:24,15:28,194,4,264
2023-11-22,13:00,15:09,1285,57,1601
2023-11-22,11:19,11:58,1194,45,1548
2023-11-22,10:34,10:48,54,4,74
2023-11-23,23:01,23:12,862,27,1028
2023-11-23,20:47,20:56,762,24,935
2023-11-23,20:40,20:46,173,5,236
2023-11-23,17:58,18:06,179,9,244
2023-11-23,17:44,17:57,1201,35,1387
2023-11-23,16:32,16:36,120,7,163
2023-11-23,15:48,15:52,169,5,230
2023-11-23,15:28,15:34,230,6,313
2023-11-23,14:50,15:14,688,24,895
2023-11-23,13:33,13:52,329,13,431
2023-11-23,13:00,13:18,137,12,186
2023-11-23,12:21,12:27,142,9,193
2023-11-23,11:06,11:16,327,11,419
2023-11-23,08:55,09:38,784,31,1015
2023-11-24,11:27,11:50,260,15,353
2023-11-24,11:18,11:24,109,5,148
2023-11-24,11:02,11:09,134,6,183
2023-11-24,10:46,11:01,191,11,260
2023-11-24,09:02,09:07,134,4,182
2023-11-24,07:31,07:52,79,7,108
2023-11-27,23:34,23:58,446,18,580
2023-11-27,20:37,20:53,332,18,421
2023-11-27,19:03,19:35,590,26,763
2023-11-27,18:29,18:37,829,24,954
2023-11-27,14:17,14:33,168,6,228
2023-11-27,10:13,10:19,607,19,688
2023-11-28,22:27,22:36,764,24,936
2023-11-28,22:03,22:07,210,6,285
2023-11-28,19:52,19:58,439,15,524
2023-11-28,19:46,19:51,563,16,642
2023-11-28,18:10,18:36,491,17,639
2023-11-28,17:48,17:53,234,8,316
2023-11-28,16:08,16:16,342,15,448
2023-11-28,15:35,15:43,716,24,833
2023-11-28,09:59,10:08,828,24,969
2023-11-28,09:30,09:37,335,12,422
2023-11-29,00:10,00:16,158,8,215
2023-11-29,00:06,00:09,319,9,383
2023-12-18,21:17,23:36,393,24,532
2023-12-18,21:11,21:15,116,5,158
2023-12-18,18:10,18:25,120,13,164
2023-12-18,16:19,16:23,56,3,76
2023-12-18,11:01,11:07,92,5,125
2023-12-18,09:46,10:09,468,20,635
2023-12-19,22:17,22:32,214,13,291
2023-12-19,21:58,22:03,110,5,150
2023-12-19,21:20,21:28,274,11,372
2023-12-19,17:15,21:12,1134,53,1467
2023-12-19,16:48,16:52,152,9,207
2023-12-19,16:03,16:18,1051,41,1271
2023-12-19,13:15,16:02,226,9,291
2023-12-19,13:00,13:06,591,26,671
2023-12-19,10:52,11:01,140,8,191
2023-12-20,23:54,23:58,398,14,486
2023-12-20,23:34,23:53,201,7,273
2023-12-20,17:19,18:03,625,33,805
2023-12-20,15:17,15:26,422,17,533
2023-12-20,13:16,13:24,412,14,515
2023-12-20,12:22,12:42,154,7,206
2023-12-20,10:13,10:29,293,14,364
2023-12-21,23:46,23:52,134,6,182
2023-12-21,17:26,17:44,595,24,747
2023-12-21,16:48,17:02,199,13,271
2023-12-21,16:42,16:47,215,9,270
2023-12-21,15:59,16:05,182,7,236
2023-12-21,14:59,15:27,167,9,227
2023-12-21,14:39,14:44,350,12,438
2023-12-21,13:18,13:39,285,13,387
2023-12-21,12:36,12:40,168,7,226
2023-12-21,09:04,09:38,316,20,430
2023-12-21,02:05,02:10,477,17,591
2023-12-21,01:47,02:04,117,9,160
