date,time,heartRate
2023-09-29,12:50,87
2023-09-29,12:51,88
2023-09-29,12:52,91
2023-09-29,12:53,91
2023-09-29,12:54,92
2023-09-29,12:55,68
2023-09-29,12:56,75
2023-09-29,12:57,80
2023-09-29,12:58,98
2023-09-29,12:59,102
2023-09-29,13:00,106
2023-09-29,13:01,80
2023-09-29,13:02,92
2023-09-29,13:03,105
2023-09-29,13:04,82
2023-09-29,13:05,75
2023-09-29,13:06,85
2023-09-29,13:07,72
2023-09-29,13:08,65
2023-09-29,13:09,73
2023-09-29,13:10,80
2023-09-29,13:11,76
2023-09-29,13:12,79
2023-09-29,13:13,89
2023-09-29,13:14,78
2023-09-29,13:15,88
2023-09-29,13:16,77
2023-09-29,13:17,81
2023-09-29,13:18,91
2023-09-29,13:19,95
2023-09-29,13:20,93
2023-09-29,13:21,84
2023-09-29,13:22,81
2023-09-29,13:23,76
2023-09-29,13:24,88
2023-09-29,13:25,82
2023-09-29,13:26,89
2023-09-29,13:27,116
2023-09-29,13:28,100
2023-09-29,13:29,97
2023-09-29,13:30,98
2023-09-29,13:31,92
2023-09-29,13:32,76
2023-09-29,13:33,87
2023-09-29,13:34,98
2023-09-29,13:35,102
2023-09-29,13:36,109
2023-09-29,13:37,97
2023-09-29,13:38,93
2023-09-29,13:39,80
2023-09-29,13:40,94
2023-09-29,13:41,91
2023-09-29,13:42,108
2023-09-29,13:43,84
2023-09-29,13:44,81
2023-09-29,13:45,96
2023-09-29,13:46,90
2023-09-29,13:47,84
2023-09-29,13:48,91
2023-09-29,13:49,90
2023-09-29,13:50,90
2023-09-29,13:51,79
2023-09-29,13:52,81
2023-09-29,13:53,85
2023-09-29,13:54,83
2023-09-29,13:55,81
2023-09-29,13:56,90
2023-09-29,13:57,84
2023-09-29,13:58,84
2023-09-29,13:59,81
2023-09-29,14:00,86
2023-09-29,14:01,87
2023-09-29,14:02,99
2023-09-29,14:03,92
2023-09-29,14:04,89
2023-09-29,14:05,82
2023-09-29,14:06,85
2023-09-29,14:07,86
2023-09-29,14:08,94
2023-09-29,14:09,85
2023-09-29,14:10,77
2023-09-29,14:11,73
2023-09-29,14:12,85
2023-09-29,14:13,85
2023-09-29,14:14,87
2023-09-29,14:15,80
2023-09-29,14:16,92
2023-09-29,14:17,100
2023-09-29,14:18,87
2023-09-29,14:19,81
2023-09-29,14:20,79
2023-09-29,14:21,77
2023-09-29,14:22,84
2023-09-29,14:23,89
2023-09-29,14:24,85
2023-09-29,14:25,77
2023-09-29,14:26,75
2023-09-29,14:27,84
2023-09-29,14:28,81
2023-09-29,14:29,86
2023-09-29,14:30,78
2023-09-29,14:31,82
2023-09-29,14:32,76
2023-09-29,14:33,81
2023-09-29,14:34,81
2023-09-29,14:35,76
2023-09-29,14:36,84
2023-09-29,14:37,86
2023-09-29,14:38,77
2023-09-29,14:39,81
2023-09-29,14:40,82
2023-09-29,14:41,82
2023-09-29,14:42,87
2023-09-29,14:43,82
2023-09-29,14:44,82
2023-09-29,14:45,87
2023-09-29,14:46,94
2023-09-29,14:47,89
2023-09-29,14:48,83
2023-09-29,14:49,83
2023-09-29,14:50,82
2023-09-29,14:51,87
2023-09-29,14:52,74
2023-09-29,14:53,85
2023-09-29,14:54,85
2023-09-29,14:55,82
2023-09-29,14:56,91
2023-09-29,14:57,98
2023-09-29,14:58,80
2023-09-29,14:59,79
2023-09-29,15:00,85
2023-09-29,15:01,88
2023-09-29,15:02,90
2023-09-29,15:03,90
2023-09-29,15:04,95
2023-09-29,15:05,95
2023-09-29,15:06,99
2023-09-29,15:07,92
2023-09-29,15:08,80
2023-09-29,15:09,89
2023-09-29,15:10,100
2023-09-29,15:11,94
2023-09-29,15:12,96
2023-09-29,15:13,105
2023-09-29,15:14,98
2023-09-29,15:15,95
2023-09-29,15:16,115
2023-09-29,15:17,102
2023-09-29,15:18,107
2023-09-29,15:19,117
2023-09-29,15:20,104
2023-09-29,15:21,100
2023-09-29,15:22,92
2023-09-29,15:23,97
2023-09-29,15:24,96
2023-09-29,15:25,93
2023-09-29,15:26,91
2023-09-29,15:27,101
2023-09-29,15:28,92
2023-09-29,15:29,109
2023-09-29,15:30,90
2023-09-29,15:31,95
2023-09-29,15:32,110
2023-09-29,15:33,84
2023-09-29,15:34,115
2023-09-29,15:35,111
2023-09-29,15:36,117
2023-09-29,15:37,133
2023-09-29,15:38,107
2023-09-29,15:39,86
2023-09-29,15:40,98
2023-09-29,15:41,105
2023-09-29,15:42,106
2023-09-29,15:43,109
2023-09-29,15:44,92
2023-09-29,15:45,123
2023-09-29,15:46,110
2023-09-29,15:47,97
2023-09-29,15:48,102
2023-09-29,15:49,98
2023-09-29,15:50,86
2023-09-29,15:51,89
2023-09-29,15:52,91
2023-09-29,15:53,86
2023-09-29,15:54,81
2023-09-29,15:55,76
2023-09-29,15:56,74
2023-09-29,15:57,76
2023-09-29,15:58,76
2023-09-29,15:59,98
2023-09-29,16:00,107
2023-09-29,16:01,88
2023-09-29,16:02,84
2023-09-29,16:03,84
2023-09-29,16:04,73
2023-09-29,16:05,83
2023-09-29,16:06,82
2023-09-29,16:07,82
2023-09-29,16:08,91
2023-09-29,16:09,91
2023-09-29,16:10,85
2023-09-29,16:11,77
2023-09-29,16:12,92
2023-09-29,16:13,84
2023-09-29,16:14,84
2023-09-29,16:15,82
2023-09-29,16:16,82
2023-09-29,16:17,103
2023-09-29,16:18,87
2023-09-29,16:19,84
2023-09-29,16:20,99
2023-09-29,16:21,94
2023-09-29,16:22,89
2023-09-29,16:23,67
2023-09-29,16:24,73
2023-09-29,16:25,87
2023-09-29,16:26,110
2023-09-29,16:27,97
2023-09-29,16:28,91
2023-09-29,16:29,99
2023-09-29,16:30,124
2023-09-29,16:31,131
2023-09-29,16:32,107
2023-09-29,16:33,105
2023-09-29,16:34,97
2023-09-29,16:35,95
2023-09-29,16:36,91
2023-09-29,16:37,94
2023-09-29,16:38,101
2023-09-29,16:39,93
2023-09-29,16:40,85
2023-09-29,16:41,89
2023-09-29,16:42,85
2023-09-29,16:43,87
2023-09-29,16:44,76
2023-09-29,16:45,71
2023-09-29,16:46,79
2023-09-29,16:47,91
2023-09-29,16:48,90
2023-09-29,16:49,78
2023-09-29,16:50,75
2023-09-29,16:51,76
2023-09-29,16:52,70
2023-09-29,16:53,74
2023-09-29,16:54,71
2023-09-29,16:55,75
2023-09-29,16:56,74
2023-09-29,16:57,74
2023-09-29,16:58,81
2023-09-29,16:59,87
2023-09-29,17:00,74
2023-09-29,17:01,74
2023-09-29,17:02,74
2023-09-29,17:03,71
2023-09-29,17:04,73
2023-09-29,17:05,77
2023-09-29,17:06,88
2023-09-29,17:07,73
2023-09-29,17:08,73
2023-09-29,17:09,79
2023-09-29,17:10,73
2023-09-29,17:11,79
2023-09-29,17:12,81
2023-09-29,17:13,97
2023-09-29,17:14,91
2023-09-29,17:15,88
2023-09-29,17:16,99
2023-09-29,17:17,98
2023-09-29,17:18,98
2023-09-29,17:19,98
2023-09-29,17:20,92
2023-09-29,17:21,100
2023-09-29,17:22,94
2023-09-29,17:23,99
2023-09-29,17:24,97
2023-09-29,17:25,97
2023-09-29,17:26,114
2023-09-29,17:27,90
2023-09-29,17:28,84
2023-09-29,17:29,82
2023-09-29,17:30,77
2023-09-29,17:31,79
2023-09-29,17:32,91
2023-09-29,17:33,90
2023-09-29,17:34,79
2023-09-29,17:35,76
2023-09-29,17:36,91
2023-09-29,17:37,91
2023-09-29,17:38,96
2023-09-29,17:39,87
2023-09-29,17:40,85
2023-09-29,17:41,92
2023-09-29,17:42,94
2023-09-29,17:43,86
2023-09-29,17:44,78
2023-09-29,17:45,80
2023-09-29,17:46,80
2023-09-29,17:47,91
2023-09-29,17:48,91
2023-09-29,17:49,85
2023-09-29,17:50,77
2023-09-29,17:51,90
2023-09-29,17:52,84
2023-09-29,17:53,87
2023-09-29,17:54,92
2023-09-29,17:55,80
2023-09-29,17:56,90
2023-09-29,17:57,90
2023-09-29,17:58,87
2023-09-29,17:59,78
2023-09-29,18:00,75
2023-09-29,18:01,70
2023-09-29,18:02,71
2023-09-29,18:03,71
2023-09-29,18:04,70
2023-09-29,18:05,72
2023-09-29,18:06,84
2023-09-29,18:07,91
2023-09-29,18:08,94
2023-09-29,18:09,83
2023-09-29,18:10,77
2023-09-29,18:11,82
2023-09-29,18:12,83
2023-09-29,18:13,88
2023-09-29,18:14,83
2023-09-29,18:15,84
2023-09-29,18:16,90
2023-09-29,18:17,81
2023-09-29,18:18,87
2023-09-29,18:19,84
2023-09-29,18:20,84
2023-09-29,18:21,77
2023-09-29,18:22,81
2023-09-29,18:23,86
2023-09-29,18:24,80
2023-09-29,18:25,85
2023-09-29,18:26,82
2023-09-29,18:27,82
2023-09-29,18:28,86
2023-09-29,18:29,89
2023-09-29,18:30,86
2023-09-29,18:31,99
2023-09-29,18:32,78
2023-09-29,18:33,72
2023-09-29,18:34,74
2023-09-29,18:35,112
2023-09-29,18:36,85
2023-09-29,18:37,104
2023-09-29,18:38,87
2023-09-29,18:39,87
2023-09-29,18:40,96
2023-09-29,18:41,113
2023-09-29,18:42,98
2023-10-02,09:57,85
2023-10-02,09:58,99
2023-10-02,09:59,108
2023-10-02,10:00,111
2023-10-02,10:01,112
2023-10-02,10:02,115
2023-10-02,10:03,119
2023-10-02,10:04,121
2023-10-02,10:05,115
2023-10-02,10:06,115
2023-10-02,10:07,100
2023-10-02,10:08,109
2023-10-02,10:09,96
2023-10-02,10:10,101
2023-10-02,10:11,82
2023-10-02,10:12,96
2023-10-02,10:13,78
2023-10-02,10:14,85
2023-10-02,10:15,83
2023-10-02,10:16,88
2023-10-02,10:17,84
2023-10-02,10:18,83
2023-10-02,10:19,85
2023-10-02,10:20,83
2023-10-02,10:21,87
2023-10-02,10:22,84
2023-10-02,10:23,93
2023-10-02,10:24,85
2023-10-02,10:25,82
2023-10-02,10:26,85
2023-10-02,10:27,84
2023-10-02,10:28,84
2023-10-02,10:29,120
2023-10-02,10:30,113
2023-10-02,10:31,113
2023-10-02,10:32,98
2023-10-02,10:33,95
2023-10-02,10:34,98
2023-10-02,10:35,109
2023-10-02,10:36,104
2023-10-02,10:37,119
2023-10-02,10:38,98
2023-10-02,10:39,108
2023-10-02,10:40,101
2023-10-02,10:41,86
2023-10-02,10:42,84
2023-10-02,10:43,88
2023-10-02,10:44,85
2023-10-02,10:45,78
2023-10-02,10:46,78
2023-10-02,10:47,82
2023-10-02,10:48,76
2023-10-02,10:49,76
2023-10-02,10:50,76
2023-10-02,10:51,81
2023-10-02,10:52,74
2023-10-02,10:53,79
2023-10-02,10:54,64
2023-10-02,10:55,76
2023-10-02,10:56,77
2023-10-02,10:57,89
2023-10-02,10:58,78
2023-10-02,10:59,88
2023-10-02,11:00,78
2023-10-02,11:01,67
2023-10-02,11:02,69
2023-10-02,11:03,74
2023-10-02,11:04,74
2023-10-02,11:05,74
2023-10-02,11:06,72
2023-10-02,11:07,70
2023-10-02,11:08,76
2023-10-02,11:09,73
2023-10-02,11:10,73
2023-10-02,11:11,74
2023-10-02,11:12,73
2023-10-02,11:13,75
2023-10-02,11:14,66
2023-10-02,11:15,73
2023-10-02,11:16,76
2023-10-02,11:17,76
2023-10-02,11:18,75
2023-10-02,11:19,75
2023-10-02,11:20,75
2023-10-02,11:21,70
2023-10-02,11:22,72
2023-10-02,11:23,72
2023-10-02,11:24,85
2023-10-02,11:25,67
2023-10-02,11:26,72
2023-10-02,11:27,70
2023-10-02,11:28,76
2023-10-02,11:29,81
2023-10-02,11:30,70
2023-10-02,11:31,74
2023-10-02,11:32,81
2023-10-02,11:33,81
2023-10-02,11:34,71
2023-10-02,11:35,73
2023-10-02,11:36,75
2023-10-02,11:37,118
2023-10-02,11:38,122
2023-10-02,11:39,123
2023-10-02,11:40,94
2023-10-02,11:41,75
2023-10-02,11:42,84
2023-10-02,11:43,91
2023-10-02,11:44,96
2023-10-02,11:45,83
2023-10-02,11:46,92
2023-10-02,11:47,97
2023-10-02,11:48,94
2023-10-02,11:49,89
2023-10-02,11:50,78
2023-10-02,11:51,80
2023-10-02,11:52,85
2023-10-02,11:53,81
2023-10-02,11:54,83
2023-10-02,11:55,76
2023-10-02,11:56,75
2023-10-02,11:57,73
2023-10-02,11:58,71
2023-10-02,11:59,82
2023-10-02,12:00,87
2023-10-02,12:01,82
2023-10-02,12:02,76
2023-10-02,12:03,77
2023-10-02,12:04,75
2023-10-02,12:05,64
2023-10-02,12:06,69
2023-10-02,12:07,89
2023-10-02,12:08,83
2023-10-02,12:09,76
2023-10-02,12:10,87
2023-10-02,12:11,79
2023-10-02,12:12,84
2023-10-02,12:13,78
2023-10-02,12:14,72
2023-10-02,12:15,71
2023-10-02,12:16,68
2023-10-02,12:17,73
2023-10-02,12:18,78
2023-10-02,12:19,73
2023-10-02,12:20,70
2023-10-02,12:21,78
2023-10-02,12:22,83
2023-10-02,12:23,70
2023-10-02,12:24,80
2023-10-02,12:25,75
2023-10-02,12:26,70
2023-10-02,12:27,72
2023-10-02,12:28,71
2023-10-02,12:29,68
2023-10-02,12:30,68
2023-10-02,12:31,73
2023-10-02,12:32,67
2023-10-02,12:33,67
2023-10-02,12:34,67
2023-10-02,12:35,73
2023-10-02,12:36,67
2023-10-02,12:37,85
2023-10-02,12:38,87
2023-10-02,12:39,74
2023-10-02,12:40,75
2023-10-02,12:41,81
2023-10-02,12:42,77
2023-10-02,12:43,86
2023-10-02,12:44,97
2023-10-02,12:45,135
2023-10-02,12:46,96
2023-10-02,12:47,80
2023-10-02,12:48,77
2023-10-02,12:49,80
2023-10-02,12:50,85
2023-10-02,12:51,84
2023-10-02,12:52,90
2023-10-02,12:53,96
2023-10-02,12:54,85
2023-10-02,12:55,78
2023-10-02,12:56,75
2023-10-02,12:57,83
2023-10-02,12:58,72
2023-10-02,12:59,74
2023-10-02,13:00,87
2023-10-02,13:01,80
2023-10-02,13:02,68
2023-10-02,13:03,70
2023-10-02,13:04,74
2023-10-02,13:05,73
2023-10-02,13:06,67
2023-10-02,13:07,83
2023-10-02,13:08,72
2023-10-02,13:09,85
2023-10-02,13:10,74
2023-10-02,13:11,68
2023-10-02,13:12,70
2023-10-02,13:13,73
2023-10-02,13:14,74
2023-10-02,13:15,74
2023-10-02,13:16,71
2023-10-02,13:17,78
2023-10-02,13:18,81
2023-10-02,13:19,66
2023-10-02,13:20,73
2023-10-02,13:21,78
2023-10-02,13:22,80
2023-10-02,13:23,84
2023-10-02,13:24,73
2023-10-02,13:25,74
2023-10-02,13:26,75
2023-10-02,13:27,75
2023-10-02,13:28,70
2023-10-02,13:29,77
2023-10-02,13:30,71
2023-10-02,13:31,68
2023-10-02,13:32,73
2023-10-02,13:33,80
2023-10-02,13:34,72
2023-10-02,13:35,79
2023-10-02,13:36,70
2023-10-02,13:37,72
2023-10-02,13:38,74
2023-10-02,13:39,75
2023-10-02,13:40,75
2023-10-02,13:41,75
2023-10-02,13:42,82
2023-10-02,13:43,76
2023-10-02,13:44,76
2023-10-02,13:45,70
2023-10-02,13:46,83
2023-10-02,13:47,82
2023-10-02,13:48,92
2023-10-02,13:49,79
2023-10-02,13:50,73
2023-10-02,13:51,70
2023-10-02,13:52,68
2023-10-02,13:53,73
2023-10-02,13:54,71
2023-10-02,13:55,71
2023-10-02,13:56,68
2023-10-02,13:57,73
2023-10-02,13:58,80
2023-10-02,13:59,66
2023-10-02,14:00,69
2023-10-02,14:01,69
2023-10-02,14:02,67
2023-10-02,14:03,67
2023-10-02,14:04,84
2023-10-02,14:05,70
2023-10-02,14:06,75
2023-10-02,14:07,75
2023-10-02,14:08,72
2023-10-02,14:09,73
2023-10-02,14:10,72
2023-10-02,14:11,74
2023-10-02,14:12,75
2023-10-02,14:13,72
2023-10-02,14:14,70
2023-10-02,14:15,74
2023-10-02,14:16,64
2023-10-02,14:17,88
2023-10-02,14:18,93
2023-10-02,14:19,73
2023-10-02,14:20,75
2023-10-02,14:21,80
2023-10-02,14:22,79
2023-10-02,14:23,76
2023-10-02,14:24,73
2023-10-02,14:25,73
2023-10-02,14:26,82
2023-10-02,14:27,76
2023-10-02,14:28,73
2023-10-02,14:29,79
2023-10-02,14:30,92
2023-10-02,14:31,100
2023-10-02,14:32,94
2023-10-02,14:33,93
2023-10-02,14:34,96
2023-10-02,14:35,111
2023-10-02,14:36,98
2023-10-02,14:37,91
2023-10-02,14:38,101
2023-10-02,14:39,98
2023-10-02,14:40,98
2023-10-02,14:41,97
2023-10-02,14:42,95
2023-10-02,14:43,95
2023-10-02,14:44,89
2023-10-02,14:45,95
2023-10-02,14:46,81
2023-10-02,14:47,109
2023-10-02,14:48,106
2023-10-02,14:49,98
2023-10-02,14:50,103
2023-10-02,14:51,109
2023-10-02,14:52,101
2023-10-02,14:53,83
2023-10-02,14:54,83
2023-10-02,14:55,74
2023-10-02,14:56,74
2023-10-02,14:57,76
2023-10-02,14:58,75
2023-10-02,14:59,72
2023-10-02,15:00,86
2023-10-02,15:01,78
2023-10-02,15:02,70
2023-10-02,15:03,70
2023-10-02,15:04,80
2023-10-02,15:05,72
2023-10-02,15:06,74
2023-10-02,15:07,74
2023-10-02,15:08,90
2023-10-02,15:09,78
2023-10-02,15:10,77
2023-10-02,15:11,74
2023-10-02,15:12,62
2023-10-02,15:13,67
2023-10-02,15:14,72
2023-10-02,15:15,74
2023-10-02,15:16,71
2023-10-02,15:17,65
2023-10-02,15:18,70
2023-10-02,15:19,70
2023-10-02,15:20,82
2023-10-02,15:21,72
2023-10-02,15:22,78
2023-10-02,15:23,70
2023-10-02,15:24,77
2023-10-02,15:25,74
2023-10-02,15:26,74
2023-10-02,15:27,73
2023-10-02,15:28,75
2023-10-02,15:29,74
2023-10-02,15:30,74
2023-10-02,15:31,69
2023-10-02,15:32,66
2023-10-02,15:33,68
2023-10-02,15:34,74
2023-10-02,15:35,73
2023-10-02,15:36,73
2023-10-02,15:37,78
2023-10-02,15:38,76
2023-10-02,15:39,62
2023-10-02,15:40,69
2023-10-02,15:41,67
2023-10-02,15:42,77
2023-10-02,15:43,87
2023-10-02,15:44,90
2023-10-02,15:45,83
2023-10-02,15:46,77
2023-10-02,15:47,80
2023-10-02,15:48,88
2023-10-02,15:49,78
2023-10-02,15:50,75
2023-10-02,15:51,67
2023-10-02,15:52,87
2023-10-02,15:53,80
2023-10-02,15:54,83
2023-10-02,15:55,83
2023-10-02,15:56,72
2023-10-02,15:57,77
2023-10-02,15:58,79
2023-10-02,15:59,92
2023-10-02,16:00,92
2023-10-02,16:01,104
2023-10-02,16:02,104
2023-10-02,16:03,99
2023-10-02,16:04,104
2023-10-02,16:05,109
2023-10-02,16:06,101
2023-10-02,16:07,87
2023-10-02,16:08,99
2023-10-02,16:09,97
2023-10-02,16:10,93
2023-10-02,16:11,84
2023-10-02,16:12,94
2023-10-02,16:13,91
2023-10-02,16:14,83
2023-10-02,16:15,79
2023-10-02,16:16,77
2023-10-02,16:17,74
2023-10-02,16:18,75
2023-10-02,16:19,75
2023-10-02,16:20,74
2023-10-02,16:21,78
2023-10-02,16:22,80
2023-10-02,16:23,77
2023-10-02,16:24,76
2023-10-02,16:25,70
2023-10-02,16:26,73
2023-10-02,16:27,74
2023-10-02,16:28,96
2023-10-02,16:29,100
2023-10-02,16:30,98
2023-10-02,16:31,103
2023-10-02,16:32,98
2023-10-02,16:33,98
2023-10-02,16:34,98
2023-10-02,16:35,98
2023-10-02,16:36,94
2023-10-02,16:37,96
2023-10-02,16:38,101
2023-10-02,16:39,90
2023-10-02,16:40,105
2023-10-02,16:41,93
2023-10-05,11:33,117
2023-10-05,11:34,118
2023-10-05,11:35,103
2023-10-05,11:36,104
2023-10-05,11:37,96
2023-10-05,11:38,108
2023-10-05,11:39,111
2023-10-05,11:40,116
2023-10-05,11:41,113
2023-10-05,11:42,118
2023-10-05,11:43,135
2023-10-05,11:44,140
2023-10-05,11:45,120
2023-10-05,11:46,104
2023-10-05,11:47,98
2023-10-05,11:48,92
2023-10-05,11:49,90
2023-10-05,11:50,90
2023-10-05,11:51,95
2023-10-05,11:52,100
2023-10-05,11:53,91
2023-10-05,11:54,88
2023-10-05,11:55,95
2023-10-05,11:56,91
2023-10-05,11:57,95
2023-10-05,11:58,89
2023-10-05,11:59,85
2023-10-05,12:00,91
2023-10-05,12:01,128
2023-10-05,12:02,94
2023-10-05,12:03,94
2023-10-05,12:04,113
2023-10-05,12:05,123
2023-10-05,12:06,115
2023-10-05,12:07,113
2023-10-05,12:08,127
2023-10-05,12:09,101
2023-10-05,12:10,114
2023-10-05,12:11,98
2023-10-05,12:12,94
2023-10-05,12:13,101
2023-10-05,12:14,103
2023-10-05,12:15,97
2023-10-05,12:16,86
2023-10-05,12:17,89
2023-10-05,12:18,89
2023-10-05,12:19,100
2023-10-05,12:20,108
2023-10-05,12:21,119
2023-10-05,12:22,115
2023-10-05,12:23,125
2023-10-05,12:24,121
2023-10-05,12:25,120
2023-10-05,12:26,111
2023-10-05,12:27,106
2023-10-05,12:28,106
2023-10-05,12:29,97
2023-10-05,12:30,94
2023-10-05,12:31,101
2023-10-05,12:32,106
2023-10-05,12:33,100
2023-10-05,12:34,87
2023-10-05,12:35,89
2023-10-05,12:36,101
2023-10-05,12:37,93
2023-10-05,12:38,77
2023-10-05,12:39,92
2023-10-05,12:40,90
2023-10-05,12:41,79
2023-10-05,12:42,92
2023-10-05,12:43,109
2023-10-05,12:44,95
2023-10-05,12:45,89
2023-10-05,12:46,84
2023-10-05,12:47,88
2023-10-05,12:48,95
2023-10-05,12:49,91
2023-10-05,12:50,101
2023-10-05,12:51,103
2023-10-05,12:52,104
2023-10-05,12:53,113
2023-10-05,12:54,118
2023-10-05,12:55,104
2023-10-05,12:56,104
2023-10-05,12:57,100
2023-10-05,12:58,127
2023-10-05,12:59,116
2023-10-05,13:00,98
2023-10-05,13:01,86
2023-10-05,13:02,101
2023-10-05,13:03,95
2023-10-05,13:04,102
2023-10-05,13:05,86
2023-10-05,13:06,91
2023-10-05,13:07,91
2023-10-05,13:08,116
2023-10-05,13:09,126
2023-10-05,13:10,90
2023-10-05,13:11,104
2023-10-05,13:12,87
2023-10-05,13:13,89
2023-10-05,13:14,95
2023-10-05,13:15,91
2023-10-05,13:16,91
2023-10-05,13:17,97
2023-10-05,13:18,97
2023-10-05,13:19,92
2023-10-05,13:20,91
2023-10-05,13:21,83
2023-10-05,13:22,116
2023-10-05,13:23,91
2023-10-05,13:24,90
2023-10-05,13:25,84
2023-10-05,13:26,82
2023-10-05,13:27,87
2023-10-05,13:28,83
2023-10-05,13:29,81
2023-10-05,13:30,86
2023-10-05,13:31,78
2023-10-05,13:32,83
2023-10-05,13:33,83
2023-10-05,13:34,91
2023-10-05,13:35,75
2023-10-05,13:36,85
2023-10-05,13:37,85
2023-10-05,13:38,94
2023-10-05,13:39,118
2023-10-05,13:40,124
2023-10-05,13:41,99
2023-10-05,13:42,92
2023-10-05,13:43,80
2023-10-05,13:44,84
2023-10-05,13:45,78
2023-10-05,13:46,84
2023-10-05,13:47,83
2023-10-05,13:48,83
2023-10-05,13:49,80
2023-10-05,13:50,85
2023-10-05,13:51,87
2023-10-05,13:52,78
2023-10-05,13:53,87
2023-10-05,13:54,89
2023-10-05,13:55,80
2023-10-05,13:56,77
2023-10-05,13:57,65
