date,time,steps
2023-11-23,00:32,12
2023-11-23,00:34,13
2023-11-23,00:35,14
2023-11-23,10:05,9
2023-11-23,10:06,49
2023-11-23,10:07,42
2023-11-23,10:08,107
2023-11-23,10:09,72
2023-11-23,10:10,37
2023-11-23,10:11,71
2023-11-23,10:12,45
2023-11-23,10:13,28
2023-11-23,10:14,48
2023-11-23,10:15,45
2023-11-23,10:17,9
2023-11-23,10:19,24
2023-11-23,10:21,13
2023-11-23,10:28,8
2023-11-23,10:38,16
2023-11-23,10:39,3
2023-11-23,10:42,8
2023-11-23,10:46,10
2023-11-23,10:52,3
2023-11-23,11:09,8
2023-11-23,11:13,8
2023-11-23,11:18,6
2023-11-23,11:26,12
2023-11-23,11:27,10
2023-11-23,11:32,8
2023-11-23,11:33,7
2023-11-23,11:36,15
2023-11-23,11:47,3
2023-11-23,11:59,19
2023-11-23,12:00,7
2023-11-23,12:01,8
2023-11-23,12:03,5
2023-11-23,12:04,15
2023-11-23,12:05,1
2023-11-23,12:08,3
2023-11-23,12:10,19
2023-11-23,12:21,8
2023-11-23,12:22,5
2023-11-23,12:25,27
2023-11-23,12:26,53
2023-11-23,12:27,17
2023-11-23,12:28,83
2023-11-23,12:29,46
2023-11-23,12:30,33
2023-11-23,12:31,102
2023-11-23,12:32,59
2023-11-23,12:33,23
2023-11-23,12:34,30
2023-11-23,12:35,29
2023-11-23,12:37,15
2023-11-23,12:38,34
2023-11-23,12:39,24
2023-11-23,12:47,21
2023-11-23,12:48,19
2023-11-23,12:54,37
2023-11-23,12:55,11
2023-11-23,13:03,54
2023-11-23,13:04,7
2023-11-23,13:06,45
2023-11-23,13:07,111
2023-11-23,13:08,109
2023-11-23,13:09,104
2023-11-23,13:10,101
2023-11-23,13:11,31
2023-11-23,13:12,11
2023-11-23,13:35,73
2023-11-23,13:36,66
2023-11-23,13:37,107
2023-11-23,13:38,108
2023-11-23,13:39,107
2023-11-23,13:40,102
2023-11-23,13:41,108
2023-11-23,13:42,105
2023-11-23,13:43,100
2023-11-23,13:44,103
2023-11-23,13:45,84
2023-11-23,13:46,85
2023-11-23,13:47,44
2023-11-23,13:48,6
2023-11-23,13:49,57
2023-11-23,13:53,9
2023-11-23,14:07,25
2023-11-23,14:29,27
2023-11-23,14:30,100
2023-11-23,14:31,98
2023-11-23,14:32,57
2023-11-23,14:33,5
2023-11-23,14:36,8
2023-11-23,15:13,99
2023-11-23,15:14,69
2023-11-23,15:17,3
2023-11-23,15:31,7
2023-11-23,16:04,27
2023-11-23,16:12,3
2023-11-23,17:05,9
2023-11-23,17:11,7
2023-11-23,17:47,91
2023-11-23,17:48,116
2023-11-23,17:49,116
2023-11-23,17:50,79
2023-11-23,17:51,106
2023-11-23,17:52,116
2023-11-23,17:53,116
2023-11-23,17:54,106
2023-11-23,17:55,109
2023-11-23,17:56,70
2023-11-23,18:01,9
2023-11-23,18:17,32
2023-11-23,18:18,100
2023-11-23,18:19,114
2023-11-23,18:20,110
2023-11-23,18:21,111
2023-11-23,18:22,113
2023-11-23,18:23,110
2023-11-23,18:24,12
2023-11-23,18:25,54
2023-11-23,18:26,109
2023-11-23,18:27,107
2023-11-23,18:28,4
2023-11-23,18:29,21
2023-11-23,18:30,100
2023-11-23,18:31,70
2023-11-23,18:32,7
2023-11-23,18:33,17
2023-11-23,18:34,6
2023-11-23,18:37,37
2023-11-23,18:38,71
2023-11-23,18:39,53
2023-11-23,18:40,16
2023-11-23,18:45,24
2023-11-23,18:46,42
2023-11-23,18:47,16
2023-11-23,18:48,9
2023-11-23,18:50,15
2023-11-23,19:45,16
2023-11-23,20:10,10
2023-11-23,20:18,18
2023-11-23,20:37,75
2023-11-23,20:38,8
2023-11-23,20:39,17
2023-11-23,20:40,73
2023-11-23,20:42,11
2023-11-23,20:43,20
2023-11-23,20:44,102
2023-11-23,20:45,100
2023-11-23,20:46,107
2023-11-23,20:47,105
2023-11-23,20:48,105
2023-11-23,20:49,46
2023-11-23,20:50,8
2023-11-23,20:51,19
2023-11-23,20:52,25
2023-11-23,20:53,46
2023-11-23,20:54,7
2023-11-23,20:55,1
2023-11-23,21:12,45
2023-11-23,21:13,89
2023-11-23,22:54,59
2023-11-23,22:56,7
2023-11-23,22:57,30
2023-11-23,23:03,18
2023-11-23,23:04,1
2023-11-23,23:20,8
2023-11-23,23:30,6
2023-11-23,23:39,3
2023-11-23,23:52,66
2023-11-23,23:53,102
2023-11-23,23:54,102
2023-11-23,23:55,102
2023-11-23,23:56,100
2023-11-23,23:57,79
2023-11-23,23:58,5
2023-11-23,23:59,101
2023-11-24,00:00,71
2023-11-24,00:01,107
2023-11-24,00:02,103
2023-11-24,00:03,105
2023-11-24,00:04,85
2023-11-24,00:05,72
2023-11-24,00:06,3
2023-11-24,00:07,10
2023-11-24,00:13,6
2023-11-24,00:14,13
2023-11-24,00:16,42
2023-11-24,00:17,102
2023-11-24,00:18,43
2023-11-24,00:19,26
2023-11-24,00:20,3
2023-11-24,00:25,7
2023-11-24,00:26,1
2023-11-24,00:28,3
2023-11-24,00:29,27
2023-11-24,00:30,10
2023-11-24,00:33,13
2023-11-24,00:35,11
2023-11-24,00:46,6
2023-11-24,01:07,9
2023-11-24,04:37,12
2023-11-24,08:40,12
2023-11-24,09:14,34
2023-11-24,09:15,15
2023-11-24,09:28,16
2023-11-24,09:29,1
2023-11-24,09:31,7
2023-11-24,09:35,7
2023-11-24,09:36,16
2023-11-24,09:38,8
2023-11-24,09:40,46
2023-11-24,09:41,9
2023-11-24,09:42,10
2023-11-24,09:44,21
2023-11-24,09:45,29
2023-11-24,09:46,108
2023-11-24,09:47,55
2023-11-24,09:48,43
2023-11-24,09:50,72
2023-11-24,09:51,38
2023-11-24,09:52,51
2023-11-24,09:53,14
2023-11-24,09:55,7
2023-11-24,09:56,27
2023-11-24,10:01,5
2023-11-24,10:02,9
2023-11-24,10:20,3
2023-11-24,11:01,6
2023-11-24,11:02,17
2023-11-24,11:25,9
2023-11-24,11:46,5
2023-11-24,11:48,11
2023-11-24,11:49,34
2023-11-24,11:50,7
2023-11-24,11:51,3
2023-11-24,11:52,12
2023-11-24,11:53,23
2023-11-24,11:54,112
2023-11-24,11:55,113
2023-11-24,11:56,58
2023-11-24,11:57,112
2023-11-24,11:58,114
2023-11-24,11:59,108
2023-11-24,12:00,108
2023-11-24,12:01,114
2023-11-24,12:02,119
2023-11-24,12:03,29
2023-11-24,12:10,10
2023-11-24,12:20,9
2023-11-24,12:22,95
2023-11-24,12:23,80
2023-11-24,12:24,111
2023-11-24,12:25,108
2023-11-24,12:26,89
2023-11-24,12:27,14
2023-11-24,12:28,99
2023-11-24,12:29,100
2023-11-24,12:30,79
2023-11-24,12:31,108
2023-11-24,12:32,110
2023-11-24,12:33,77
2023-11-24,12:34,76
2023-11-24,12:37,17
2023-11-24,12:50,3
2023-11-24,13:01,9
2023-11-24,13:02,29
2023-11-24,13:03,36
2023-11-24,13:04,68
2023-11-24,13:05,40
2023-11-24,13:42,5
2023-11-24,13:43,1
2023-11-24,14:12,18
2023-11-24,14:14,27
2023-11-24,14:15,10
2023-11-24,14:21,56
2023-11-24,14:22,60
2023-11-24,14:27,24
2023-11-24,14:28,32
2023-11-24,14:29,36
2023-11-24,14:30,99
2023-11-24,14:31,52
2023-11-24,14:53,10
2023-11-24,14:54,2
2023-11-24,15:25,30
2023-11-24,15:26,43
2023-11-24,15:29,51
2023-11-24,15:46,5
2023-11-24,15:59,7
2023-11-24,16:31,11
2023-11-24,16:43,8
2023-11-24,16:45,23
2023-11-24,16:46,109
2023-11-24,16:47,113
2023-11-24,16:48,109
2023-11-24,16:49,116
2023-11-24,16:50,116
2023-11-24,16:51,121
2023-11-24,16:52,14
2023-11-24,17:03,12
2023-11-24,17:12,19
2023-11-24,17:13,6
2023-11-24,17:18,13
2023-11-24,17:19,40
2023-11-24,17:21,9
2023-11-24,17:22,24
2023-11-24,17:23,1
2023-11-24,17:25,10
2023-11-24,17:26,73
2023-11-24,17:27,18
2023-11-24,17:35,8
2023-11-24,17:36,18
2023-11-24,17:37,93
2023-11-24,17:38,106
2023-11-24,17:39,103
2023-11-24,17:40,104
2023-11-24,17:41,93
2023-11-24,18:04,30
2023-11-24,18:05,3
2023-11-24,18:06,10
2023-11-24,18:09,51
2023-11-24,18:10,27
2023-11-24,18:11,8
2023-11-24,18:12,43
2023-11-24,18:13,7
2023-11-24,18:15,7
2023-11-24,18:16,1
2023-11-24,18:50,37
2023-11-24,18:51,14
2023-11-24,18:53,78
2023-11-24,18:55,11
2023-11-24,18:56,54
2023-11-24,19:10,21
2023-11-24,19:11,8
2023-11-24,19:27,16
2023-11-24,19:38,32
2023-11-24,19:39,13
2023-11-24,20:07,44
2023-11-24,20:08,1
2023-11-24,20:09,10
2023-11-24,20:10,14
2023-11-24,20:25,9
2023-11-24,20:29,13
2023-11-24,22:08,10
2023-11-24,22:16,17
2023-11-24,22:25,29
2023-11-24,22:26,6
2023-11-24,22:50,45
2023-11-24,22:53,15
2023-11-24,22:54,20
2023-11-24,23:08,7
2023-11-24,23:41,3
2023-11-24,23:53,10
2023-11-25,00:00,8
2023-11-25,00:08,6
2023-11-25,00:09,57
2023-11-25,00:10,78
2023-11-25,00:11,36
2023-11-25,00:12,77
2023-11-25,00:21,60
2023-11-25,00:22,1
2023-11-25,00:23,11
2023-11-25,01:46,13
2023-11-25,01:47,119
2023-11-25,01:49,28
2023-11-25,01:50,15
2023-11-25,05:05,3
2023-11-25,09:53,12
2023-11-25,09:54,6
2023-11-25,09:55,1
2023-11-25,09:56,9
2023-11-25,09:58,7
2023-11-25,09:59,70
2023-11-25,10:00,44
2023-11-25,10:01,22
2023-11-25,10:03,15
2023-11-25,10:04,7
2023-11-25,10:20,11
2023-11-25,10:25,23
2023-11-25,10:26,14
2023-11-25,10:27,10
2023-11-25,10:28,26
2023-11-25,10:30,16
2023-11-25,10:31,33
2023-11-25,10:42,6
2023-11-25,10:43,14
2023-11-25,10:44,29
2023-11-25,10:45,7
2023-11-25,10:49,3
2023-11-25,10:50,25
2023-11-25,11:07,6
2023-11-25,11:41,16
2023-11-25,11:55,7
2023-11-25,12:09,7
2023-11-25,12:30,6
2023-11-25,12:31,40
2023-11-25,12:32,42
2023-11-25,12:33,96
2023-11-25,12:34,47
2023-11-25,12:35,36
2023-11-25,12:38,57
2023-11-25,13:13,8
2023-11-25,13:14,18
2023-11-25,13:24,19
2023-11-25,13:25,13
2023-11-25,14:00,8
2023-11-25,14:49,3
2023-11-25,15:07,23
2023-11-25,15:08,13
2023-11-25,15:09,17
2023-11-25,16:31,39
2023-11-25,16:32,32
2023-11-25,16:33,52
2023-11-25,16:34,3
2023-11-25,16:35,37
2023-11-25,16:36,30
2023-11-25,16:48,16
2023-11-25,16:49,50
2023-11-25,16:50,70
2023-11-25,16:51,107
2023-11-25,16:53,36
2023-11-25,16:55,41
2023-11-25,16:56,15
2023-11-25,17:01,3
2023-11-25,17:32,6
2023-11-25,17:33,1
2023-11-25,17:43,9
2023-11-25,17:58,18
2023-11-25,17:59,43
2023-11-25,18:03,39
2023-11-25,18:04,7
2023-11-25,18:22,6
2023-11-25,18:23,20
2023-11-25,18:32,11
2023-11-25,18:43,11
2023-11-25,18:46,3
2023-11-25,19:13,43
2023-11-25,19:14,4
2023-11-25,19:15,9
2023-11-25,19:18,27
2023-11-25,19:19,13
2023-11-25,19:20,44
2023-11-25,19:21,9
2023-11-25,19:27,7
2023-11-25,19:41,10
2023-11-25,19:44,57
2023-11-25,19:45,69
2023-11-25,19:47,6
2023-11-25,19:54,50
2023-11-25,19:55,68
2023-11-25,19:56,51
2023-11-25,19:57,18
2023-11-25,20:04,26
2023-11-25,20:05,1
2023-11-25,20:07,8
2023-11-25,20:10,7
2023-11-25,20:12,85
2023-11-25,20:13,99
2023-11-25,20:14,106
2023-11-25,20:15,80
2023-11-25,20:16,29
2023-11-25,21:15,14
2023-11-25,22:48,80
2023-11-25,22:49,63
2023-11-25,22:50,62
2023-11-25,22:51,25
2023-11-25,22:52,7
2023-11-25,23:02,16
2023-11-25,23:06,7
2023-11-25,23:14,8
2023-11-25,23:27,16
2023-11-25,23:31,27
2023-11-25,23:32,24
2023-11-26,00:14,41
2023-11-26,00:16,7
2023-11-26,00:26,32
2023-11-26,00:28,22
2023-11-26,00:45,37
2023-11-26,00:46,1
2023-11-26,00:55,12
2023-11-26,00:56,10
2023-11-26,01:01,6
2023-11-26,01:02,12
2023-11-26,10:09,37
2023-11-26,10:12,27
2023-11-26,10:13,16
2023-11-26,10:16,29
2023-11-26,10:25,12
2023-11-26,10:26,1
2023-11-26,10:34,10
2023-11-26,10:35,17
2023-11-26,10:46,5
2023-11-26,10:47,37
2023-11-26,10:48,1
2023-11-26,11:03,6
2023-11-26,11:11,7
2023-11-26,11:22,11
2023-11-26,11:29,17
2023-11-26,11:39,8
2023-11-26,12:12,12
2023-11-26,12:13,6
2023-11-26,12:18,24
2023-11-26,12:21,16
2023-11-26,12:23,3
2023-11-26,12:31,60
2023-11-26,12:32,78
2023-11-26,12:33,32
2023-11-26,12:34,79
2023-11-26,12:35,66
2023-11-26,12:36,4
2023-11-26,12:37,66
2023-11-26,12:38,12
2023-11-26,12:39,18
2023-11-26,12:45,20
2023-11-26,12:50,20
2023-11-26,12:53,33
2023-11-26,12:56,8
2023-11-26,12:57,13
2023-11-26,13:15,25
2023-11-26,13:16,19
2023-11-26,13:17,9
2023-11-26,13:19,39
2023-11-26,13:20,40
2023-11-26,13:32,3
2023-11-26,13:48,28
2023-11-26,13:51,8
2023-11-26,13:52,3
2023-11-26,13:53,11
2023-11-26,14:19,10
2023-11-26,14:20,8
2023-11-26,15:22,10
2023-11-26,15:46,8
2023-11-26,16:11,9
2023-11-26,16:12,9
2023-11-26,16:23,37
2023-11-26,16:24,65
2023-11-26,16:25,2
2023-11-26,16:32,14
2023-11-26,17:21,22
2023-11-26,17:22,1
2023-11-26,17:31,5
2023-11-26,17:34,8
2023-11-26,17:59,8
2023-11-26,18:09,27
2023-11-26,18:23,48
2023-11-26,18:24,1
2023-11-26,18:31,9
2023-11-26,18:37,7
2023-11-26,18:39,11
2023-11-26,19:09,7
2023-11-26,19:11,8
2023-11-26,19:22,11
2023-11-26,19:32,29
2023-11-26,19:43,10
2023-11-26,21:00,23
2023-11-26,21:01,8
2023-11-26,21:02,32
2023-11-26,21:05,24
2023-11-26,21:06,32
2023-11-26,21:07,12
2023-11-26,21:08,32
2023-11-26,21:09,53
2023-11-26,21:12,46
2023-11-26,21:13,19
2023-11-26,21:16,14
2023-11-26,21:17,57
2023-11-26,21:21,7
2023-11-26,21:35,33
2023-11-26,21:37,8
2023-11-26,21:38,33
2023-11-26,21:39,6
2023-11-26,21:41,23
2023-11-26,21:46,19
2023-11-26,22:00,84
2023-11-26,22:01,66
2023-11-26,22:02,106
2023-11-26,22:03,14
2023-11-26,22:04,10
2023-11-26,22:08,11
2023-11-26,22:27,11
2023-11-26,22:28,106
2023-11-26,22:29,84
2023-11-26,22:30,104
2023-11-26,22:31,109
2023-11-26,22:32,108
2023-11-26,22:33,106
2023-11-26,22:34,76
2023-11-26,22:35,18
2023-11-26,22:37,18
2023-11-26,22:51,30
2023-11-26,22:54,25
2023-11-26,23:22,9
2023-11-27,00:11,20
2023-11-27,00:13,96
2023-11-27,03:26,9
2023-11-27,04:06,7
2023-11-27,08:17,7
2023-11-27,08:43,10
2023-11-27,08:51,8
2023-11-27,08:52,9
2023-11-27,08:53,34
2023-11-27,08:54,9
2023-11-27,08:55,14
2023-11-27,08:56,94
2023-11-27,08:57,72
2023-11-27,08:58,13
2023-11-27,08:59,78
2023-11-27,09:00,63
2023-11-27,09:01,38
2023-11-27,09:02,23
2023-11-27,09:44,7
2023-11-27,09:57,7
2023-11-27,10:02,21
2023-11-27,10:31,4
2023-11-27,10:32,3
2023-11-27,10:35,8
2023-11-27,10:36,10
2023-11-27,10:57,7
2023-11-27,11:13,16
2023-11-27,11:14,21
2023-11-27,11:15,47
2023-11-27,11:18,16
2023-11-27,11:19,119
2023-11-27,11:20,43
2023-11-27,11:21,9
2023-11-27,11:25,41
2023-11-27,11:26,96
2023-11-27,11:27,107
2023-11-27,11:28,108
2023-11-27,11:29,93
2023-11-27,11:30,85
2023-11-27,11:31,22
2023-11-27,11:32,7
2023-11-27,11:33,20
2023-11-27,11:52,57
2023-11-27,11:53,57
2023-11-27,11:54,114
2023-11-27,11:55,112
2023-11-27,11:56,110
2023-11-27,11:57,106
2023-11-27,11:58,78
2023-11-27,11:59,92
2023-11-27,12:00,112
2023-11-27,12:01,106
2023-11-27,12:02,75
2023-11-27,12:03,14
2023-11-27,13:54,9
2023-11-27,14:16,41
2023-11-27,14:17,20
2023-11-27,14:18,22
2023-11-27,14:25,6
2023-11-27,14:47,64
2023-11-27,14:56,7
2023-11-27,14:57,8
2023-11-27,14:58,55
2023-11-27,14:59,13
2023-11-27,15:55,16
2023-11-27,15:56,7
2023-11-27,15:57,107
2023-11-27,15:58,106
2023-11-27,15:59,108
2023-11-27,16:00,111
2023-11-27,16:01,112
2023-11-27,16:02,113
2023-11-27,16:03,106
2023-11-27,16:04,117
2023-11-27,16:05,60
2023-11-27,16:21,100
2023-11-27,16:22,109
2023-11-27,16:23,110
2023-11-27,16:24,110
2023-11-27,16:25,110
2023-11-27,16:26,76
2023-11-27,16:27,7
2023-11-27,16:28,8
2023-11-27,16:29,15
2023-11-27,16:42,7
2023-11-27,16:45,18
2023-11-27,16:46,44
2023-11-27,16:49,29
2023-11-27,16:50,5
2023-11-27,16:54,8
2023-11-27,16:56,16
2023-11-27,16:59,35
2023-11-27,17:00,22
2023-11-27,17:01,17
2023-11-27,17:03,8
2023-11-27,17:04,22
2023-11-27,17:18,6
2023-11-27,17:19,1
2023-11-27,17:28,34
2023-11-27,17:53,29
2023-11-27,17:54,10
2023-11-27,18:24,38
2023-11-27,18:25,19
2023-11-27,18:28,3
2023-11-27,18:33,12
2023-11-27,18:40,18
2023-11-27,18:43,7
2023-11-27,18:44,9
2023-11-27,18:45,1
2023-11-27,18:48,8
2023-11-27,18:49,1
2023-11-27,18:50,24
2023-11-27,18:52,38
2023-11-27,18:53,19
2023-11-27,18:54,12
2023-11-27,19:02,6
2023-11-27,19:20,40
2023-11-27,19:21,17
2023-11-27,19:24,17
2023-11-27,19:25,6
2023-11-27,19:27,15
2023-11-27,19:30,66
2023-11-27,19:31,110
2023-11-27,19:32,18
2023-11-27,19:33,74
2023-11-27,19:34,101
2023-11-27,19:35,108
2023-11-27,19:36,72
2023-11-27,19:37,121
2023-11-27,19:38,102
2023-11-27,19:39,79
2023-11-27,19:40,52
2023-11-27,19:41,62
2023-11-27,19:42,8
2023-11-27,19:43,84
2023-11-27,19:44,97
2023-11-27,19:45,47
2023-11-27,19:46,9
2023-11-27,19:47,35
2023-11-27,20:07,8
2023-11-27,20:18,48
2023-11-27,20:19,99
2023-11-27,20:20,10
2023-11-27,20:21,33
2023-11-27,20:29,8
2023-11-27,20:31,84
2023-11-27,20:32,34
2023-11-27,20:39,8
2023-11-27,20:40,1
2023-11-27,21:23,50
2023-11-27,21:24,42
2023-11-27,22:54,9
2023-11-27,22:55,64
2023-11-27,22:56,21
2023-11-27,22:57,110
2023-11-27,22:58,12
2023-11-27,23:03,11
2023-11-27,23:10,12
2023-11-27,23:11,108
2023-11-27,23:12,85
2023-11-27,23:13,26
2023-11-27,23:14,9
2023-11-27,23:23,3
2023-11-27,23:32,9
2023-11-27,23:41,11
2023-11-27,23:43,25
2023-11-27,23:48,17
2023-11-28,00:10,5
