date,time,heartRate
2023-09-13,01:33,59
2023-09-13,01:34,53
2023-09-13,01:35,45
2023-09-13,01:36,45
2023-09-13,01:37,45
2023-09-13,01:38,45
2023-09-13,01:39,42
2023-09-13,01:40,47
2023-09-13,01:41,44
2023-09-13,01:42,42
2023-09-13,01:43,42
2023-09-13,01:44,42
2023-09-13,01:45,53
2023-09-13,01:46,46
2023-09-13,01:47,50
2023-09-13,01:48,50
2023-09-13,01:49,52
2023-09-13,01:50,46
2023-09-13,01:51,43
2023-09-13,01:52,41
2023-09-13,01:53,42
2023-09-13,01:54,47
2023-09-13,01:55,44
2023-09-13,01:56,44
2023-09-13,01:57,43
2023-09-13,01:58,43
2023-09-13,01:59,44
2023-09-13,02:00,44
2023-09-13,02:01,44
2023-09-13,02:02,44
2023-09-13,02:03,44
2023-09-13,02:04,43
2023-09-13,02:05,44
2023-09-13,02:06,45
2023-09-13,02:07,44
2023-09-13,02:08,48
2023-09-13,02:09,45
2023-09-13,02:10,57
2023-09-13,02:11,48
2023-09-13,02:12,43
2023-09-13,02:13,44
2023-09-13,02:14,44
2023-09-13,02:15,44
2023-09-13,02:16,44
2023-09-13,02:17,44
2023-09-13,02:18,58
2023-09-13,02:19,81
2023-09-13,02:20,52
2023-09-13,02:21,45
2023-09-13,02:22,40
2023-09-13,02:23,41
2023-09-13,02:24,43
2023-09-13,02:25,45
2023-09-13,02:26,42
2023-09-13,02:27,42
2023-09-13,02:28,42
2023-09-13,02:29,42
2023-09-13,02:30,42
2023-09-13,02:33,40
2023-09-13,02:34,42
2023-09-13,02:35,42
2023-09-13,02:36,40
2023-09-13,02:37,40
2023-09-13,02:38,52
2023-09-13,02:39,50
2023-09-13,02:40,43
2023-09-13,02:41,41
2023-09-13,02:42,41
2023-09-13,02:43,41
2023-09-13,02:44,56
2023-09-13,02:45,53
2023-09-13,02:46,68
2023-09-13,02:47,48
2023-09-13,02:48,44
2023-09-13,02:49,41
2023-09-13,02:50,40
2023-09-13,03:00,49
2023-09-13,03:01,49
2023-09-13,03:02,70
2023-09-13,03:03,48
2023-09-13,03:04,42
2023-09-13,03:05,47
2023-09-13,03:06,42
2023-09-13,03:07,42
2023-09-13,03:08,42
2023-09-13,03:09,42
2023-09-13,03:10,50
2023-09-13,03:11,71
2023-09-13,03:12,48
2023-09-13,03:13,42
2023-09-13,03:14,52
2023-09-13,03:15,52
2023-09-13,03:16,52
2023-09-13,03:17,52
2023-09-13,03:18,52
2023-09-13,03:19,52
2023-09-13,03:20,59
2023-09-13,03:21,45
2023-09-13,03:22,45
2023-09-13,03:23,64
2023-09-13,03:24,53
2023-09-13,03:25,45
2023-09-13,03:26,47
2023-09-13,03:27,43
2023-09-13,03:28,44
2023-09-13,03:29,67
2023-09-13,03:30,47
2023-09-13,03:31,44
2023-09-13,03:32,41
2023-09-13,03:33,40
2023-09-13,03:34,41
2023-09-13,03:35,41
2023-09-13,03:36,41
2023-09-13,03:37,41
2023-09-13,03:38,60
2023-09-13,03:39,65
2023-09-13,03:40,69
2023-09-13,03:41,46
2023-09-13,03:42,40
2023-09-13,03:43,40
2023-09-13,03:44,40
2023-09-13,03:45,59
2023-09-13,03:46,46
2023-09-13,03:47,43
2023-09-13,03:48,43
2023-09-13,03:49,41
2023-09-13,03:50,64
2023-09-13,03:51,47
2023-09-13,03:52,61
2023-09-13,03:53,71
2023-09-13,03:54,48
2023-09-13,03:55,47
2023-09-13,03:56,41
2023-09-13,03:57,41
2023-09-13,03:58,41
2023-09-13,03:59,41
2023-09-13,04:00,41
2023-09-13,04:01,41
2023-09-13,04:02,41
2023-09-13,04:03,41
2023-09-13,04:04,41
2023-09-13,04:05,41
2023-09-13,04:06,63
2023-09-13,04:07,75
2023-09-13,04:08,80
2023-09-13,04:09,74
2023-09-13,04:10,77
2023-09-13,04:11,75
2023-09-13,04:12,79
2023-09-13,04:13,79
2023-09-13,04:14,79
2023-09-13,04:15,92
2023-09-13,04:16,67
2023-09-13,04:17,59
2023-09-13,04:18,75
2023-09-13,04:19,75
2023-09-13,04:20,83
2023-09-13,04:21,82
2023-09-13,04:22,82
2023-09-13,04:23,61
2023-09-13,04:24,45
2023-09-13,04:25,41
2023-09-13,04:26,40
2023-09-13,04:27,40
2023-09-13,04:28,40
2023-09-13,04:31,40
2023-09-13,04:32,40
2023-09-13,04:33,48
2023-09-13,04:34,42
2023-09-13,04:35,40
2023-09-13,04:36,42
2023-09-13,04:40,40
2023-09-13,04:41,55
2023-09-13,04:42,74
2023-09-13,04:43,74
2023-09-13,04:44,55
2023-09-13,04:45,44
2023-09-13,04:46,44
2023-09-13,04:47,44
2023-09-13,04:48,60
2023-09-13,04:49,47
2023-09-13,04:50,41
2023-09-13,04:54,51
2023-09-13,04:55,43
2023-09-13,04:56,66
2023-09-13,04:57,71
2023-09-13,04:58,76
2023-09-13,04:59,75
2023-09-13,05:00,75
2023-09-13,05:01,56
2023-09-13,05:02,44
2023-09-13,05:03,65
2023-09-13,05:04,55
2023-09-13,05:05,43
2023-09-13,05:06,40
2023-09-13,05:07,47
2023-09-13,05:08,42
2023-09-13,05:09,54
2023-09-13,05:10,74
2023-09-13,05:11,58
2023-09-13,05:12,50
2023-09-13,05:13,42
2023-09-13,05:14,41
2023-09-13,05:15,41
2023-09-13,05:16,57
2023-09-13,05:17,67
2023-09-13,05:18,50
2023-09-13,05:19,45
2023-09-13,05:20,42
2023-09-13,05:21,42
2023-09-13,05:23,41
2023-09-13,05:24,52
2023-09-13,05:25,44
2023-09-13,05:26,41
2023-09-13,05:30,40
2023-09-13,05:31,51
2023-09-13,05:32,43
2023-09-13,05:33,49
2023-09-13,05:34,72
2023-09-13,05:35,72
2023-09-13,05:36,57
2023-09-13,05:37,43
2023-09-13,05:38,46
2023-09-13,05:39,43
2023-09-13,05:40,43
2023-09-13,05:41,44
2023-09-13,05:42,41
2023-09-13,05:46,46
2023-09-13,05:47,41
2023-09-13,05:48,44
2023-09-13,05:49,44
2023-09-13,05:50,41
2023-09-13,05:51,41
2023-09-13,05:52,57
2023-09-13,05:53,44
2023-09-13,05:54,57
2023-09-13,05:55,67
2023-09-13,05:56,62
2023-09-13,05:57,49
2023-09-13,05:58,43
2023-09-13,05:59,42
2023-09-13,06:00,44
2023-09-13,06:01,44
2023-09-13,06:02,43
2023-09-13,06:03,40
2023-09-13,06:04,42
2023-09-13,06:05,66
2023-09-13,06:06,50
2023-09-13,06:07,42
2023-09-13,06:08,41
2023-09-13,06:09,41
2023-09-13,06:10,42
2023-09-13,06:11,40
2023-09-13,06:12,41
2023-09-13,06:13,65
2023-09-13,06:14,49
2023-09-13,06:15,44
2023-09-13,06:16,49
2023-09-13,06:17,43
2023-09-13,06:18,41
2023-09-13,06:19,41
2023-09-13,06:20,41
2023-09-13,06:21,41
2023-09-13,06:22,41
2023-09-13,06:23,50
2023-09-13,06:24,40
2023-09-13,06:27,46
2023-09-13,06:28,41
2023-09-13,06:29,41
2023-09-13,06:30,41
2023-09-13,06:31,41
2023-09-13,06:32,41
2023-09-13,06:33,41
2023-09-13,06:34,48
2023-09-13,06:35,57
2023-09-13,06:36,69
2023-09-13,06:37,48
2023-09-13,06:38,41
2023-09-13,06:39,42
2023-09-13,06:40,40
2023-09-13,06:42,40
2023-09-13,06:43,50
2023-09-13,06:44,42
2023-09-13,06:45,76
2023-09-13,06:46,91
2023-09-13,06:47,63
2023-09-13,06:48,48
2023-09-13,06:49,41
2023-09-13,06:50,60
2023-09-13,06:51,52
2023-09-13,06:52,41
2023-09-13,06:53,44
2023-09-13,06:54,41
2023-09-13,06:55,46
2023-09-13,06:56,45
2023-09-13,06:57,45
2023-09-13,06:58,43
2023-09-13,06:59,44
2023-09-13,07:00,47
2023-09-13,07:01,42
2023-09-13,07:02,42
2023-09-13,07:03,76
2023-09-13,07:04,58
2023-09-13,07:05,45
2023-09-13,07:06,47
2023-09-13,07:07,44
2023-09-13,07:08,44
2023-09-13,07:09,63
2023-09-13,07:10,44
2023-09-13,07:11,41
2023-09-13,07:12,43
2023-09-13,07:13,45
2023-09-13,07:14,42
2023-09-13,07:15,47
2023-09-13,07:16,44
2023-09-13,07:17,44
2023-09-13,07:18,43
2023-09-13,07:19,43
2023-09-13,07:20,50
2023-09-13,07:21,69
2023-09-13,07:22,49
2023-09-13,07:23,71
2023-09-13,07:24,50
2023-09-13,07:25,44
2023-09-13,07:26,59
2023-09-13,07:27,56
2023-09-13,07:28,53
2023-09-13,07:29,47
2023-09-13,07:30,41
2023-09-13,07:31,73
2023-09-13,07:32,67
2023-09-13,07:33,53
2023-09-13,07:34,50
2023-09-13,07:35,52
2023-09-13,07:36,48
2023-09-13,07:37,48
2023-09-13,07:38,48
2023-09-13,07:39,44
2023-09-13,07:40,44
2023-09-13,07:41,52
2023-09-13,07:42,55
2023-09-13,07:43,52
2023-09-13,07:44,49
2023-09-13,07:45,51
2023-09-13,07:46,54
2023-09-13,07:47,52
2023-09-13,07:48,49
2023-09-13,07:49,49
2023-09-13,07:50,48
2023-09-13,07:51,50
2023-09-13,07:52,46
2023-09-13,07:53,42
2023-09-13,07:54,45
2023-09-13,07:55,47
2023-09-13,07:56,46
2023-09-13,07:57,44
2023-09-13,07:58,45
2023-09-13,07:59,45
2023-09-13,08:00,43
2023-09-13,08:01,45
2023-09-13,08:02,47
2023-09-13,08:03,49
2023-09-13,08:04,48
2023-09-13,08:05,44
2023-09-13,08:06,44
2023-09-13,08:07,46
2023-09-13,08:08,44
2023-09-13,08:09,44
2023-09-13,08:10,44
2023-09-13,08:11,45
2023-09-13,08:12,45
2023-09-13,08:13,45
2023-09-13,08:14,47
2023-09-13,08:15,46
2023-09-13,08:16,45
2023-09-13,08:17,47
2023-09-13,08:18,47
2023-09-13,08:19,59
2023-09-13,08:20,52
2023-09-13,08:21,49
2023-09-13,08:22,48
2023-09-13,08:23,47
2023-09-13,08:24,47
2023-09-13,08:25,49
2023-09-13,08:26,77
2023-09-13,08:27,65
2023-09-13,08:28,53
2023-09-13,08:29,52
2023-09-13,08:30,48
2023-09-13,08:31,46
2023-09-13,08:32,48
2023-09-13,08:33,48
2023-09-13,08:34,48
2023-09-13,08:35,48
2023-09-13,08:36,57
2023-09-13,08:37,77
2023-09-13,08:38,56
2023-09-13,08:39,74
2023-09-13,08:40,58
2023-09-13,08:41,73
2023-09-13,08:42,64
2023-09-13,08:43,60
2023-09-13,08:44,55
2023-09-13,08:45,67
2023-09-13,08:46,75
2023-09-13,08:47,56
2023-09-13,08:48,50
2023-09-13,08:49,49
2023-09-13,08:50,54
2023-09-13,08:51,51
2023-09-13,09:01,85
2023-09-13,09:21,82
2023-09-13,09:31,92
2023-09-13,09:41,90
2023-09-13,09:51,92
2023-09-13,10:01,79
2023-09-13,10:11,75
2023-09-13,10:21,65
2023-09-13,10:31,82
2023-09-13,10:41,80
2023-09-13,10:51,70
2023-09-13,11:01,67
2023-09-13,11:11,74
2023-09-13,11:21,79
2023-09-13,11:31,70
2023-09-13,11:41,62
2023-09-13,11:51,71
2023-09-13,12:01,74
2023-09-13,12:11,79
2023-09-13,12:21,76
2023-09-13,12:31,60
2023-09-13,12:41,76
2023-09-13,12:51,76
2023-09-13,13:01,80
2023-09-13,13:11,85
2023-09-13,13:21,96
2023-09-13,13:31,85
2023-09-13,13:41,67
2023-09-13,13:51,89
2023-09-13,14:01,74
2023-09-13,14:11,71
2023-09-13,14:21,70
2023-09-13,14:31,64
2023-09-13,14:41,71
2023-09-13,14:51,73
2023-09-13,15:01,80
2023-09-13,15:11,84
2023-09-13,15:21,61
2023-09-13,15:31,58
2023-09-13,15:41,65
2023-09-13,15:51,58
2023-09-13,16:01,55
2023-09-13,16:11,49
2023-09-13,16:21,87
2023-09-13,16:31,64
2023-09-13,16:41,81
2023-09-13,16:51,75
2023-09-13,17:01,66
2023-09-13,17:11,66
2023-09-13,17:21,82
2023-09-13,17:31,87
2023-09-13,17:41,75
2023-09-13,17:51,81
2023-09-13,18:01,93
2023-09-13,18:11,101
2023-09-13,18:21,94
2023-09-13,18:31,85
2023-09-13,18:41,82
2023-09-13,18:51,76
2023-09-13,19:01,74
2023-09-13,19:11,74
2023-09-13,19:21,71
2023-09-13,19:31,63
2023-09-13,19:41,60
2023-09-13,19:51,57
2023-09-13,20:01,127
2023-09-13,20:11,106
2023-09-13,20:21,136
2023-09-13,20:31,95
2023-09-13,20:41,69
2023-09-13,20:51,77
2023-09-13,21:01,62
2023-09-13,21:11,77
2023-09-13,21:21,70
2023-09-13,21:31,75
2023-09-13,21:41,85
2023-09-13,21:51,76
2023-09-13,21:53,91
2023-09-13,21:54,80
2023-09-13,21:55,64
2023-09-13,21:56,59
2023-09-13,21:57,75
2023-09-13,21:58,91
2023-09-13,21:59,101
2023-09-13,22:00,101
2023-09-13,22:01,80
2023-09-13,22:02,64
2023-09-13,22:03,64
2023-09-13,22:04,70
2023-09-13,22:05,87
2023-09-13,22:06,104
2023-09-13,22:07,64
2023-09-13,22:08,59
2023-09-13,23:41,61
2023-09-13,23:51,49
2023-09-14,00:01,44
2023-09-14,00:02,46
2023-09-14,00:03,48
2023-09-14,00:04,48
2023-09-14,00:05,48
2023-09-14,00:31,47
2023-09-14,00:38,45
2023-09-14,00:39,45
2023-09-14,00:40,45
2023-09-14,00:41,66
2023-09-14,00:42,50
2023-09-14,00:43,46
2023-09-14,00:44,46
2023-09-14,00:45,46
2023-09-14,00:46,44
2023-09-14,00:47,45
2023-09-14,00:48,45
2023-09-14,00:49,45
2023-09-14,00:50,46
2023-09-14,00:51,53
2023-09-14,00:52,45
2023-09-14,00:53,43
2023-09-14,00:54,53
2023-09-14,00:55,47
2023-09-14,00:56,45
2023-09-14,00:57,45
2023-09-14,00:58,45
2023-09-14,00:59,44
2023-09-14,01:00,44
2023-09-14,01:01,41
2023-09-14,01:02,45
2023-09-14,01:03,45
2023-09-14,01:04,46
2023-09-14,01:05,46
2023-09-14,01:06,46
2023-09-14,01:07,46
2023-09-14,01:08,46
2023-09-14,01:09,46
2023-09-14,01:10,46
2023-09-14,01:11,46
2023-09-14,01:12,44
2023-09-14,01:13,43
2023-09-14,01:14,42
2023-09-14,01:15,54
2023-09-14,01:16,45
2023-09-14,01:17,43
2023-09-14,01:18,43
2023-09-14,01:19,41
2023-09-14,01:20,43
2023-09-14,01:21,43
2023-09-14,01:22,43
2023-09-14,01:23,42
2023-09-14,01:25,40
2023-09-14,01:26,41
2023-09-14,01:27,40
2023-09-14,01:28,42
2023-09-14,01:29,42
2023-09-14,01:30,40
2023-09-14,01:31,40
2023-09-14,01:33,41
2023-09-14,01:34,42
2023-09-14,01:35,42
2023-09-14,01:36,51
2023-09-14,01:37,44
2023-09-14,01:38,41
2023-09-14,01:39,41
2023-09-14,01:40,47
2023-09-14,01:41,42
2023-09-14,01:42,56
2023-09-14,01:43,46
2023-09-14,01:44,45
2023-09-14,01:45,43
2023-09-14,01:46,43
2023-09-14,01:47,43
2023-09-14,01:48,42
2023-09-14,01:49,44
2023-09-14,01:50,42
2023-09-14,01:51,41
2023-09-14,01:52,42
2023-09-14,01:53,44
2023-09-14,01:54,42
2023-09-14,01:55,42
2023-09-14,01:56,42
2023-09-14,01:57,43
2023-09-14,01:58,43
2023-09-14,01:59,43
2023-09-14,02:00,41
2023-09-14,02:05,48
2023-09-14,02:06,48
2023-09-14,02:07,52
2023-09-14,02:08,69
2023-09-14,02:09,69
2023-09-14,02:10,57
2023-09-14,02:11,57
2023-09-14,02:12,76
2023-09-14,02:13,51
2023-09-14,02:14,43
2023-09-14,02:15,42
2023-09-14,02:17,41
2023-09-14,02:19,51
2023-09-14,02:20,46
2023-09-14,02:21,54
2023-09-14,02:22,67
2023-09-14,02:23,47
2023-09-14,02:24,47
2023-09-14,02:25,52
2023-09-14,02:26,41
2023-09-14,02:27,60
2023-09-14,02:28,70
2023-09-14,02:29,46
2023-09-14,02:30,41
2023-09-14,02:31,43
2023-09-14,02:32,43
2023-09-14,02:33,41
2023-09-14,02:34,43
2023-09-14,02:35,43
2023-09-14,02:36,48
2023-09-14,02:37,58
2023-09-14,02:38,46
2023-09-14,02:39,42
2023-09-14,02:40,49
2023-09-14,02:41,44
2023-09-14,02:42,66
2023-09-14,02:43,46
2023-09-14,02:44,40
2023-09-14,02:45,40
2023-09-14,02:46,40
2023-09-14,02:53,40
2023-09-14,02:54,41
2023-09-14,02:55,54
2023-09-14,02:56,54
2023-09-14,02:57,75
2023-09-14,02:58,72
2023-09-14,02:59,79
2023-09-14,03:00,76
2023-09-14,03:01,51
2023-09-14,03:02,62
2023-09-14,03:03,51
2023-09-14,03:04,43
2023-09-14,03:05,43
2023-09-14,03:06,56
2023-09-14,03:07,45
2023-09-14,03:08,67
2023-09-14,03:09,66
2023-09-14,03:10,48
2023-09-14,03:11,50
2023-09-14,03:12,42
2023-09-14,03:13,40
2023-09-14,03:15,41
2023-09-14,03:16,41
2023-09-14,03:17,41
2023-09-14,03:18,41
2023-09-14,03:19,41
2023-09-14,03:20,65
2023-09-14,03:21,49
2023-09-14,03:22,43
2023-09-14,03:23,53
2023-09-14,03:24,42
2023-09-14,03:25,40
2023-09-14,03:26,40
2023-09-14,03:27,46
2023-09-14,03:28,46
2023-09-14,03:29,46
2023-09-14,03:30,49
2023-09-14,03:31,49
2023-09-14,03:32,79
2023-09-14,03:33,71
2023-09-14,03:34,76
2023-09-14,03:35,50
2023-09-14,03:36,70
2023-09-14,03:37,49
2023-09-14,03:38,61
2023-09-14,03:39,45
2023-09-14,03:40,45
2023-09-14,03:41,56
2023-09-14,03:42,57
2023-09-14,03:43,73
2023-09-14,03:44,87
2023-09-14,03:45,55
2023-09-14,03:46,75
2023-09-14,03:47,57
2023-09-14,03:48,60
2023-09-14,03:49,67
2023-09-14,03:50,49
2023-09-14,03:51,44
2023-09-14,03:52,42
2023-09-14,03:53,44
2023-09-14,03:54,79
2023-09-14,03:55,53
2023-09-14,03:56,46
2023-09-14,03:57,44
2023-09-14,03:58,41
2023-09-14,04:00,41
2023-09-14,04:01,42
2023-09-14,04:02,70
2023-09-14,04:03,47
2023-09-14,04:04,44
2023-09-14,04:05,41
2023-09-14,04:06,42
2023-09-14,04:09,40
2023-09-14,04:10,40
2023-09-14,04:11,40
2023-09-14,04:12,40
2023-09-14,04:13,51
2023-09-14,04:14,55
2023-09-14,04:15,44
2023-09-14,04:16,43
2023-09-14,04:17,42
2023-09-14,04:18,41
2023-09-14,04:19,43
2023-09-14,04:20,41
2023-09-14,04:21,43
2023-09-14,04:22,40
2023-09-14,04:23,42
2023-09-14,04:24,41
2023-09-14,04:25,41
2023-09-14,04:26,77
2023-09-14,04:27,51
2023-09-14,04:28,42
2023-09-14,04:29,40
2023-09-14,04:30,40
2023-09-14,04:31,41
2023-09-14,04:32,40
2023-09-14,04:33,40
2023-09-14,04:34,40
2023-09-14,04:35,41
2023-09-14,04:36,41
2023-09-14,04:37,56
2023-09-14,04:38,45
2023-09-14,04:41,41
2023-09-14,04:42,41
2023-09-14,04:43,46
2023-09-14,04:44,70
2023-09-14,04:45,48
2023-09-14,04:46,40
2023-09-14,04:47,41
2023-09-14,04:48,41
2023-09-14,04:49,41
2023-09-14,04:50,41
2023-09-14,04:51,57
2023-09-14,04:52,44
2023-09-14,04:53,41
2023-09-14,04:54,56
2023-09-14,04:55,43
2023-09-14,04:56,40
2023-09-14,04:57,40
2023-09-14,04:58,40
2023-09-14,04:59,60
2023-09-14,05:00,75
2023-09-14,05:01,56
2023-09-14,05:02,56
2023-09-14,05:03,61
2023-09-14,05:04,46
2023-09-14,05:05,43
2023-09-14,05:06,43
2023-09-14,05:07,43
2023-09-14,05:08,40
2023-09-14,05:09,52
2023-09-14,05:10,49
2023-09-14,05:11,65
2023-09-14,05:12,46
2023-09-14,05:13,41
2023-09-14,05:14,46
2023-09-14,05:19,41
2023-09-14,05:24,41
2023-09-14,05:28,40
2023-09-14,05:29,63
2023-09-14,05:30,47
2023-09-14,05:31,40
2023-09-14,05:32,40
2023-09-14,05:33,40
2023-09-14,05:34,41
2023-09-14,05:35,40
2023-09-14,05:36,55
2023-09-14,05:37,63
2023-09-14,05:38,47
2023-09-14,05:39,69
2023-09-14,05:40,75
2023-09-14,05:41,49
2023-09-14,05:42,64
2023-09-14,05:43,48
2023-09-14,05:44,72
2023-09-14,05:45,72
2023-09-14,05:46,85
2023-09-14,05:47,81
2023-09-14,05:48,62
2023-09-14,05:49,46
2023-09-14,05:50,43
2023-09-14,05:51,61
2023-09-14,05:52,68
2023-09-14,05:53,47
2023-09-14,05:54,43
2023-09-14,05:56,40
2023-09-14,05:57,42
2023-09-14,05:58,49
2023-09-14,05:59,49
2023-09-14,06:00,49
2023-09-14,06:01,57
2023-09-14,06:02,55
2023-09-14,06:03,44
2023-09-14,06:04,42
2023-09-14,06:05,40
2023-09-14,06:06,40
2023-09-14,06:07,40
2023-09-14,06:08,40
2023-09-14,06:09,40
2023-09-14,06:10,40
2023-09-14,06:11,40
2023-09-14,06:12,41
2023-09-14,06:13,40
2023-09-14,06:14,40
2023-09-14,06:15,42
2023-09-14,06:17,40
2023-09-14,06:18,40
2023-09-14,06:19,40
2023-09-14,06:23,51
2023-09-14,06:24,69
2023-09-14,06:25,48
2023-09-14,06:26,42
2023-09-14,06:35,60
2023-09-14,06:36,46
2023-09-14,06:37,42
2023-09-14,06:38,59
2023-09-14,06:39,43
2023-09-14,06:40,40
2023-09-14,06:41,40
2023-09-14,06:42,52
2023-09-14,06:43,41
2023-09-14,06:46,40
2023-09-14,06:47,40
2023-09-14,06:51,40
2023-09-14,06:56,61
2023-09-14,06:57,63
2023-09-14,06:58,45
2023-09-14,06:59,42
2023-09-14,07:00,41
2023-09-14,07:01,41
2023-09-14,07:02,40
2023-09-14,07:03,44
2023-09-14,07:04,45
2023-09-14,07:05,40
2023-09-14,07:06,40
2023-09-14,07:08,41
2023-09-14,07:10,40
2023-09-14,07:11,43
2023-09-14,07:12,40
2023-09-14,07:16,47
2023-09-14,07:21,52
2023-09-14,07:22,44
2023-09-14,07:23,41
2023-09-14,07:24,65
2023-09-14,07:25,47
2023-09-14,07:26,42
2023-09-14,07:27,40
2023-09-14,07:28,41
2023-09-14,07:29,41
2023-09-14,07:30,53
2023-09-14,07:31,45
2023-09-14,07:32,44
2023-09-14,07:33,40
2023-09-14,07:34,40
2023-09-14,07:35,40
2023-09-14,07:36,40
2023-09-14,07:37,40
2023-09-14,07:38,43
2023-09-14,07:39,42
2023-09-14,07:40,40
2023-09-14,07:43,48
2023-09-14,07:44,42
2023-09-14,07:45,40
2023-09-14,07:47,64
2023-09-14,07:48,71
2023-09-14,07:49,76
2023-09-14,07:50,75
2023-09-14,07:51,62
2023-09-14,07:52,62
2023-09-14,07:53,82
2023-09-14,07:54,76
2023-09-14,07:55,66
2023-09-14,07:56,66
2023-09-14,07:57,73
2023-09-14,07:58,62
2023-09-14,07:59,61
2023-09-14,08:00,53
2023-09-14,08:01,48
2023-09-14,08:11,47
2023-09-14,08:21,48
2023-09-14,08:31,71
2023-09-14,08:41,73
2023-09-14,09:01,96
2023-09-14,09:11,79
2023-09-14,09:21,79
2023-09-14,09:31,74
2023-09-14,09:41,67
2023-09-14,09:51,88
2023-09-14,10:01,75
2023-09-14,10:11,61
2023-09-14,10:21,78
2023-09-14,10:31,94
2023-09-14,10:41,84
2023-09-14,10:51,63
2023-09-14,11:01,55
2023-09-14,11:11,69
2023-09-14,11:21,69
2023-09-14,11:31,73
2023-09-14,11:41,106
2023-09-14,11:51,121
2023-09-14,12:01,91
2023-09-14,12:11,70
2023-09-14,12:21,77
2023-09-14,12:31,122
2023-09-14,12:41,94
2023-09-14,12:51,90
2023-09-14,13:01,113
2023-09-14,13:11,101
2023-09-14,13:21,109
2023-09-14,13:31,97
2023-09-14,13:41,96
2023-09-14,13:51,116
2023-09-14,14:01,131
2023-09-14,14:04,132
2023-09-14,14:11,108
2023-09-14,14:21,96
2023-09-14,14:31,100
2023-09-14,14:41,89
2023-09-14,14:51,111
2023-09-14,15:01,106
2023-09-14,15:11,130
2023-09-14,15:21,103
2023-09-14,15:31,100
2023-09-14,15:41,117
2023-09-14,15:51,104
2023-09-14,16:01,100
2023-09-14,16:11,99
2023-09-14,16:14,114
2023-09-14,16:21,113
2023-09-14,16:31,128
2023-09-14,16:41,90
2023-09-14,16:51,95
2023-09-14,17:01,125
