date,start,stop,distance,calories,steps
2023-09-25,11:32,11:38,85,5,129
2023-09-25,12:41,12:50,224,8,339
2023-09-25,14:52,15:10,366,17,531
2023-09-25,15:45,15:50,214,6,324
2023-09-25,16:06,16:13,160,7,243
2023-09-25,16:32,16:36,110,5,167
2023-09-25,17:27,17:34,742,28,896
2023-09-25,18:00,18:10,910,34,1160
2023-09-25,18:11,20:36,564,33,772
2023-09-25,21:56,22:01,512,18,647
2023-09-25,22:02,22:13,291,14,386
2023-09-26,08:25,08:32,687,27,940
2023-09-26,08:52,08:59,699,25,861
2023-09-26,10:27,10:45,215,12,321
2023-09-26,11:32,11:48,172,12,261
2023-09-26,12:00,12:04,113,5,171
2023-09-26,12:48,12:56,171,6,259
2023-09-26,14:42,14:57,176,8,267
2023-09-26,15:04,15:25,263,19,399
2023-09-26,15:57,16:06,865,33,1093
2023-09-26,16:29,16:38,868,34,1099
2023-09-27,09:56,10:01,89,4,135
2023-09-27,10:02,10:09,789,28,939
2023-09-27,10:32,10:38,621,25,774
2023-09-27,12:30,12:39,121,6,184
2023-09-27,12:54,13:08,145,7,220
2023-09-27,13:17,16:49,473,30,716
2023-09-27,17:06,17:10,82,3,124
2023-09-27,17:17,17:26,256,10,359
2023-09-27,17:50,18:08,64,5,98
2023-09-27,18:51,19:25,246,20,372
2023-09-27,19:26,19:32,193,6,292
2023-09-27,20:05,20:13,324,9,469
2023-09-27,20:14,20:24,729,29,955
2023-09-27,20:49,20:59,955,35,1195
2023-09-27,21:00,21:04,165,8,250
2023-09-27,22:26,22:31,250,9,340
2023-09-28,13:03,13:09,646,23,835
2023-09-28,13:31,13:36,580,21,701
2023-09-28,14:32,14:50,255,11,367
2023-09-28,16:36,16:42,170,7,250
2023-09-28,16:53,17:00,753,29,944
2023-09-28,17:21,17:29,836,32,1011
2023-09-28,20:23,20:38,150,10,228
2023-09-29,10:01,10:08,755,27,932
2023-09-29,10:49,10:59,894,37,1116
2023-09-29,11:45,12:02,103,8,157
2023-09-29,12:47,12:53,179,7,272
2023-09-29,16:17,16:21,190,8,282
2023-09-29,16:26,16:33,702,28,870
2023-09-29,16:34,16:38,209,8,295
2023-09-29,17:13,17:23,997,39,1221
2023-09-29,17:24,17:44,117,11,177
2023-10-02,09:59,10:07,832,30,1032
2023-10-02,10:29,10:36,712,26,869
2023-10-02,12:40,13:04,293,14,422
2023-10-02,16:00,16:05,610,22,706
2023-10-02,16:06,16:10,241,12,331
2023-10-02,16:29,16:38,939,37,1130
2023-10-05,11:36,11:42,669,22,823
2023-10-05,12:02,12:06,478,17,570
2023-10-05,12:07,12:11,288,13,408
2023-10-05,12:24,12:28,116,5,176
2023-10-05,13:06,13:28,255,13,386
2023-10-05,15:39,15:53,217,12,313
2023-10-05,16:42,16:47,159,6,241
2023-10-05,18:58,19:05,661,24,841
2023-10-05,21:53,21:58,392,13,550
2023-10-05,22:42,22:52,983,39,1224
2023-10-06,10:04,10:11,759,28,989
2023-10-06,10:30,10:36,632,26,755
2023-10-06,12:46,12:50,217,9,317
2023-10-06,12:59,13:26,326,15,493
2023-10-06,15:45,15:50,212,7,300
2023-10-06,16:35,16:43,117,6,177
2023-10-06,16:44,16:51,721,27,883
2023-10-06,17:20,17:30,960,39,1196
2023-10-06,20:59,21:14,98,7,149
2023-10-07,15:08,15:14,553,19,715
2023-10-07,15:18,15:22,329,16,446
2023-10-07,15:28,15:35,187,6,283
2023-10-07,15:42,15:47,520,18,652
2023-10-07,15:48,15:56,105,8,160
2023-10-07,16:32,16:40,191,8,290
2023-10-07,16:47,17:09,740,33,1083
2023-10-07,17:12,17:25,231,11,336
2023-10-09,09:55,10:03,857,31,1036
2023-10-09,10:25,10:34,776,29,995
2023-10-09,12:44,12:49,421,14,565
2023-10-09,12:50,12:54,441,19,547
2023-10-09,14:02,14:10,501,21,680
2023-10-09,15:02,15:07,401,15,564
2023-10-09,15:08,15:21,692,30,912
2023-10-09,16:17,16:35,127,7,192
2023-10-09,16:56,17:02,115,6,175
2023-10-09,18:07,18:13,440,17,576
2023-10-09,18:25,18:31,623,24,756
2023-10-09,18:49,19:00,1007,40,1227
2023-10-09,23:28,23:33,50,3,77
2023-10-10,09:39,11:59,78,3,119
2023-10-10,12:00,12:08,801,30,987
2023-10-10,12:30,12:36,630,24,773
2023-10-10,12:37,12:47,234,10,354
2023-10-10,14:08,14:22,959,34,1320
2023-10-10,15:20,15:29,101,7,154
2023-10-10,16:06,16:11,292,10,417
2023-10-10,16:12,16:18,635,25,777
2023-10-10,16:50,16:57,690,27,871
2023-10-10,19:49,19:55,166,8,251
2023-10-10,20:02,20:10,243,7,368
2023-10-10,22:38,22:44,85,5,129
2023-10-11,10:24,10:31,781,28,960
2023-10-11,10:51,10:58,724,28,886
2023-10-11,11:32,11:39,695,25,870
2023-10-11,12:27,12:31,429,13,540
2023-10-11,12:32,12:52,594,28,825
2023-10-11,13:16,13:23,62,3,94
2023-10-11,13:50,13:54,72,3,109
2023-10-11,14:54,14:59,355,13,469
2023-10-11,18:05,18:29,276,17,411
2023-10-11,20:04,20:08,115,4,174
2023-10-11,20:09,20:16,730,27,890
2023-10-11,20:17,20:21,167,10,253
2023-10-11,20:49,21:00,959,39,1187
2023-10-12,11:21,11:29,859,33,1025
2023-10-12,12:01,12:07,670,26,798
2023-10-12,12:45,12:59,170,8,258
2023-10-12,13:41,13:46,242,8,347
2023-10-12,15:40,15:48,420,13,602
2023-10-12,15:49,15:55,533,21,712
2023-10-12,16:07,16:13,186,6,282
2023-10-12,16:19,16:34,137,7,208
2023-10-12,16:36,16:41,236,7,354
2023-10-12,17:26,17:32,287,12,411
2023-10-12,17:37,17:55,141,8,214
2023-10-12,17:56,18:06,882,35,1104
2023-10-12,18:29,20:51,164,8,246
2023-10-12,21:49,22:06,1043,41,1431
2023-10-13,09:57,10:02,172,6,237
2023-10-13,10:03,10:07,436,15,545
2023-10-13,10:08,10:16,440,20,591
2023-10-13,10:39,10:47,713,30,872
2023-10-13,10:48,10:52,115,5,175
2023-10-13,12:27,12:31,101,4,153
2023-10-13,14:17,14:26,179,7,249
2023-10-13,15:36,15:46,144,6,218
2023-10-13,15:57,16:01,117,3,178
2023-10-13,16:02,16:10,682,28,875
2023-10-13,16:30,16:41,953,36,1228
2023-10-13,18:03,18:07,145,5,219
2023-10-13,18:49,18:56,256,11,362
2023-10-18,20:11,20:16,58,4,89
2023-10-19,13:36,13:49,334,15,440
2023-10-19,13:50,14:05,475,18,694
2023-10-20,09:47,09:55,813,29,993
2023-10-20,10:29,10:34,538,22,662
2023-10-20,10:35,10:42,156,9,236
2023-10-20,13:25,13:35,271,16,397
2023-10-20,14:56,15:02,151,7,229
2023-10-20,15:22,15:27,583,21,690
2023-10-20,15:28,15:34,192,11,267
2023-10-20,15:51,15:59,830,33,990
2023-10-20,16:00,16:04,34,3,52
2023-10-21,14:38,14:48,1017,35,1256
2023-10-21,14:49,14:58,150,10,227
2023-10-21,14:59,15:03,382,14,515
2023-10-21,15:04,15:13,227,12,331
2023-10-21,15:14,15:18,450,18,619
2023-10-23,10:05,10:12,676,26,890
2023-10-23,10:30,10:37,715,26,879
2023-10-23,12:34,12:39,200,7,301
2023-10-23,14:49,14:53,107,6,160
2023-10-23,16:18,16:22,216,6,306
2023-10-23,16:23,16:38,74,10,112
2023-10-23,16:55,17:01,106,6,161
2023-10-23,17:23,17:28,580,22,701
2023-10-23,17:52,18:00,784,33,970
2023-10-24,15:06,15:18,1104,41,1401
2023-10-24,18:38,18:47,894,32,1134
2023-10-24,18:48,18:55,301,15,427
2023-10-25,10:02,10:10,828,31,1045
2023-10-25,10:30,10:37,629,25,819
2023-10-25,10:38,10:46,183,8,277
2023-10-25,12:34,12:38,144,4,219
2023-10-25,14:56,15:01,278,9,394
2023-10-25,15:57,16:10,256,12,380
2023-10-25,16:51,17:04,257,14,364
2023-10-25,17:16,17:22,91,6,139
2023-10-25,17:48,17:52,93,4,141
2023-10-25,18:32,18:52,212,12,301
2023-10-25,19:30,19:35,70,5,107
2023-10-25,19:48,20:00,183,8,275
2023-10-25,20:01,20:07,138,6,210
2023-10-25,20:08,20:12,382,11,490
2023-10-25,20:35,20:40,547,20,668
2023-10-25,20:59,21:09,981,36,1211
2023-10-26,13:01,13:08,784,30,924
2023-10-26,13:30,13:35,533,20,658
2023-10-26,15:16,15:23,298,8,420
2023-10-26,18:35,18:49,222,15,336
2023-10-26,19:04,19:08,446,16,616
2023-10-26,21:49,21:59,955,39,1184
2023-10-26,22:00,22:05,46,5,71
2023-10-27,09:51,10:00,862,33,1081
2023-10-27,10:24,10:29,552,20,671
2023-10-27,12:35,12:39,118,4,179
2023-10-27,13:19,13:26,758,27,908
2023-10-27,13:54,14:02,855,32,1023
2023-10-27,17:04,17:13,101,5,154
2023-10-27,17:15,17:30,300,12,449
2023-10-29,16:59,17:21,2021,79,2513
2023-10-29,17:41,18:06,1894,70,2421
2023-10-29,18:23,18:28,504,19,637
2023-10-30,11:19,11:27,805,30,1056
2023-10-30,11:53,12:00,686,25,890
2023-10-30,12:33,12:37,105,3,160
2023-10-30,15:09,15:13,129,4,196
2023-10-30,16:11,16:15,80,4,121
2023-10-30,16:17,16:34,154,12,234
2023-10-30,17:53,18:00,661,25,848
2023-10-30,18:01,18:08,389,15,542
2023-10-30,18:24,18:32,869,32,1031
2023-10-30,18:33,18:39,73,8,111
2023-10-31,13:01,13:09,813,30,1020
2023-10-31,13:31,13:37,641,25,777
2023-10-31,16:19,16:25,660,23,793
2023-10-31,16:52,16:58,663,26,795
2023-10-31,16:59,17:15,697,33,887
2023-11-01,10:04,10:08,465,18,615
2023-11-01,10:09,10:13,326,15,453
2023-11-01,10:33,10:41,761,29,951
2023-11-01,13:29,13:44,94,7,143
2023-11-01,14:44,15:08,2054,137,2614
2023-11-01,15:09,15:17,179,11,271
2023-11-01,17:25,17:56,248,22,375
2023-11-01,18:16,18:21,236,8,358
2023-11-01,18:24,18:39,118,8,179
2023-11-01,18:40,18:44,119,5,180
2023-11-01,19:20,19:25,539,18,716
2023-11-01,19:49,19:59,1002,36,1221
2023-11-02,12:43,12:51,825,31,1005
2023-11-02,13:12,13:17,603,22,702
2023-11-02,15:49,15:53,422,14,530
2023-11-02,15:54,16:02,450,19,627
2023-11-02,17:16,17:21,162,7,246
2023-11-02,18:09,18:26,166,8,252
2023-11-02,18:44,18:49,138,5,209
2023-11-02,18:50,18:55,573,20,683
2023-11-02,19:00,19:06,111,5,168
2023-11-02,19:31,21:02,293,17,443
2023-11-02,21:54,22:04,972,38,1203
2023-11-02,22:05,22:11,41,6,63
2023-11-03,13:58,14:30,173,16,262
2023-11-03,17:15,17:46,2890,186,3546
2023-11-05,14:10,14:17,104,6,157
2023-11-06,16:36,17:06,2896,164,3493
2023-11-07,11:00,11:08,800,30,1013
2023-11-07,11:09,11:17,156,8,236
2023-11-07,11:37,11:45,724,29,921
2023-11-07,13:32,13:39,192,7,277
2023-11-07,17:16,17:22,78,7,119
2023-11-07,17:28,17:33,113,4,172
2023-11-07,17:48,17:56,815,31,995
2023-11-07,18:18,18:27,952,36,1132
2023-11-07,18:42,18:48,112,6,170
2023-11-08,10:26,10:34,836,31,1062
2023-11-08,11:01,11:08,711,28,890
2023-11-08,13:09,13:15,128,6,195
2023-11-08,18:43,18:51,168,8,254
2023-11-08,19:23,19:30,739,27,949
2023-11-08,19:52,20:00,819,30,994
2023-11-08,20:03,22:45,73,7,111
2023-11-09,12:10,12:18,66,4,101
2023-11-09,12:21,12:29,838,30,1011
2023-11-09,12:51,12:58,689,26,861
2023-11-09,12:59,13:08,107,7,162
2023-11-09,15:21,15:26,158,7,240
2023-11-09,16:10,16:14,82,3,125
2023-11-09,17:22,17:36,183,11,277
2023-11-09,18:00,18:08,643,24,830
2023-11-09,18:25,20:45,269,13,373
2023-11-09,20:56,21:07,617,25,841
2023-11-09,21:32,21:38,639,27,780
2023-11-09,21:43,21:47,50,3,77
2023-11-10,20:23,20:28,559,21,676
2023-11-10,20:52,20:57,567,20,680
2023-11-10,23:08,23:13,103,5,157
2023-11-11,14:16,14:23,758,28,908
2023-11-11,14:40,14:54,408,17,559
2023-11-11,14:55,15:00,567,20,679
2023-11-11,15:01,15:07,375,19,522
2023-11-13,10:22,10:31,895,35,1101
2023-11-13,10:53,10:57,274,11,384
2023-11-13,10:58,11:05,621,26,755
2023-11-13,16:45,16:49,282,9,393
2023-11-13,16:50,16:54,397,15,520
2023-11-13,18:27,18:36,873,30,1118
2023-11-13,19:02,19:09,728,30,887
2023-11-14,12:30,12:38,845,34,1023
2023-11-14,13:05,13:12,711,28,849
2023-11-14,16:47,16:52,600,23,700
2023-11-14,16:53,17:04,217,12,301
2023-11-14,17:32,17:41,939,37,1122
2023-11-14,22:23,22:28,116,5,176
2023-11-15,12:50,12:58,803,29,1022
2023-11-15,13:27,13:35,665,27,840
2023-11-15,14:36,14:44,109,3,165
2023-11-15,15:24,15:29,163,7,238
2023-11-15,15:31,15:46,155,13,235
2023-11-15,15:48,15:54,301,12,453
2023-11-15,18:35,19:00,234,17,355
2023-11-15,19:18,19:22,185,6,280
2023-11-15,19:23,19:29,610,23,762
2023-11-15,19:50,19:55,498,18,629
2023-11-15,21:51,21:55,389,15,522
2023-11-16,01:04,16:12,108,3,164
2023-11-16,16:13,16:17,525,18,598
2023-11-16,16:18,16:29,249,16,377
2023-11-16,16:38,16:43,593,21,696
2023-11-16,17:15,17:29,125,9,190
2023-11-16,17:30,17:37,714,24,918
2023-11-16,19:43,20:09,447,18,612
2023-11-16,20:30,20:37,713,26,881
2023-11-17,08:22,08:31,846,30,1129
2023-11-17,08:53,08:58,588,21,706
2023-11-17,10:44,11:01,279,12,410
2023-11-17,11:23,11:39,63,3,96
2023-11-17,12:46,12:54,751,27,957
2023-11-17,13:22,13:29,532,18,730
2023-11-17,13:30,13:34,444,15,550
2023-11-17,15:06,15:13,686,23,864
2023-11-17,15:14,15:19,291,13,423
2023-11-17,15:47,15:52,546,20,668
2023-11-17,21:36,21:42,71,3,108
2023-11-18,13:09,13:21,46,5,71
2023-11-18,16:39,16:44,156,6,237
2023-11-18,18:13,18:17,88,5,134
2023-11-19,16:36,16:50,75,7,114
2023-11-19,18:09,18:15,130,6,198
2023-11-20,12:56,13:16,56,4,86
2023-11-21,16:15,16:23,878,33,1037
2023-11-21,16:44,16:48,87,8,132
2023-11-21,23:41,23:47,76,7,116
2023-11-22,11:47,11:51,85,4,129
2023-11-22,11:52,11:59,744,26,938
2023-11-22,12:22,12:30,743,30,908
2023-11-22,13:13,13:33,148,8,224
2023-11-22,13:50,13:56,199,9,300
2023-11-22,16:32,16:36,170,4,258
2023-11-22,17:29,17:33,74,3,112
2023-11-22,17:34,17:49,196,11,294
2023-11-22,18:45,18:51,137,7,208
2023-11-22,19:11,19:25,317,14,480
2023-11-22,19:33,19:50,366,20,527
2023-11-22,20:01,20:08,747,26,882
2023-11-22,20:29,20:38,917,34,1117
2023-11-22,21:19,21:36,142,10,216
2023-11-22,23:38,23:57,1699,97,2150
2023-11-23,11:24,11:31,742,26,911
2023-11-23,11:55,12:01,599,25,733
2023-11-23,13:45,13:49,101,4,153
2023-11-23,15:21,15:25,115,4,174
2023-11-23,17:52,18:10,487,19,737
2023-11-23,18:11,18:17,663,25,795
2023-11-23,18:41,18:49,782,32,975
2023-11-24,10:00,10:05,565,19,679
2023-11-24,10:06,10:10,211,10,320
2023-11-24,10:32,10:37,600,21,700
2023-11-24,10:38,10:42,108,7,164
2023-11-24,13:28,13:33,79,4,120
2023-11-24,14:32,14:53,148,8,224
2023-11-24,16:28,16:42,970,37,1322
2023-11-24,17:31,18:08,306,21,464
2023-11-24,18:09,18:22,380,18,555
2023-11-24,18:25,18:41,692,32,890
2023-11-24,18:56,19:07,933,38,1178
2023-11-25,16:29,16:35,702,25,818
2023-11-25,17:11,17:16,584,19,690
2023-11-25,17:34,17:50,131,8,199
2023-11-25,18:50,18:56,107,6,163
2023-12-01,10:57,11:04,692,27,958
2023-12-01,11:05,11:16,177,10,268
2023-12-01,11:33,11:44,807,33,1049
2023-12-01,13:52,13:56,135,6,205
2023-12-01,16:27,16:32,467,16,618
2023-12-01,16:33,16:41,627,27,876
2023-12-01,17:44,18:04,656,27,918
2023-12-01,18:53,18:59,683,25,807
2023-12-01,19:21,19:29,723,28,905
2023-12-01,19:30,19:50,542,26,727
2023-12-21,13:28,13:36,809,30,982
2023-12-21,14:09,14:20,411,16,568
2023-12-21,14:47,14:55,331,15,492
2023-12-21,16:10,16:50,439,25,628
2023-12-21,22:01,22:05,177,9,255
2023-12-21,22:21,22:28,142,6,215
2023-12-22,11:20,11:24,89,3,135
2023-12-22,13:25,13:36,100,4,152
2023-12-22,14:23,14:28,78,5,118
2023-12-22,14:41,14:47,99,5,151
2023-12-22,15:36,15:54,131,10,199
2023-12-22,16:33,16:52,82,6,124
2023-12-22,18:30,18:50,435,21,610
2023-12-22,20:58,21:04,126,6,191
