date,time,steps
2023-09-13,14:58,8
2023-09-13,14:59,67
2023-09-13,15:01,7
2023-09-13,15:07,8
2023-09-13,15:46,10
2023-09-13,15:47,31
2023-09-13,16:17,20
2023-09-13,16:18,12
2023-09-13,16:19,33
2023-09-13,16:21,11
2023-09-13,16:22,51
2023-09-13,16:23,10
2023-09-13,16:24,9
2023-09-13,16:25,13
2023-09-13,16:26,47
2023-09-13,16:32,9
2023-09-13,17:09,20
2023-09-13,17:10,22
2023-09-13,17:17,42
2023-09-13,17:18,25
2023-09-13,17:19,11
2023-09-13,17:23,7
2023-09-13,17:50,16
2023-09-13,17:58,8
2023-09-13,17:59,5
2023-09-13,18:00,4
2023-09-13,18:01,77
2023-09-13,18:02,99
2023-09-13,18:03,101
2023-09-13,18:04,108
2023-09-13,18:05,66
2023-09-13,18:06,8
2023-09-13,18:07,111
2023-09-13,18:08,110
2023-09-13,18:09,90
2023-09-13,18:10,92
2023-09-13,18:11,77
2023-09-13,18:12,105
2023-09-13,18:13,105
2023-09-13,18:14,108
2023-09-13,18:15,100
2023-09-13,18:16,106
2023-09-13,18:17,111
2023-09-13,18:18,111
2023-09-13,18:19,115
2023-09-13,18:20,107
2023-09-13,18:21,108
2023-09-13,18:22,82
2023-09-13,18:23,10
2023-09-13,18:25,7
2023-09-13,18:34,14
2023-09-13,18:38,3
2023-09-13,18:39,17
2023-09-13,18:44,7
2023-09-13,18:47,19
2023-09-13,18:51,5
2023-09-13,18:53,4
2023-09-13,18:54,1
2023-09-13,18:55,5
2023-09-13,19:09,22
2023-09-13,19:17,17
2023-09-13,19:18,9
2023-09-13,20:01,50
2023-09-13,20:02,104
2023-09-13,20:03,109
2023-09-13,20:04,104
2023-09-13,20:05,102
2023-09-13,20:06,107
2023-09-13,20:07,109
2023-09-13,20:08,105
2023-09-13,20:09,107
2023-09-13,20:10,103
2023-09-13,20:11,103
2023-09-13,20:12,105
2023-09-13,20:13,102
2023-09-13,20:14,46
2023-09-13,20:15,74
2023-09-13,20:16,81
2023-09-13,20:19,6
2023-09-13,20:23,24
2023-09-13,20:49,7
2023-09-13,20:50,103
2023-09-13,20:51,60
2023-09-13,20:52,43
2023-09-13,20:58,8
2023-09-13,21:10,19
2023-09-13,21:11,98
2023-09-13,21:12,106
2023-09-13,21:13,104
2023-09-13,21:14,97
2023-09-13,21:15,53
2023-09-13,21:29,23
2023-09-13,21:31,12
2023-09-13,21:32,22
2023-09-13,23:33,30
2023-09-13,23:36,17
2023-09-14,03:32,11
2023-09-14,04:54,9
2023-09-14,05:00,6
2023-09-14,07:53,6
2023-09-14,07:58,8
2023-09-14,07:59,1
2023-09-14,08:03,10
2023-09-14,08:04,18
2023-09-14,08:05,16
2023-09-14,08:06,1
2023-09-14,08:25,8
2023-09-14,08:29,14
2023-09-14,08:30,37
2023-09-14,08:35,36
2023-09-14,08:44,15
2023-09-14,08:45,39
2023-09-14,08:51,22
2023-09-14,08:52,1
2023-09-14,08:55,12
2023-09-14,08:56,33
2023-09-14,08:57,45
2023-09-14,08:58,66
2023-09-14,08:59,110
2023-09-14,09:00,108
2023-09-14,09:01,42
2023-09-14,09:02,96
2023-09-14,09:03,44
2023-09-14,09:04,30
2023-09-14,09:06,33
2023-09-14,09:07,27
2023-09-14,09:09,45
2023-09-14,09:10,21
2023-09-14,09:12,66
2023-09-14,09:13,18
2023-09-14,09:14,17
2023-09-14,09:15,103
2023-09-14,09:16,108
2023-09-14,09:17,106
2023-09-14,09:18,97
2023-09-14,09:19,51
2023-09-14,10:07,5
2023-09-14,10:08,47
2023-09-14,10:09,101
2023-09-14,10:10,72
2023-09-14,10:11,6
2023-09-14,10:14,9
2023-09-14,10:20,36
2023-09-14,10:21,106
2023-09-14,10:22,60
2023-09-14,10:23,105
2023-09-14,10:24,59
2023-09-14,10:26,81
2023-09-14,10:27,1
2023-09-14,10:28,5
2023-09-14,10:29,13
2023-09-14,10:37,37
2023-09-14,10:38,17
2023-09-14,10:56,6
2023-09-14,11:20,17
2023-09-14,11:23,49
2023-09-14,11:27,27
2023-09-14,11:28,55
2023-09-14,11:29,22
2023-09-14,11:30,22
2023-09-14,11:31,40
2023-09-14,11:32,12
2023-09-14,11:37,55
2023-09-14,11:38,39
2023-09-14,11:40,6
2023-09-14,11:43,32
2023-09-14,11:44,30
2023-09-14,11:45,40
2023-09-14,11:46,52
2023-09-14,11:47,34
2023-09-14,11:48,52
2023-09-14,11:49,12
2023-09-14,11:50,109
2023-09-14,11:51,110
2023-09-14,11:52,87
2023-09-14,12:07,13
2023-09-14,12:09,73
2023-09-14,12:10,12
2023-09-14,12:15,32
2023-09-14,12:16,3
2023-09-14,12:17,18
2023-09-14,12:19,9
2023-09-14,12:20,13
2023-09-14,12:21,74
2023-09-14,12:23,76
2023-09-14,12:25,78
2023-09-14,12:26,14
2023-09-14,12:27,17
2023-09-14,12:28,15
2023-09-14,12:29,6
2023-09-14,12:30,4
2023-09-14,12:33,6
2023-09-14,12:35,25
2023-09-14,12:37,6
2023-09-14,12:38,6
2023-09-14,12:39,91
2023-09-14,12:40,48
2023-09-14,12:41,16
2023-09-14,12:42,32
2023-09-14,12:43,62
2023-09-14,12:44,58
2023-09-14,12:45,81
2023-09-14,12:50,27
2023-09-14,12:51,85
2023-09-14,12:52,98
2023-09-14,12:53,104
2023-09-14,12:54,40
2023-09-14,12:55,8
2023-09-14,12:56,12
2023-09-14,12:57,14
2023-09-14,13:03,6
2023-09-14,13:04,11
2023-09-14,13:05,26
2023-09-14,13:06,64
2023-09-14,13:07,107
2023-09-14,13:08,23
2023-09-14,13:09,39
2023-09-14,13:10,112
2023-09-14,13:11,91
2023-09-14,13:12,6
2023-09-14,13:13,33
2023-09-14,13:14,39
2023-09-14,13:15,106
2023-09-14,13:16,78
2023-09-14,13:18,6
2023-09-14,13:19,38
2023-09-14,13:20,81
2023-09-14,13:21,109
2023-09-14,13:22,91
2023-09-14,13:23,10
2023-09-14,13:24,59
2023-09-14,13:25,10
2023-09-14,13:26,76
2023-09-14,13:27,35
2023-09-14,13:28,7
2023-09-14,13:29,10
2023-09-14,13:30,76
2023-09-14,13:31,27
2023-09-14,13:32,116
2023-09-14,13:33,106
2023-09-14,13:34,72
2023-09-14,13:35,37
2023-09-14,13:36,1
2023-09-14,13:37,114
2023-09-14,13:38,21
2023-09-14,13:40,65
2023-09-14,13:41,101
2023-09-14,13:42,41
2023-09-14,13:43,35
2023-09-14,13:44,81
2023-09-14,13:45,104
2023-09-14,13:46,8
2023-09-14,13:48,13
2023-09-14,13:49,33
2023-09-14,13:50,75
2023-09-14,13:51,66
2023-09-14,13:52,103
2023-09-14,13:53,10
2023-09-14,13:54,51
2023-09-14,13:55,16
2023-09-14,13:56,21
2023-09-14,13:57,112
2023-09-14,13:58,6
2023-09-14,13:59,33
2023-09-14,14:00,13
2023-09-14,14:01,70
2023-09-14,14:02,86
2023-09-14,14:03,33
2023-09-14,14:04,17
2023-09-14,14:05,9
2023-09-14,14:06,49
2023-09-14,14:07,41
2023-09-14,14:08,77
2023-09-14,14:09,62
2023-09-14,14:10,72
2023-09-14,14:11,64
2023-09-14,14:12,14
2023-09-14,14:13,6
2023-09-14,14:14,105
2023-09-14,14:15,51
2023-09-14,14:16,41
2023-09-14,14:17,71
2023-09-14,14:18,94
2023-09-14,14:19,20
2023-09-14,14:21,51
2023-09-14,14:22,61
2023-09-14,14:23,56
2023-09-14,14:24,115
2023-09-14,14:25,76
2023-09-14,14:27,73
2023-09-14,14:28,26
2023-09-14,14:29,30
2023-09-14,14:30,58
2023-09-14,14:32,33
2023-09-14,14:33,88
2023-09-14,14:34,101
2023-09-14,14:35,102
2023-09-14,14:36,70
2023-09-14,14:37,34
2023-09-14,14:38,8
2023-09-14,14:42,9
2023-09-14,14:43,33
2023-09-14,14:44,55
2023-09-14,14:45,96
2023-09-14,14:46,51
2023-09-14,14:47,60
2023-09-14,14:48,83
2023-09-14,14:49,51
2023-09-14,14:51,5
2023-09-14,14:52,6
2023-09-14,14:53,66
2023-09-14,14:54,33
2023-09-14,14:55,24
2023-09-14,14:56,44
2023-09-14,14:57,64
2023-09-14,14:58,49
2023-09-14,14:59,6
2023-09-14,15:00,26
2023-09-14,15:01,90
2023-09-14,15:02,90
2023-09-14,15:03,51
2023-09-14,15:04,9
2023-09-14,15:05,38
2023-09-14,15:06,61
2023-09-14,15:07,49
2023-09-14,15:08,103
2023-09-14,15:09,101
2023-09-14,15:10,1
2023-09-14,15:14,14
2023-09-14,15:16,8
2023-09-14,15:18,78
2023-09-14,15:19,76
2023-09-14,15:20,97
2023-09-14,15:21,107
2023-09-14,15:22,33
2023-09-14,15:24,46
2023-09-14,15:25,102
2023-09-14,15:26,20
2023-09-14,15:27,22
2023-09-14,15:28,98
2023-09-14,15:29,112
2023-09-14,15:30,102
2023-09-14,15:31,53
2023-09-14,15:32,2
2023-09-14,15:33,41
2023-09-14,15:34,52
2023-09-14,15:35,57
2023-09-14,15:36,99
2023-09-14,15:37,7
2023-09-14,15:38,24
2023-09-14,15:40,105
2023-09-14,15:41,72
2023-09-14,15:43,5
2023-09-14,15:44,54
2023-09-14,15:45,68
2023-09-14,15:46,98
2023-09-14,15:47,14
2023-09-14,15:48,11
2023-09-14,15:49,53
2023-09-14,15:50,17
2023-09-14,15:52,73
2023-09-14,15:53,95
2023-09-14,15:54,10
2023-09-14,15:55,3
2023-09-14,15:56,33
2023-09-14,15:57,105
2023-09-14,15:58,61
2023-09-14,15:59,17
2023-09-14,16:01,79
2023-09-14,16:02,53
2023-09-14,16:03,106
2023-09-14,16:04,65
2023-09-14,16:06,65
2023-09-14,16:07,104
2023-09-14,16:08,19
2023-09-14,16:09,62
2023-09-14,16:10,44
2023-09-14,16:11,10
2023-09-14,16:12,27
2023-09-14,16:13,78
2023-09-14,16:14,2
2023-09-14,16:15,80
2023-09-14,16:16,111
2023-09-14,16:17,34
2023-09-14,16:18,9
2023-09-14,16:20,13
2023-09-14,16:21,96
2023-09-14,16:22,6
2023-09-14,16:24,16
2023-09-14,16:25,88
2023-09-14,16:26,54
2023-09-14,16:27,25
2023-09-14,16:28,66
2023-09-14,16:29,87
2023-09-14,16:30,93
2023-09-14,16:31,71
2023-09-14,16:32,22
2023-09-14,16:33,30
2023-09-14,16:34,91
2023-09-14,16:35,29
2023-09-14,16:36,85
2023-09-14,16:37,112
2023-09-14,16:38,32
2023-09-14,16:39,6
2023-09-14,16:40,15
2023-09-14,16:41,57
2023-09-14,16:42,54
2023-09-14,16:43,23
2023-09-14,16:44,81
2023-09-14,16:45,91
2023-09-14,16:46,96
2023-09-14,16:47,107
2023-09-14,16:48,88
2023-09-14,16:49,83
2023-09-14,16:50,39
2023-09-14,16:51,15
2023-09-14,16:52,14
2023-09-14,16:53,79
2023-09-14,16:54,53
2023-09-14,16:56,48
2023-09-14,16:57,112
2023-09-14,16:58,13
2023-09-14,16:59,23
2023-09-14,17:00,65
2023-09-14,17:01,43
2023-09-14,17:03,55
2023-09-14,17:04,19
2023-09-14,17:05,94
2023-09-14,17:06,44
2023-09-14,17:08,20
2023-09-14,17:09,95
2023-09-14,17:10,72
2023-09-14,17:11,17
2023-09-14,17:12,43
2023-09-14,17:13,104
2023-09-14,17:14,9
2023-09-14,17:15,10
2023-09-14,17:16,9
2023-09-14,17:17,20
2023-09-14,17:19,81
2023-09-14,17:20,85
2023-09-14,17:21,4
2023-09-14,17:22,7
2023-09-14,17:24,93
2023-09-14,17:25,100
2023-09-14,17:26,53
2023-09-14,17:27,20
2023-09-14,17:28,55
2023-09-14,17:29,101
2023-09-14,17:30,9
2023-09-14,17:31,42
2023-09-14,17:32,89
2023-09-14,17:33,38
2023-09-14,17:34,26
2023-09-14,17:35,21
2023-09-14,17:36,36
2023-09-14,17:37,76
2023-09-14,17:38,86
2023-09-14,17:39,71
2023-09-14,17:40,23
2023-09-14,17:41,57
2023-09-14,17:42,74
2023-09-14,17:43,77
2023-09-14,17:44,104
2023-09-14,17:45,102
2023-09-14,17:46,83
2023-09-14,17:47,64
2023-09-14,17:48,33
2023-09-14,17:49,23
2023-09-14,17:50,38
2023-09-14,17:51,6
2023-09-14,17:52,46
2023-09-14,17:55,8
2023-09-14,17:56,1
2023-09-14,18:25,19
2023-09-14,18:26,71
2023-09-14,18:27,25
2023-09-14,18:30,9
2023-09-14,18:39,13
2023-09-14,18:49,5
2023-09-14,18:51,18
2023-09-14,18:52,17
2023-09-14,19:03,4
2023-09-14,19:04,1
2023-09-14,19:16,7
2023-09-14,19:17,9
2023-09-14,19:58,6
2023-09-14,20:01,10
2023-09-14,20:15,18
2023-09-14,20:29,36
2023-09-14,20:30,35
2023-09-14,20:31,53
2023-09-14,20:32,5
2023-09-14,20:33,44
2023-09-14,20:34,94
2023-09-14,20:35,35
2023-09-14,20:38,39
2023-09-14,20:39,64
2023-09-14,20:40,6
2023-09-14,20:42,8
2023-09-14,20:48,7
2023-09-14,20:49,8
2023-09-14,20:53,15
2023-09-14,20:56,3
2023-09-14,21:05,3
2023-09-14,21:08,65
2023-09-14,21:09,96
2023-09-14,21:10,29
2023-09-14,22:23,22
2023-09-14,22:24,95
2023-09-14,22:25,106
2023-09-14,22:26,108
2023-09-14,22:27,112
2023-09-14,22:28,12
2023-09-14,22:29,81
2023-09-14,22:30,70
2023-09-14,22:31,1
2023-09-14,22:34,13
2023-09-14,22:35,96
2023-09-14,22:37,64
2023-09-14,22:38,110
2023-09-14,22:39,48
2023-09-14,22:40,51
2023-09-14,22:41,29
2023-09-14,22:44,56
2023-09-14,22:45,101
2023-09-14,22:46,112
2023-09-14,22:47,47
2023-09-14,22:49,58
2023-09-14,22:50,44
2023-09-14,22:51,46
2023-09-14,22:52,21
2023-09-14,22:53,20
2023-09-14,22:54,35
2023-09-14,22:56,11
2023-09-14,23:07,10
2023-09-14,23:27,3
2023-09-14,23:40,15
2023-09-14,23:43,9
2023-09-14,23:45,23
2023-09-14,23:46,32
2023-09-14,23:47,76
2023-09-14,23:49,6
2023-09-15,01:42,15
2023-09-15,01:43,35
2023-09-15,01:44,18
2023-09-15,03:55,6
2023-09-15,04:25,6
2023-09-15,06:33,9
2023-09-15,09:03,30
2023-09-15,09:16,23
2023-09-15,09:26,18
2023-09-15,09:27,7
2023-09-15,09:29,8
2023-09-15,09:30,10
2023-09-15,09:31,7
2023-09-15,09:32,1
2023-09-15,09:33,5
2023-09-15,09:34,69
2023-09-15,09:35,9
2023-09-15,09:38,126
2023-09-15,09:39,24
2023-09-15,09:40,6
2023-09-15,09:41,63
2023-09-15,09:42,18
2023-09-15,09:44,97
2023-09-15,09:45,51
2023-09-15,09:46,62
2023-09-15,09:47,6
2023-09-15,09:48,63
2023-09-15,09:49,26
2023-09-15,09:51,44
2023-09-15,09:52,104
2023-09-15,09:53,106
2023-09-15,09:54,104
2023-09-15,09:55,108
2023-09-15,09:56,12
2023-09-15,10:03,35
2023-09-15,10:32,54
2023-09-15,10:33,100
2023-09-15,10:34,108
2023-09-15,10:35,73
2023-09-15,10:36,88
2023-09-15,10:37,106
2023-09-15,10:38,105
2023-09-15,10:39,88
2023-09-15,10:40,87
2023-09-15,10:41,96
2023-09-15,10:42,110
2023-09-15,10:43,100
2023-09-15,10:44,50
2023-09-15,10:47,23
2023-09-15,10:49,7
2023-09-15,11:25,19
2023-09-15,11:30,27
2023-09-15,11:39,6
2023-09-15,11:40,10
2023-09-15,11:43,13
2023-09-15,11:44,56
2023-09-15,11:45,88
2023-09-15,11:46,106
2023-09-15,11:47,105
2023-09-15,11:48,104
2023-09-15,11:49,108
2023-09-15,11:50,103
2023-09-15,11:51,102
2023-09-15,11:52,82
2023-09-15,11:53,103
2023-09-15,11:54,38
2023-09-15,11:55,80
2023-09-15,11:56,76
2023-09-15,11:57,6
2023-09-15,12:27,29
2023-09-15,12:28,74
2023-09-15,12:29,101
2023-09-15,12:30,110
2023-09-15,12:31,18
2023-09-15,12:33,10
2023-09-15,12:36,28
2023-09-15,12:37,49
2023-09-15,12:38,82
2023-09-15,12:40,64
2023-09-15,12:41,112
2023-09-15,12:42,14
2023-09-15,12:44,71
2023-09-15,12:45,91
2023-09-15,12:47,70
2023-09-15,12:48,45
2023-09-15,12:49,36
2023-09-15,13:03,7
2023-09-15,13:04,7
2023-09-15,13:43,6
2023-09-15,13:56,9
2023-09-15,13:57,10
2023-09-15,13:58,20
2023-09-15,13:59,24
2023-09-15,14:00,7
2023-09-15,14:01,12
2023-09-15,14:39,7
2023-09-15,14:43,10
2023-09-15,15:18,36
2023-09-15,15:19,12
2023-09-15,17:30,15
2023-09-15,17:32,24
2023-09-15,18:57,5
2023-09-15,18:58,18
2023-09-15,19:00,19
2023-09-15,19:01,53
2023-09-15,19:02,37
2023-09-15,19:08,8
2023-09-15,19:26,6
2023-09-15,20:30,8
2023-09-15,20:59,7
2023-09-15,21:59,13
2023-09-15,22:06,17
2023-09-15,22:07,8
2023-09-15,22:30,5
2023-09-15,22:47,10
2023-09-15,22:48,32
2023-09-15,22:49,6
2023-09-15,22:50,4
2023-09-15,22:51,7
2023-09-15,23:00,18
2023-09-16,00:30,5
2023-09-16,09:37,3
2023-09-16,09:52,19
2023-09-16,09:53,1
2023-09-16,09:54,28
2023-09-16,10:06,27
2023-09-16,10:07,55
2023-09-16,10:08,16
2023-09-16,11:22,8
2023-09-16,11:30,9
2023-09-16,13:25,42
2023-09-16,13:26,9
2023-09-16,13:36,7
2023-09-16,14:03,30
2023-09-16,14:04,3
2023-09-16,14:06,14
2023-09-16,14:07,4
2023-09-16,14:08,37
2023-09-16,14:18,3
2023-09-16,14:36,29
2023-09-16,14:37,18
2023-09-16,14:38,37
2023-09-16,14:41,11
2023-09-16,14:42,1
2023-09-16,14:50,8
2023-09-16,15:23,31
2023-09-16,15:25,47
2023-09-16,15:32,11
2023-09-16,17:06,23
2023-09-16,17:12,14
2023-09-16,17:13,5
2023-09-16,18:02,5
2023-09-16,18:03,1
2023-09-16,18:04,8
2023-09-16,18:06,6
2023-09-16,18:07,19
2023-09-16,18:28,9
2023-09-16,18:49,5
2023-09-16,18:50,22
2023-09-16,18:51,7
2023-09-16,18:52,26
2023-09-16,18:54,9
2023-09-16,18:55,63
2023-09-16,18:56,106
2023-09-16,18:57,36
2023-09-16,18:58,55
2023-09-16,18:59,58
2023-09-16,19:07,15
2023-09-16,19:14,11
2023-09-16,19:15,99
2023-09-16,19:16,101
2023-09-16,19:17,102
2023-09-16,19:18,105
2023-09-16,19:19,104
2023-09-16,19:20,103
2023-09-16,19:21,104
2023-09-16,19:22,104
2023-09-16,19:23,105
2023-09-16,19:24,107
2023-09-16,19:25,106
2023-09-16,19:26,105
2023-09-16,19:27,105
2023-09-16,19:28,78
2023-09-16,19:33,39
2023-09-16,19:34,20
2023-09-16,19:36,22
2023-09-16,19:37,24
2023-09-16,19:38,25
2023-09-16,19:39,19
2023-09-16,19:40,26
2023-09-16,19:41,57
2023-09-16,19:42,51
2023-09-16,19:43,56
2023-09-16,19:44,36
2023-09-16,19:46,17
2023-09-16,19:47,21
2023-09-16,19:54,62
2023-09-16,19:56,28
2023-09-16,19:57,47
2023-09-16,19:58,25
2023-09-16,19:59,17
2023-09-16,20:00,37
2023-09-16,20:01,87
2023-09-16,20:02,36
2023-09-16,20:03,18
2023-09-16,20:09,7
2023-09-16,20:12,20
2023-09-16,20:13,6
2023-09-16,20:14,11
2023-09-16,20:15,24
2023-09-16,20:16,40
2023-09-16,20:17,35
2023-09-16,20:20,25
2023-09-16,20:21,13
2023-09-16,20:22,10
2023-09-16,20:24,17
2023-09-16,20:29,3
2023-09-16,20:30,7
2023-09-16,20:36,10
2023-09-16,20:38,13
2023-09-16,20:39,6
2023-09-16,20:43,7
2023-09-16,20:44,8
2023-09-16,20:45,28
2023-09-16,20:46,26
2023-09-16,20:48,13
2023-09-16,20:49,10
2023-09-16,20:50,6
2023-09-16,20:53,7
2023-09-16,20:55,7
2023-09-16,20:56,7
2023-09-16,20:58,5
2023-09-16,20:59,11
2023-09-16,21:00,8
2023-09-16,21:13,52
2023-09-16,21:14,81
2023-09-16,21:15,71
2023-09-16,21:16,52
2023-09-16,21:17,54
2023-09-16,21:18,3
2023-09-16,21:19,48
2023-09-16,21:20,27
2023-09-16,21:43,21
2023-09-16,21:45,11
2023-09-16,21:46,4
2023-09-16,21:47,7
2023-09-16,21:49,22
2023-09-16,21:50,11
2023-09-16,21:51,13
2023-09-16,21:57,12
2023-09-16,21:58,32
2023-09-16,22:01,14
2023-09-16,22:02,19
2023-09-16,22:10,9
2023-09-16,22:11,5
2023-09-16,22:25,10
2023-09-16,22:26,3
2023-09-16,23:34,14
2023-09-17,00:05,6
2023-09-17,00:08,33
2023-09-17,00:13,7
2023-09-17,00:36,5
2023-09-17,06:43,11
2023-09-17,07:50,4
2023-09-17,07:51,1
2023-09-17,07:52,24
2023-09-17,07:53,35
2023-09-17,07:54,6
2023-09-17,10:47,22
2023-09-17,10:48,7
2023-09-17,11:20,28
2023-09-17,11:21,8
2023-09-17,11:50,17
2023-09-17,11:52,27
2023-09-17,12:03,9
2023-09-17,12:27,28
2023-09-17,12:28,8
2023-09-17,12:29,30
2023-09-17,13:31,8
2023-09-17,13:32,42
2023-09-17,13:33,13
2023-09-17,14:22,5
2023-09-17,14:23,8
2023-09-17,14:25,4
2023-09-17,14:26,79
2023-09-17,14:27,48
2023-09-17,14:28,49
2023-09-17,14:31,27
2023-09-17,14:37,6
2023-09-17,14:40,13
2023-09-17,14:41,66
2023-09-17,14:42,14
2023-09-17,14:43,2
2023-09-17,14:47,6
2023-09-17,15:01,21
2023-09-17,15:21,8
2023-09-17,15:25,15
2023-09-17,15:26,62
