date,time,heartRate
2023-11-21,19:18,102
2023-11-21,19:19,91
2023-11-21,19:20,88
2023-11-21,19:21,76
2023-11-21,19:22,82
2023-11-21,19:23,89
2023-11-21,19:24,71
2023-11-21,19:25,75
2023-11-21,19:26,73
2023-11-21,19:27,93
2023-11-21,19:28,105
2023-11-21,19:30,101
2023-11-21,19:31,65
2023-11-21,19:32,92
2023-11-21,19:34,77
2023-11-21,19:37,74
2023-11-21,19:38,78
2023-11-21,19:39,74
2023-11-21,19:40,64
2023-11-21,19:41,87
2023-11-21,19:42,97
2023-11-21,19:43,76
2023-11-21,19:44,93
2023-11-21,19:45,95
2023-11-21,19:46,91
2023-11-21,19:47,76
2023-11-21,19:48,89
2023-11-21,19:49,81
2023-11-21,19:50,84
2023-11-21,19:51,93
2023-11-21,19:52,91
2023-11-21,19:53,91
2023-11-21,19:54,87
2023-11-21,19:55,84
2023-11-21,19:56,72
2023-11-21,19:57,88
2023-11-21,19:59,82
2023-11-21,20:00,91
2023-11-21,20:01,81
2023-11-21,20:02,85
2023-11-21,20:03,79
2023-11-21,20:04,92
2023-11-21,20:05,72
2023-11-21,20:06,84
2023-11-21,20:07,79
2023-11-21,20:08,63
2023-11-21,20:09,66
2023-11-21,20:10,75
2023-11-21,20:11,64
2023-11-21,20:12,70
2023-11-21,20:13,66
2023-11-21,20:14,59
2023-11-21,20:15,71
2023-11-21,20:16,74
2023-11-21,20:17,81
2023-11-21,20:18,116
2023-11-21,20:19,78
2023-11-21,20:20,65
2023-11-21,20:21,66
2023-11-21,20:22,61
2023-11-21,20:23,61
2023-11-21,20:24,71
2023-11-21,20:25,73
2023-11-21,20:26,66
2023-11-21,20:27,71
2023-11-21,20:28,64
2023-11-21,20:29,66
2023-11-21,20:30,62
2023-11-21,20:31,74
2023-11-21,20:32,66
2023-11-21,20:33,73
2023-11-21,20:34,74
2023-11-21,20:35,75
2023-11-21,20:36,73
2023-11-21,20:37,72
2023-11-21,20:38,68
2023-11-21,20:39,77
2023-11-21,20:40,71
2023-11-21,20:41,71
2023-11-21,20:42,65
2023-11-21,20:43,66
2023-11-21,20:44,68
2023-11-21,20:45,68
2023-11-21,20:46,68
2023-11-21,20:47,69
2023-11-21,20:48,75
2023-11-21,20:49,64
2023-11-21,20:50,67
2023-11-21,20:51,71
2023-11-21,20:52,77
2023-11-21,20:53,76
2023-11-21,20:54,74
2023-11-21,20:55,71
2023-11-21,20:56,72
2023-11-21,20:57,78
2023-11-21,20:58,89
2023-11-21,20:59,76
2023-11-21,21:00,75
2023-11-21,21:01,73
2023-11-21,21:02,72
2023-11-21,21:03,70
2023-11-21,21:04,72
2023-11-21,21:05,72
2023-11-21,21:06,71
2023-11-21,21:07,77
2023-11-21,21:08,72
2023-11-21,21:09,68
2023-11-21,21:10,74
2023-11-21,21:11,74
2023-11-21,21:12,75
2023-11-21,21:13,88
2023-11-21,21:14,75
2023-11-21,21:15,71
2023-11-21,21:16,72
2023-11-21,21:17,68
2023-11-21,21:18,61
2023-11-21,21:19,61
2023-11-21,21:20,66
2023-11-21,21:21,65
2023-11-21,21:22,88
2023-11-21,21:23,73
2023-11-21,21:24,78
2023-11-21,21:25,78
2023-11-21,21:26,82
2023-11-21,21:27,74
2023-11-21,21:28,73
2023-11-21,21:29,80
2023-11-21,21:30,88
2023-11-21,21:31,76
2023-11-21,21:32,69
2023-11-21,21:33,71
2023-11-21,21:34,70
2023-11-21,21:35,69
2023-11-21,21:36,65
2023-11-21,21:37,69
2023-11-21,21:38,63
2023-11-21,21:39,70
2023-11-21,21:40,70
2023-11-21,21:41,72
2023-11-21,21:42,62
2023-11-21,21:43,77
2023-11-21,21:44,72
2023-11-21,21:45,71
2023-11-21,21:46,71
2023-11-21,21:47,67
2023-11-21,21:48,72
2023-11-21,21:49,75
2023-11-21,21:50,79
2023-11-21,21:51,79
2023-11-21,21:52,86
2023-11-21,21:53,76
2023-11-21,21:54,70
2023-11-21,21:55,70
2023-11-21,21:56,77
2023-11-21,21:57,70
2023-11-21,21:58,79
2023-11-21,21:59,72
2023-11-21,22:00,69
2023-11-21,22:01,68
2023-11-21,22:02,69
2023-11-21,22:03,62
2023-11-21,22:04,70
2023-11-21,22:05,72
2023-11-21,22:06,69
2023-11-21,22:07,64
2023-11-21,22:08,65
2023-11-21,22:09,63
2023-11-21,22:10,70
2023-11-21,22:11,73
2023-11-21,22:12,74
2023-11-21,22:13,77
2023-11-21,22:14,76
2023-11-21,22:15,75
2023-11-21,22:16,79
2023-11-21,22:17,68
2023-11-21,22:18,70
2023-11-21,22:19,91
2023-11-21,22:20,112
2023-11-21,22:21,79
2023-11-21,22:22,75
2023-11-21,22:23,71
2023-11-21,22:24,64
2023-11-21,22:26,70
2023-11-21,22:27,71
2023-11-21,22:28,72
2023-11-21,22:29,81
2023-11-21,22:30,93
2023-11-21,22:31,70
2023-11-21,22:32,66
2023-11-21,22:33,73
2023-11-21,22:34,101
2023-11-21,22:35,71
2023-11-21,22:36,69
2023-11-21,22:37,59
2023-11-21,22:38,70
2023-11-21,22:39,71
2023-11-21,22:40,66
2023-11-21,22:41,65
2023-11-21,22:42,64
2023-11-21,22:43,71
2023-11-21,22:44,70
2023-11-21,22:45,85
2023-11-21,22:46,70
2023-11-21,22:47,66
2023-11-21,22:48,71
2023-11-21,22:49,78
2023-11-21,22:50,80
2023-11-21,22:51,71
2023-11-21,22:52,71
2023-11-21,22:53,78
2023-11-21,22:55,104
2023-11-21,22:56,105
2023-11-21,22:57,100
2023-11-21,22:58,95
2023-11-21,22:59,73
2023-11-21,23:01,79
2023-11-21,23:02,64
2023-11-21,23:03,77
2023-11-21,23:04,72
2023-11-21,23:05,74
2023-11-21,23:06,86
2023-11-21,23:07,75
2023-11-21,23:08,69
2023-11-21,23:09,69
2023-11-21,23:10,63
2023-11-21,23:11,73
2023-11-21,23:12,69
2023-11-21,23:13,59
2023-11-21,23:14,60
2023-11-21,23:15,65
2023-11-21,23:16,78
2023-11-21,23:17,71
2023-11-21,23:18,80
2023-11-21,23:19,81
2023-11-21,23:20,74
2023-11-21,23:21,59
2023-11-21,23:22,60
2023-11-21,23:23,66
2023-11-21,23:24,62
2023-11-21,23:25,70
2023-11-21,23:26,68
2023-11-21,23:27,64
2023-11-21,23:28,67
2023-11-21,23:29,68
2023-11-21,23:30,64
2023-11-21,23:31,62
2023-11-21,23:32,66
2023-11-21,23:33,76
2023-11-21,23:34,72
2023-11-21,23:35,80
2023-11-21,23:36,66
2023-11-21,23:37,69
2023-11-21,23:38,78
2023-11-21,23:39,71
2023-11-21,23:40,63
2023-11-21,23:41,65
2023-11-21,23:42,67
2023-11-21,23:43,74
2023-11-21,23:44,72
2023-11-21,23:45,70
2023-11-21,23:46,64
2023-11-21,23:47,91
2023-11-21,23:48,79
2023-11-21,23:49,76
2023-11-21,23:51,87
2023-11-21,23:52,90
2023-11-21,23:53,79
2023-11-21,23:54,88
2023-11-21,23:55,95
2023-11-21,23:56,108
2023-11-21,23:57,120
2023-11-21,23:58,133
2023-11-21,23:59,138
2023-11-22,00:00,140
2023-11-22,00:01,159
2023-11-22,00:02,160
2023-11-22,00:03,164
2023-11-22,00:04,165
2023-11-22,00:05,161
2023-11-22,00:06,163
2023-11-22,00:07,164
2023-11-22,00:08,162
2023-11-22,00:09,158
2023-11-22,00:10,159
2023-11-22,00:11,152
2023-11-22,00:12,143
2023-11-22,00:13,128
2023-11-22,00:14,88
2023-11-22,00:15,77
2023-11-22,00:16,87
2023-11-22,00:17,92
2023-11-22,00:18,78
2023-11-22,00:19,65
2023-11-22,00:20,70
2023-11-22,00:22,88
2023-11-22,00:23,86
2023-11-22,00:24,79
2023-11-22,00:25,81
2023-11-22,00:26,87
2023-11-22,00:27,74
2023-11-22,00:28,93
2023-11-22,00:29,69
2023-11-22,00:30,67
2023-11-22,00:31,63
2023-11-22,00:32,60
2023-11-22,00:33,59
2023-11-22,00:34,61
2023-11-22,00:35,61
2023-11-22,00:36,66
2023-11-22,00:37,62
2023-11-22,00:38,70
2023-11-22,00:39,75
2023-11-22,00:41,68
2023-11-22,00:42,71
2023-11-22,00:43,60
2023-11-22,00:44,59
2023-11-22,00:45,71
2023-11-22,00:46,71
2023-11-22,00:47,62
2023-11-22,00:48,66
2023-11-22,00:49,71
2023-11-22,00:50,78
2023-11-22,00:51,61
2023-11-22,00:52,60
2023-11-22,00:53,62
2023-11-22,00:54,61
2023-11-22,00:55,67
2023-11-22,00:56,61
2023-11-22,00:57,88
2023-11-22,00:58,67
2023-11-22,01:00,74
2023-11-22,01:01,65
2023-11-22,01:02,66
2023-11-22,01:05,71
2023-11-22,01:06,69
2023-11-22,01:07,61
2023-11-22,01:08,74
2023-11-22,01:09,92
2023-11-22,01:10,93
2023-11-22,01:12,84
2023-11-22,01:15,63
2023-11-22,01:16,60
2023-11-22,01:17,64
2023-11-22,01:18,67
2023-11-22,01:19,68
2023-11-22,01:20,58
2023-11-22,01:21,62
2023-11-22,01:22,58
2023-11-22,01:23,76
2023-11-22,01:24,63
2023-11-22,01:25,61
2023-11-22,01:26,60
2023-11-22,01:27,78
2023-11-22,01:28,65
2023-11-22,01:29,58
2023-11-22,01:30,65
2023-11-22,01:31,57
2023-11-22,01:32,57
2023-11-22,01:33,60
2023-11-22,01:34,59
2023-11-22,01:35,61
2023-11-22,01:36,56
2023-11-22,01:37,55
2023-11-22,01:38,55
2023-11-22,01:39,56
2023-11-22,01:40,57
2023-11-22,01:41,56
2023-11-22,01:42,54
2023-11-22,01:43,54
2023-11-22,01:44,50
2023-11-22,01:45,54
2023-11-22,01:46,54
2023-11-22,01:47,54
2023-11-22,01:48,61
2023-11-22,01:49,55
2023-11-22,01:50,55
2023-11-22,01:51,52
2023-11-22,01:52,51
2023-11-22,01:53,53
2023-11-22,01:54,54
2023-11-22,01:55,54
2023-11-22,01:56,63
2023-11-22,01:57,57
2023-11-22,01:58,56
2023-11-22,01:59,55
2023-11-22,02:00,55
2023-11-22,02:01,56
2023-11-22,02:02,57
2023-11-22,02:03,56
2023-11-22,02:04,59
2023-11-22,02:05,56
2023-11-22,02:06,56
2023-11-22,02:07,55
2023-11-22,02:08,57
2023-11-22,02:09,56
2023-11-22,02:10,54
2023-11-22,02:11,55
2023-11-22,02:12,55
2023-11-22,02:13,55
2023-11-22,02:14,54
2023-11-22,02:15,56
2023-11-22,02:16,54
2023-11-22,02:17,55
2023-11-22,02:18,53
2023-11-22,02:19,55
2023-11-22,02:20,53
2023-11-22,02:21,54
2023-11-22,02:22,56
2023-11-22,02:23,54
2023-11-22,02:24,54
2023-11-22,02:25,55
2023-11-22,02:26,55
2023-11-22,02:27,54
2023-11-22,02:28,53
2023-11-22,02:29,55
2023-11-22,02:30,53
2023-11-22,02:31,53
2023-11-22,02:32,52
2023-11-22,02:33,54
2023-11-22,02:34,54
2023-11-22,02:35,52
2023-11-22,02:36,51
2023-11-22,02:37,53
2023-11-22,02:38,53
2023-11-22,02:39,52
2023-11-22,02:40,54
2023-11-22,02:41,53
2023-11-22,02:42,53
2023-11-22,02:43,52
2023-11-22,02:44,52
2023-11-22,02:45,52
2023-11-22,02:46,52
2023-11-22,02:47,51
2023-11-22,02:48,54
2023-11-22,02:49,53
2023-11-22,02:50,55
2023-11-22,02:51,53
2023-11-22,02:52,52
2023-11-22,02:53,52
2023-11-22,02:54,52
2023-11-22,02:55,53
2023-11-22,02:56,48
2023-11-22,02:57,58
2023-11-22,02:58,65
2023-11-22,02:59,62
2023-11-22,03:00,58
2023-11-22,03:01,53
2023-11-22,03:02,58
2023-11-22,03:03,65
2023-11-22,03:04,62
2023-11-22,03:05,58
2023-11-22,03:06,55
2023-11-22,03:07,53
2023-11-22,03:08,53
2023-11-22,03:09,57
2023-11-22,03:10,59
2023-11-22,03:11,56
2023-11-22,03:12,53
2023-11-22,03:13,50
2023-11-22,03:14,50
2023-11-22,03:15,51
2023-11-22,03:16,52
2023-11-22,03:17,52
2023-11-22,03:18,52
2023-11-22,03:19,50
2023-11-22,03:20,51
2023-11-22,03:21,52
2023-11-22,03:22,52
2023-11-22,03:23,66
2023-11-22,03:24,54
2023-11-22,03:25,53
2023-11-22,03:26,54
2023-11-22,03:27,52
2023-11-22,03:28,52
2023-11-22,03:29,53
2023-11-22,03:30,52
2023-11-22,03:31,54
2023-11-22,03:32,52
2023-11-22,03:33,48
2023-11-22,03:34,49
2023-11-22,03:35,52
2023-11-22,03:36,50
2023-11-22,03:37,48
2023-11-22,03:38,50
2023-11-22,03:39,50
2023-11-22,03:40,49
2023-11-22,03:41,53
2023-11-22,03:42,52
2023-11-22,03:43,52
2023-11-22,03:44,53
2023-11-22,03:45,53
2023-11-22,03:46,53
2023-11-22,03:47,52
2023-11-22,03:48,49
2023-11-22,03:49,52
2023-11-22,03:50,53
2023-11-22,03:51,53
2023-11-22,03:52,53
2023-11-22,03:53,52
2023-11-22,03:54,51
2023-11-22,03:55,52
2023-11-22,03:56,53
2023-11-22,03:57,55
2023-11-22,03:58,53
2023-11-22,03:59,54
2023-11-22,04:00,55
2023-11-22,04:01,54
2023-11-22,04:02,52
2023-11-22,04:03,53
2023-11-22,04:04,55
2023-11-22,04:05,53
2023-11-22,04:06,50
2023-11-22,04:07,50
2023-11-22,04:08,50
2023-11-22,04:09,51
2023-11-22,04:10,51
2023-11-22,04:11,52
2023-11-22,04:12,50
2023-11-22,04:13,50
2023-11-22,04:14,52
2023-11-22,04:15,52
2023-11-22,04:16,50
2023-11-22,04:17,60
2023-11-22,04:18,53
2023-11-22,04:19,52
2023-11-22,04:20,51
2023-11-22,04:21,52
2023-11-22,04:22,51
2023-11-22,04:23,53
2023-11-22,04:24,54
2023-11-22,04:25,52
2023-11-22,04:26,51
2023-11-22,04:27,51
2023-11-22,04:28,50
2023-11-22,04:29,51
2023-11-22,04:30,50
2023-11-22,04:31,51
2023-11-22,04:32,51
2023-11-22,04:33,51
2023-11-22,04:34,51
2023-11-22,04:35,52
2023-11-22,04:36,50
2023-11-22,04:37,52
2023-11-22,04:38,50
2023-11-22,04:39,49
2023-11-22,04:40,51
2023-11-22,04:41,52
2023-11-22,04:42,51
2023-11-22,04:43,50
2023-11-22,04:44,51
2023-11-22,04:45,49
2023-11-22,04:46,55
2023-11-22,04:47,54
2023-11-22,04:48,52
2023-11-22,04:49,50
2023-11-22,04:50,51
2023-11-22,04:51,50
2023-11-22,04:52,53
2023-11-22,04:53,49
2023-11-22,04:54,51
2023-11-22,04:55,52
2023-11-22,04:56,51
2023-11-22,04:57,48
2023-11-22,04:58,49
2023-11-22,04:59,53
2023-11-22,05:00,56
2023-11-22,05:01,59
2023-11-22,05:02,56
2023-11-22,05:03,57
2023-11-22,05:04,58
2023-11-22,05:05,58
2023-11-22,05:06,57
2023-11-22,05:07,52
2023-11-22,05:08,53
2023-11-22,05:09,49
2023-11-22,05:10,58
2023-11-22,05:11,49
2023-11-22,05:12,50
2023-11-22,05:13,48
2023-11-22,05:14,49
2023-11-22,05:15,54
2023-11-22,05:16,49
2023-11-22,05:17,62
2023-11-22,05:18,54
2023-11-22,05:19,50
2023-11-22,05:20,52
2023-11-22,05:21,52
2023-11-22,05:22,53
2023-11-22,05:23,54
2023-11-22,05:24,52
2023-11-22,05:25,54
2023-11-22,05:26,53
2023-11-22,05:27,51
2023-11-22,05:28,50
2023-11-22,05:29,49
2023-11-22,05:30,50
2023-11-22,05:31,48
2023-11-22,05:32,50
2023-11-22,05:33,49
2023-11-22,05:34,50
2023-11-22,05:35,49
2023-11-22,05:36,51
2023-11-22,05:37,51
2023-11-22,05:38,49
2023-11-22,05:39,51
2023-11-22,05:40,53
2023-11-22,05:41,52
2023-11-22,05:42,53
2023-11-22,05:43,54
2023-11-22,05:44,53
2023-11-22,05:45,49
2023-11-22,05:46,52
2023-11-22,05:47,52
2023-11-22,05:48,52
2023-11-22,05:49,51
2023-11-22,05:50,54
2023-11-22,05:51,53
2023-11-22,05:52,54
2023-11-22,05:53,52
2023-11-22,05:54,50
2023-11-22,05:55,53
2023-11-22,05:56,54
2023-11-22,05:57,53
2023-11-22,05:58,49
2023-11-22,05:59,51
2023-11-22,06:00,53
2023-11-22,06:01,50
2023-11-22,06:02,51
2023-11-22,06:03,50
2023-11-22,06:04,56
2023-11-22,06:05,59
2023-11-22,06:06,51
2023-11-22,06:07,59
2023-11-22,06:08,54
2023-11-22,06:09,57
2023-11-22,06:10,58
2023-11-22,06:11,54
2023-11-22,06:12,53
2023-11-22,06:13,53
2023-11-22,06:14,54
2023-11-22,06:15,52
2023-11-22,06:16,70
2023-11-22,06:17,59
2023-11-22,06:18,52
2023-11-22,06:19,48
2023-11-22,06:20,50
2023-11-22,06:21,65
2023-11-22,06:22,53
2023-11-22,06:23,51
2023-11-22,06:24,55
2023-11-22,06:25,50
2023-11-22,06:26,51
2023-11-22,06:27,50
2023-11-22,06:28,49
2023-11-22,06:29,44
2023-11-22,06:30,48
2023-11-22,06:31,55
2023-11-22,06:32,52
2023-11-22,06:33,52
2023-11-22,06:34,53
2023-11-22,06:35,51
2023-11-22,06:36,52
2023-11-22,06:37,52
2023-11-22,06:38,54
2023-11-22,06:39,51
2023-11-22,06:40,48
2023-11-22,06:41,49
2023-11-22,06:42,51
2023-11-22,06:43,47
2023-11-22,06:44,46
2023-11-22,06:45,52
2023-11-22,06:46,56
2023-11-22,06:47,54
2023-11-22,06:48,61
2023-11-22,06:49,56
2023-11-22,06:50,48
2023-11-22,06:51,48
2023-11-22,06:52,50
2023-11-22,06:53,49
2023-11-22,06:54,50
2023-11-22,06:55,52
2023-11-22,06:56,53
2023-11-22,06:57,54
2023-11-22,06:58,50
2023-11-22,06:59,50
2023-11-22,07:00,50
2023-11-22,07:01,50
2023-11-22,07:02,51
2023-11-22,07:03,48
2023-11-22,07:04,52
2023-11-22,07:05,53
2023-11-22,07:06,52
2023-11-22,07:07,53
2023-11-22,07:08,53
2023-11-22,07:09,50
2023-11-22,07:10,49
2023-11-22,07:11,47
2023-11-22,07:12,48
2023-11-22,07:13,50
2023-11-22,07:14,49
2023-11-22,07:15,49
2023-11-22,07:16,50
2023-11-22,07:17,51
2023-11-22,07:18,52
2023-11-22,07:19,50
2023-11-22,07:20,51
2023-11-22,07:21,50
2023-11-22,07:22,52
2023-11-22,07:23,53
2023-11-22,07:24,51
2023-11-22,07:25,51
2023-11-22,07:26,52
2023-11-22,07:27,51
2023-11-22,07:28,52
2023-11-22,07:29,53
2023-11-22,07:30,53
2023-11-22,07:31,52
2023-11-22,07:32,52
2023-11-22,07:33,52
2023-11-22,07:34,53
2023-11-22,07:35,51
2023-11-22,07:36,52
2023-11-22,07:37,53
2023-11-22,07:38,52
2023-11-22,07:39,52
2023-11-22,07:40,53
2023-11-22,07:41,52
2023-11-22,07:42,53
2023-11-22,07:43,54
2023-11-22,07:44,55
2023-11-22,07:45,50
2023-11-22,07:46,52
2023-11-22,07:47,53
2023-11-22,07:48,53
2023-11-22,07:49,52
2023-11-22,07:50,55
2023-11-22,07:51,55
2023-11-22,07:52,54
2023-11-22,07:53,53
2023-11-22,07:54,53
2023-11-22,07:55,53
2023-11-22,07:56,51
2023-11-22,07:57,52
2023-11-22,07:58,53
2023-11-22,07:59,54
2023-11-22,08:00,52
2023-11-22,08:01,54
2023-11-22,08:02,52
2023-11-22,08:03,53
2023-11-22,08:04,51
2023-11-22,08:05,52
2023-11-22,08:06,50
2023-11-22,08:07,54
2023-11-22,08:08,50
2023-11-22,08:09,52
2023-11-22,08:10,55
2023-11-22,08:11,53
2023-11-22,08:12,51
2023-11-22,08:13,55
2023-11-22,08:14,62
2023-11-22,08:15,59
2023-11-22,08:16,58
2023-11-22,08:17,57
2023-11-22,08:18,60
2023-11-22,08:19,58
2023-11-22,08:20,70
2023-11-22,08:21,59
2023-11-22,08:22,67
2023-11-22,08:23,57
2023-11-22,08:24,53
2023-11-22,08:25,53
2023-11-22,08:26,54
2023-11-22,08:27,66
2023-11-22,08:28,55
2023-11-22,08:29,51
2023-11-22,08:30,51
2023-11-22,08:31,52
2023-11-22,08:32,53
2023-11-22,08:33,51
2023-11-22,08:34,53
2023-11-22,08:35,53
2023-11-22,08:36,52
2023-11-22,08:37,52
2023-11-22,08:38,56
2023-11-22,08:39,55
2023-11-22,08:40,52
2023-11-22,08:41,52
2023-11-22,08:42,51
2023-11-22,08:43,51
2023-11-22,08:44,50
2023-11-22,08:45,55
2023-11-22,08:46,53
2023-11-22,08:47,60
2023-11-22,08:48,54
2023-11-22,08:49,48
2023-11-22,08:50,47
2023-11-22,08:51,49
2023-11-22,08:52,56
2023-11-22,08:53,52
2023-11-22,08:54,60
2023-11-22,08:55,59
2023-11-22,08:56,57
2023-11-22,08:57,56
2023-11-22,08:58,65
2023-11-22,08:59,63
2023-11-22,09:00,68
2023-11-22,09:01,61
2023-11-22,09:02,60
2023-11-22,09:03,57
2023-11-22,09:04,58
2023-11-22,09:05,65
2023-11-22,09:06,57
2023-11-22,09:07,58
2023-11-22,09:08,57
2023-11-22,09:09,59
2023-11-22,09:10,61
2023-11-22,09:11,58
2023-11-22,09:12,57
2023-11-22,09:13,58
2023-11-22,09:14,59
2023-11-22,09:15,61
2023-11-22,09:16,68
2023-11-22,09:17,81
2023-11-22,09:18,79
2023-11-22,09:19,71
2023-11-22,09:20,75
2023-11-22,09:21,84
2023-11-22,09:22,76
2023-11-22,09:29,77
2023-11-22,09:30,85
2023-11-22,09:31,92
2023-11-22,09:32,71
2023-11-22,09:33,64
2023-11-22,09:34,103
2023-11-22,09:35,74
2023-11-22,09:36,62
2023-11-22,09:37,71
2023-11-22,09:38,89
2023-11-22,09:39,78
2023-11-22,09:40,74
2023-11-22,09:41,70
2023-11-22,09:42,91
2023-11-22,09:43,79
2023-11-22,09:44,89
2023-11-22,09:45,87
2023-11-22,09:46,94
2023-11-22,09:47,78
2023-11-22,09:48,74
2023-11-22,09:49,71
2023-11-22,09:51,93
2023-11-22,09:52,87
2023-11-22,09:53,92
2023-11-22,09:54,100
2023-11-22,09:55,102
2023-11-22,09:56,102
2023-11-22,09:57,103
2023-11-22,09:58,99
2023-11-22,09:59,88
2023-11-22,10:00,84
2023-11-22,10:02,78
2023-11-22,10:03,73
2023-11-22,10:04,80
2023-11-22,10:05,68
2023-11-22,10:06,69
2023-11-22,10:07,73
2023-11-22,10:08,73
2023-11-22,10:09,70
2023-11-22,10:10,71
2023-11-22,10:11,71
2023-11-22,10:12,77
2023-11-22,10:13,81
2023-11-22,10:14,74
2023-11-22,10:15,69
2023-11-22,10:16,71
2023-11-22,10:17,70
2023-11-22,10:18,68
2023-11-22,10:19,66
2023-11-22,10:20,86
2023-11-22,10:21,89
2023-11-22,10:22,79
2023-11-22,10:23,92
2023-11-22,10:24,99
2023-11-22,10:25,103
2023-11-22,10:26,99
2023-11-22,10:27,81
2023-11-22,10:28,87
2023-11-22,10:29,90
2023-11-22,10:30,102
2023-11-22,10:31,107
2023-11-22,10:32,77
2023-11-22,10:33,81
2023-11-22,10:34,83
2023-11-22,10:36,90
2023-11-22,10:37,100
2023-11-22,10:38,103
2023-11-22,10:39,102
2023-11-22,10:40,98
2023-11-22,10:41,94
2023-11-22,10:42,83
2023-11-22,10:43,90
2023-11-22,10:44,84
2023-11-22,10:45,77
2023-11-22,10:46,70
2023-11-22,10:47,79
2023-11-22,10:50,78
2023-11-22,10:51,85
2023-11-22,10:52,64
2023-11-22,10:53,59
2023-11-22,10:54,69
2023-11-22,10:55,106
2023-11-22,10:56,83
2023-11-22,10:57,74
2023-11-22,10:58,74
2023-11-22,10:59,76
2023-11-22,11:00,72
2023-11-22,11:01,73
2023-11-22,11:02,83
2023-11-22,11:03,76
2023-11-22,11:04,71
2023-11-22,11:05,69
2023-11-22,11:06,62
2023-11-22,11:07,66
2023-11-22,11:08,67
2023-11-22,11:09,72
2023-11-22,11:10,80
2023-11-22,11:11,75
2023-11-22,11:12,68
2023-11-22,11:13,78
2023-11-22,11:14,71
2023-11-22,11:15,72
2023-11-22,11:16,74
2023-11-22,11:17,84
2023-11-22,11:18,77
2023-11-22,11:19,75
2023-11-22,11:20,74
2023-11-22,11:22,70
2023-11-22,11:23,84
2023-11-22,11:24,74
2023-11-22,11:26,107
2023-11-22,11:27,79
2023-11-22,11:28,74
2023-11-22,11:29,75
2023-11-22,11:30,82
2023-11-22,11:31,77
2023-11-22,11:32,74
2023-11-22,11:33,85
2023-11-22,11:34,75
2023-11-22,11:35,81
2023-11-22,11:36,75
2023-11-22,11:37,90
2023-11-22,11:38,82
2023-11-22,11:39,103
2023-11-22,11:40,87
2023-11-22,11:41,72
2023-11-22,11:42,88
2023-11-22,11:44,96
2023-11-22,11:46,86
2023-11-22,11:47,93
2023-11-22,11:49,93
2023-11-22,11:50,91
2023-11-22,11:51,95
2023-11-22,11:52,99
2023-11-22,11:53,92
2023-11-22,11:54,79
2023-11-22,11:55,76
2023-11-22,11:56,89
2023-11-22,11:57,79
2023-11-22,11:59,75
2023-11-22,12:00,71
2023-11-22,12:01,87
2023-11-22,12:02,116
2023-11-22,12:04,102
2023-11-22,12:05,100
2023-11-22,12:06,114
